t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,t_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
2678.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1088.0,3.96662859894e-19,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9977623437,40.0,-7.78047684022,0.00100873399876,0.0
2679.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1089.0,2.00304860648e-19,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9981739376,40.0,-7.78047684022,0.000823187748878,0.0
2680.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1090.0,1.01148963656e-19,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.998509823,40.0,-7.78047684022,0.000671770824368,0.0
2681.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1091.0,5.10777063302e-20,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9987839257,40.0,-7.78047684022,0.000548205486638,0.0
2682.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1092.0,2.5792969e-20,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9990076101,40.0,-7.78047684022,0.000447368722604,0.0
2683.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1093.0,1.30248066648e-20,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.99919015,40.0,-7.78047684022,0.000365079844769,0.0
2684.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1094.0,6.57720282825e-21,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9993391136,40.0,-7.78047684022,0.000297927160119,0.0
2685.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1095.0,3.32132354493e-21,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9994606769,40.0,-7.78047684022,0.000243126521539,0.0
2686.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1096.0,1.67718563319e-21,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9995598798,40.0,-7.78047684022,0.000198405897095,0.0
2687.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1097.0,8.46936954535e-22,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9996408354,40.0,-7.78047684022,0.00016191117183,0.0
2688.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1098.0,4.27682059018e-22,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9997069,40.0,-7.78047684022,0.000132129276125,0.0
2689.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1099.0,2.15968783304e-22,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9997608128,40.0,-7.78047684022,0.000107825453981,0.0
2690.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1100.0,1.09058854301e-22,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9998048088,40.0,-7.78047684022,8.79920701067e-05,0.0
2691.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1101.0,5.50720040164e-23,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9998407122,40.0,-7.78047684022,7.18068333185e-05,0.0
2692.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1102.0,2.78099898061e-23,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9998700116,40.0,-7.78047684022,5.85987044701e-05,0.0
2693.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1103.0,1.4043351914e-23,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9998939216,40.0,-7.78047684022,4.78200751388e-05,0.0
2694.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1104.0,7.09154280016e-24,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999134336,40.0,-7.78047684022,3.90240638808e-05,0.0
2695.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1105.0,3.581052415e-24,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999293566,40.0,-7.78047684022,3.18459884738e-05,0.0
2696.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1106.0,1.80834224094e-24,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999423507,40.0,-7.78047684022,2.59882462501e-05,0.0
2697.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1107.0,9.13167773437e-25,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999529547,40.0,-7.78047684022,2.12079754931e-05,0.0
2698.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1108.0,4.61126972299e-25,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999616082,40.0,-7.78047684022,1.73069864076e-05,0.0
2699.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1109.0,2.32857631168e-25,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.99996867,40.0,-7.78047684022,1.41235441617e-05,0.0
2700.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1110.0,1.17587301655e-25,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999744328,40.0,-7.78047684022,1.15256633961e-05,0.0
2701.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1111.0,5.9378657428e-26,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999791356,40.0,-7.78047684022,9.4056360922e-06,0.0
2702.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1112.0,2.99847424706e-26,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999829734,40.0,-7.78047684022,7.67556602455e-06,0.0
2703.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1113.0,1.51415478216e-26,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999861053,40.0,-7.78047684022,6.26372454349e-06,0.0
2704.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1114.0,7.64610436984e-27,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999886611,40.0,-7.78047684022,5.1115768116e-06,0.0
2705.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1115.0,3.86109218975e-27,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999907468,40.0,-7.78047684022,4.17135480291e-06,0.0
2706.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1116.0,1.94975534947e-27,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999924488,40.0,-7.78047684022,3.40407696342e-06,0.0
2707.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1117.0,9.84577869674e-28,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999938378,40.0,-7.78047684022,2.77793199643e-06,0.0
2708.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1118.0,4.97187291582e-28,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999949712,40.0,-7.78047684022,2.26695995309e-06,0.0
2709.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1119.0,2.51067193896e-28,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999958962,40.0,-7.78047684022,1.8499759733e-06,0.0
2710.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1120.0,1.26782677107e-28,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999966511,40.0,-7.78047684022,1.50969191282e-06,0.0
2711.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1121.0,6.40220929112e-29,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999972671,40.0,-7.78047684022,1.23199960456e-06,0.0
2712.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1122.0,3.23295616897e-29,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999977698,40.0,-7.78047684022,1.00538593983e-06,0.0
2713.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1123.0,1.63256231017e-29,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.99999818,40.0,-7.78047684022,8.20455539952e-07,0.0
2714.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1124.0,8.24403288284e-30,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999985148,40.0,-7.78047684022,6.69541165621e-07,0.0
2715.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1125.0,4.1630311903e-30,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.999998788,40.0,-7.78047684022,5.46385962252e-07,0.0
2716.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1126.0,2.10222702138e-30,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999990109,40.0,-7.78047684022,4.4588387027e-07,0.0
2717.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1127.0,1.06157226487e-30,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999991928,40.0,-7.78047684022,3.63868124964e-07,0.0
2718.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1128.0,5.36067542695e-31,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999993413,40.0,-7.78047684022,2.96938324595e-07,0.0
2719.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1129.0,2.70700751933e-31,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999994625,40.0,-7.78047684022,2.42319572408e-07,0.0
2720.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1130.0,1.3669713471e-31,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999995613,40.0,-7.78047684022,1.97747368702e-07,0.0
2721.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1131.0,6.9028646963e-32,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.999999642,40.0,-7.78047684022,1.61373776564e-07,0.0
2722.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1132.0,3.48577467382e-32,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999997079,40.0,-7.78047684022,1.3169072588e-07,0.0
2723.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1133.0,1.76022935567e-32,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999997616,40.0,-7.78047684022,1.07467570842e-07,0.0
2724.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1134.0,8.88871965198e-33,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999998055,40.0,-7.78047684022,8.77000161381e-08,0.0
2725.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1135.0,4.48858194514e-33,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999998412,40.0,-7.78047684022,7.15685075647e-08,0.0
2726.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1136.0,2.26662204086e-33,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999998704,40.0,-7.78047684022,5.8404211245e-08,0.0
2727.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1137.0,1.1445876535e-33,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999998943,40.0,-7.78047684022,4.76613593037e-08,0.0
2728.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1138.0,5.77988245469e-34,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999137,40.0,-7.78047684022,3.88945409213e-08,0.0
2729.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1139.0,2.91869662301e-34,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999296,40.0,-7.78047684022,3.17402850669e-08,0.0
2730.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1140.0,1.47386906982e-34,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999425,40.0,-7.78047684022,2.59019969917e-08,0.0
2731.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1141.0,7.4426715605e-35,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999531,40.0,-7.78047684022,2.11375805748e-08,0.0
2732.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1142.0,3.75836368994e-35,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999617,40.0,-7.78047684022,1.72495475681e-08,0.0
2733.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1143.0,1.89788001674e-35,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999688,40.0,-7.78047684022,1.40766616141e-08,0.0
2734.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1144.0,9.58382119217e-36,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999745,40.0,-7.78047684022,1.14874154633e-08,0.0
2735.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1145.0,4.83959090318e-36,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999792,40.0,-7.78047684022,9.37441768656e-09,0.0
2736.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1146.0,2.44387281862e-36,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.999999983,40.0,-7.78047684022,7.65008678627e-09,0.0
2737.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1147.0,1.23409487973e-36,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999862,40.0,-7.78047684022,6.24292795237e-09,0.0
2738.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1148.0,6.23187164478e-37,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999887,40.0,-7.78047684022,5.09460562625e-09,0.0
2739.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1149.0,3.14693990185e-37,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999908,40.0,-7.78047684022,4.15751344462e-09,0.0
2740.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1150.0,1.58912623853e-37,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999925,40.0,-7.78047684022,3.39278471984e-09,0.0
2741.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1151.0,8.02469154397e-38,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999939,40.0,-7.78047684022,2.76871503502e-09,0.0
2742.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1152.0,4.05226927947e-38,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.999999995,40.0,-7.78047684022,2.25944063459e-09,0.0
2743.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1153.0,2.04629501625e-38,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999959,40.0,-7.78047684022,1.84382997759e-09,0.0
2744.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1154.0,1.03332799593e-38,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999967,40.0,-7.78047684022,1.50468792981e-09,0.0
2745.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1155.0,5.2180489064e-39,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999973,40.0,-7.78047684022,1.22790311252e-09,0.0
2746.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1156.0,2.63498468026e-39,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999978,40.0,-7.78047684022,1.00204999853e-09,0.0
2747.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1157.0,1.33060160795e-39,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999982,40.0,-7.78047684022,8.17735212877e-10,0.0
2748.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1158.0,6.71920657581e-40,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999985,40.0,-7.78047684022,6.67313315716e-10,0.0
2749.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1159.0,3.39303189916e-40,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999988,40.0,-7.78047684022,5.44574163541e-10,0.0
2750.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1160.0,1.71339656532e-40,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.999999999,40.0,-7.78047684022,4.44401848654e-10,0.0
2751.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1161.0,8.65222573001e-41,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999992,40.0,-7.78047684022,3.62661012332e-10,0.0
2752.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1162.0,4.36915840723e-41,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999993,40.0,-7.78047684022,2.95955260299e-10,0.0
2753.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1163.0,2.20631612988e-41,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999995,40.0,-7.78047684022,2.41513475885e-10,0.0
2754.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1164.0,1.11413467109e-41,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999996,40.0,-7.78047684022,1.97090344045e-10,0.0
2755.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1165.0,5.62610248145e-42,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999996,40.0,-7.78047684022,1.60838453667e-10,0.0
2756.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1166.0,2.84104156824e-42,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999997,40.0,-7.78047684022,1.3125145415e-10,0.0
2757.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1167.0,1.43465520209e-42,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999998,40.0,-7.78047684022,1.07107211988e-10,0.0
2758.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1168.0,7.2446512993e-43,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999998,40.0,-7.78047684022,8.74109673532e-11,0.0
2759.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1169.0,3.65836839208e-43,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999998,40.0,-7.78047684022,7.13384906703e-11,0.0
2760.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1170.0,1.84738488289e-43,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999999,40.0,-7.78047684022,5.82076609135e-11,0.0
2761.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1171.0,9.32883334803e-44,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999999,40.0,-7.78047684022,4.75068873129e-11,0.0
2762.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1172.0,4.71082839539e-44,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999999,40.0,-7.78047684022,3.87672116631e-11,0.0
2763.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1173.0,2.37885096055e-44,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999999,40.0,-7.78047684022,3.1633362596e-11,0.0
2764.0,202.513485751,-0.324804456062,-0.414546681507,201.205966882,2.4129434702,0.0,3.06214275488,1174.0,1.20126046155e-44,0.0,0.0,107.59204174,107.59204174,115.528637526,0.0,39.9999999999,40.0,-7.78047684022,2.58211230175e-11,0.0
