t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
6592.0,-21.2168305911,63.5125723589,0.0,-1.3965,50.8926,0.0,1828776.62344,0.0,6591.0,0.5,0.5,422.974995259,130.862849366,130.864239015,130.865033462,0.00161748651743,0.0,0.0,-0.0,0.0,0.0
6593.0,-21.2187274954,63.5142739651,0.0,-1.3965,50.8926,0.0,1828971.7797,0.0,6592.0,0.5,0.5,423.082859048,130.86365285,130.865033462,130.86582259,0.00160696777476,0.0,0.0,-0.0,0.0,0.0
6594.0,-21.2206270597,63.5159755508,0.0,-1.3965,50.8926,0.0,1829167.0312,0.0,6593.0,0.5,0.5,423.19141551,130.864451053,130.86582259,130.866606377,0.00159640534054,0.0,0.0,-0.0,0.0,0.0
6595.0,-21.2225292968,63.5176771162,0.0,-1.3965,50.8926,0.0,1829362.37842,0.0,6594.0,0.5,0.5,423.300669279,130.865243952,130.866606377,130.867384801,0.00158579898539,0.0,0.0,-0.0,0.0,0.0
6596.0,-21.2244342194,63.5193786613,0.0,-1.3965,50.8926,0.0,1829557.82182,0.0,6595.0,0.5,0.5,423.410625034,130.866031527,130.867384801,130.868157839,0.00157514847831,0.0,0.0,-0.0,0.0,0.0
6597.0,-21.2263418402,63.5210801863,0.0,-1.3965,50.8926,0.0,1829753.36186,0.0,6596.0,0.5,0.5,423.52128749,130.866813753,130.868157839,130.86892547,0.00156445358647,0.0,0.0,-0.0,0.0,0.0
6598.0,-21.2282521722,63.5227816913,0.0,-1.3965,50.8926,0.0,1829948.99902,0.0,6597.0,0.5,0.5,423.632661403,130.86759061,130.86892547,130.869687669,0.00155371407504,0.0,0.0,-0.0,0.0,0.0
6599.0,-21.2301652282,63.5244831765,0.0,-1.3965,50.8926,0.0,1830144.73378,0.0,6598.0,0.5,0.5,423.744751582,130.868362075,130.869687669,130.870444415,0.00154292970757,0.0,0.0,-0.0,0.0,0.0
6600.0,-21.2320810213,63.526184642,0.0,-1.3965,50.8926,0.0,1830340.5666,0.0,6599.0,0.5,0.5,423.857562866,130.869128125,130.870444415,130.871195685,0.00153210024541,0.0,0.0,-0.0,0.0,0.0
6601.0,-21.2339995646,63.527886088,0.0,-1.3965,50.8926,0.0,1830536.49796,0.0,6600.0,0.5,0.5,423.971100151,130.869888738,130.871195685,130.871941455,0.00152122544819,0.0,0.0,-0.0,0.0,0.0
6602.0,-21.2359208713,63.5295875146,0.0,-1.3965,50.8926,0.0,1830732.52836,0.0,6601.0,0.5,0.5,424.085368366,130.870643891,130.871941455,130.872681703,0.00151030507362,0.0,0.0,-0.0,0.0,0.0
6603.0,-21.2378449544,63.5312889219,0.0,-1.3965,50.8926,0.0,1830928.65826,0.0,6602.0,0.5,0.5,424.200372483,130.87139356,130.872681703,130.873416406,0.00149933887741,0.0,0.0,-0.0,0.0,0.0
6604.0,-21.2397718274,63.5329903101,0.0,-1.3965,50.8926,0.0,1831124.88816,0.0,6603.0,0.5,0.5,424.316117533,130.872137723,130.873416406,130.874145539,0.0014883266133,0.0,0.0,-0.0,0.0,0.0
6605.0,-21.2417015036,63.5346916793,0.0,-1.3965,50.8926,0.0,1831321.21855,0.0,6604.0,0.5,0.5,424.43260858,130.872876357,130.874145539,130.874869079,0.00147726803311,0.0,0.0,-0.0,0.0,0.0
6606.0,-21.2436339964,63.5363930297,0.0,-1.3965,50.8926,0.0,1831517.64991,0.0,6605.0,0.5,0.5,424.549850736,130.873609439,130.874869079,130.875587004,0.00146616288652,0.0,0.0,-0.0,0.0,0.0
6607.0,-21.2455693193,63.5380943613,0.0,-1.3965,50.8926,0.0,1831714.18275,0.0,6606.0,0.5,0.5,424.667849164,130.874336944,130.875587004,130.876299288,0.0014550109214,0.0,0.0,-0.0,0.0,0.0
6608.0,-21.247507486,63.5397956745,0.0,-1.3965,50.8926,0.0,1831910.81755,0.0,6607.0,0.5,0.5,424.786609069,130.87505885,130.876299288,130.877005909,0.00144381188346,0.0,0.0,-0.0,0.0,0.0
6609.0,-21.2494485101,63.5414969692,0.0,-1.3965,50.8926,0.0,1832107.55483,0.0,6608.0,0.5,0.5,424.906135705,130.875775133,130.877005909,130.877706841,0.00143256551621,0.0,0.0,-0.0,0.0,0.0
6610.0,-21.2513924053,63.5431982456,0.0,-1.3965,50.8926,0.0,1832304.39508,0.0,6609.0,0.5,0.5,425.026434375,130.876485769,130.877706841,130.878402062,0.00142127156141,0.0,0.0,-0.0,0.0,0.0
6611.0,-21.2533391855,63.544899504,0.0,-1.3965,50.8926,0.0,1832501.3388,0.0,6610.0,0.5,0.5,425.14751043,130.877190734,130.878402062,130.879091546,0.00140992975844,0.0,0.0,-0.0,0.0,0.0
6612.0,-21.2552888645,63.5466007443,0.0,-1.3965,50.8926,0.0,1832698.38651,0.0,6611.0,0.5,0.5,425.269369269,130.877890004,130.879091546,130.87977527,0.00139853984467,0.0,0.0,-0.0,0.0,0.0
6613.0,-21.2572414563,63.5483019669,0.0,-1.3965,50.8926,0.0,1832895.53872,0.0,6612.0,0.5,0.5,425.392016338,130.878583554,130.87977527,130.880453208,0.00138710155539,0.0,0.0,-0.0,0.0,0.0
6614.0,-21.2591969749,63.5500031717,0.0,-1.3965,50.8926,0.0,1833092.79594,0.0,6613.0,0.5,0.5,425.515457141,130.879271362,130.880453208,130.881125337,0.00137561462356,0.0,0.0,-0.0,0.0,0.0
6615.0,-21.2611554345,63.5517043591,0.0,-1.3965,50.8926,0.0,1833290.15869,0.0,6614.0,0.5,0.5,425.639697225,130.879953401,130.881125337,130.881791631,0.00136407878011,0.0,0.0,-0.0,0.0,0.0
6616.0,-21.2631168493,63.553405529,0.0,-1.3965,50.8926,0.0,1833487.62748,0.0,6615.0,0.5,0.5,425.764742191,130.880629648,130.881791631,130.882452065,0.00135249375364,0.0,0.0,-0.0,0.0,0.0
6617.0,-21.2650812336,63.5551066817,0.0,-1.3965,50.8926,0.0,1833685.20285,0.0,6616.0,0.5,0.5,425.890597691,130.881300078,130.882452065,130.883106614,0.00134085927067,0.0,0.0,-0.0,0.0,0.0
6618.0,-21.2670486016,63.5568078174,0.0,-1.3965,50.8926,0.0,1833882.88531,0.0,6617.0,0.5,0.5,426.01726943,130.881964665,130.883106614,130.883755253,0.00132917505539,0.0,0.0,-0.0,0.0,0.0
6619.0,-21.269018968,63.5585089361,0.0,-1.3965,50.8926,0.0,1834080.67539,0.0,6618.0,0.5,0.5,426.144763163,130.882623385,130.883755253,130.884397956,0.00131744082972,0.0,0.0,-0.0,0.0,0.0
6620.0,-21.2709923471,63.560210038,0.0,-1.3965,50.8926,0.0,1834278.57363,0.0,6619.0,0.5,0.5,426.273084705,130.883276214,130.884397956,130.885034699,0.00130565631326,0.0,0.0,-0.0,0.0,0.0
6621.0,-21.2729687536,63.5619111233,0.0,-1.3965,50.8926,0.0,1834476.58056,0.0,6620.0,0.5,0.5,426.402239917,130.883923124,130.885034699,130.885665455,0.00129382122338,0.0,0.0,-0.0,0.0,0.0
6622.0,-21.2749482023,63.5636121921,0.0,-1.3965,50.8926,0.0,1834674.69672,0.0,6621.0,0.5,0.5,426.532234719,130.884564092,130.885665455,130.886290198,0.00128193527513,0.0,0.0,-0.0,0.0,0.0
6623.0,-21.2769307078,63.5653132446,0.0,-1.3965,50.8926,0.0,1834872.92265,0.0,6622.0,0.5,0.5,426.663075088,130.885199091,130.886290198,130.886908903,0.00126999818093,0.0,0.0,-0.0,0.0,0.0
6624.0,-21.2789162851,63.567014281,0.0,-1.3965,50.8926,0.0,1835071.2589,0.0,6623.0,0.5,0.5,426.794767046,130.885828096,130.886908903,130.887521544,0.00125800965117,0.0,0.0,-0.0,0.0,0.0
6625.0,-21.280904949,63.5687153013,0.0,-1.3965,50.8926,0.0,1835269.706,0.0,6624.0,0.5,0.5,426.927316691,130.886451081,130.887521544,130.888128093,0.00124596939361,0.0,0.0,-0.0,0.0,0.0
6626.0,-21.2828967147,63.5704163058,0.0,-1.3965,50.8926,0.0,1835468.26451,0.0,6625.0,0.5,0.5,427.060730161,130.887068019,130.888128093,130.888728526,0.00123387711375,0.0,0.0,-0.0,0.0,0.0
6627.0,-21.2848915972,63.5721172945,0.0,-1.3965,50.8926,0.0,1835666.93499,0.0,6626.0,0.5,0.5,427.195013649,130.887678885,130.888728526,130.889322814,0.00122173251447,0.0,0.0,-0.0,0.0,0.0
6628.0,-21.2868896117,63.5738182678,0.0,-1.3965,50.8926,0.0,1835865.71798,0.0,6627.0,0.5,0.5,427.33017343,130.888283653,130.889322814,130.889910932,0.0012095352962,0.0,0.0,-0.0,0.0,0.0
6629.0,-21.2888907737,63.5755192256,0.0,-1.3965,50.8926,0.0,1836064.61406,0.0,6628.0,0.5,0.5,427.466215811,130.888882296,130.889910932,130.890492853,0.00119728515688,0.0,0.0,-0.0,0.0,0.0
6630.0,-21.2908950983,63.5772201682,0.0,-1.3965,50.8926,0.0,1836263.62378,0.0,6629.0,0.5,0.5,427.603147174,130.889474786,130.890492853,130.891068549,0.00118498179199,0.0,0.0,-0.0,0.0,0.0
6631.0,-21.2929026012,63.5789210957,0.0,-1.3965,50.8926,0.0,1836462.7477,0.0,6630.0,0.5,0.5,427.740973955,130.890061099,130.891068549,130.891637993,0.00117262489442,0.0,0.0,-0.0,0.0,0.0
6632.0,-21.2949132978,63.5806220083,0.0,-1.3965,50.8926,0.0,1836661.98641,0.0,6631.0,0.5,0.5,427.879702654,130.890641206,130.891637993,130.892201159,0.00116021415442,0.0,0.0,-0.0,0.0,0.0
6633.0,-21.2969272039,63.5823229062,0.0,-1.3965,50.8926,0.0,1836861.34047,0.0,6632.0,0.5,0.5,428.01933983,130.891215081,130.892201159,130.892758018,0.00114774925964,0.0,0.0,-0.0,0.0,0.0
6634.0,-21.2989443352,63.5840237895,0.0,-1.3965,50.8926,0.0,1837060.81046,0.0,6633.0,0.5,0.5,428.159892112,130.891782696,130.892758018,130.893308543,0.001135229895,0.0,0.0,-0.0,0.0,0.0
6635.0,-21.3009647075,63.5857246583,0.0,-1.3965,50.8926,0.0,1837260.39695,0.0,6634.0,0.5,0.5,428.301366181,130.892344023,130.893308543,130.893852706,0.00112265574313,0.0,0.0,-0.0,0.0,0.0
6636.0,-21.3029883367,63.5874255129,0.0,-1.3965,50.8926,0.0,1837460.10054,0.0,6635.0,0.5,0.5,428.443768781,130.892899037,130.893852706,130.894390479,0.00111002648356,0.0,0.0,-0.0,0.0,0.0
6637.0,-21.305015239,63.5891263533,0.0,-1.3965,50.8926,0.0,1837659.92181,0.0,6636.0,0.5,0.5,428.587106739,130.893447708,130.894390479,130.894921834,0.00109734179318,0.0,0.0,-0.0,0.0,0.0
6638.0,-21.3070454304,63.5908271799,0.0,-1.3965,50.8926,0.0,1837859.86134,0.0,6637.0,0.5,0.5,428.731386926,130.893990008,130.894921834,130.895446742,0.00108460134635,0.0,0.0,-0.0,0.0,0.0
6639.0,-21.3090789271,63.5925279926,0.0,-1.3965,50.8926,0.0,1838059.91974,0.0,6638.0,0.5,0.5,428.876616288,130.894525911,130.895446742,130.895965175,0.00107180481444,0.0,0.0,-0.0,0.0,0.0
6640.0,-21.3111157455,63.5942287917,0.0,-1.3965,50.8926,0.0,1838260.09759,0.0,6639.0,0.5,0.5,429.022801837,130.895055387,130.895965175,130.896477105,0.00105895186613,0.0,0.0,-0.0,0.0,0.0
6641.0,-21.313155902,63.5959295774,0.0,-1.3965,50.8926,0.0,1838460.39551,0.0,6640.0,0.5,0.5,429.169950651,130.895578408,130.896477105,130.896982503,0.00104604216722,0.0,0.0,-0.0,0.0,0.0
6642.0,-21.3151994131,63.5976303498,0.0,-1.3965,50.8926,0.0,1838660.81409,0.0,6641.0,0.5,0.5,429.318069881,130.896094945,130.896982503,130.897481339,0.00103307538058,0.0,0.0,-0.0,0.0,0.0
6643.0,-21.3172462954,63.5993311091,0.0,-1.3965,50.8926,0.0,1838861.35395,0.0,6642.0,0.5,0.5,429.467166742,130.896604971,130.897481339,130.897973584,0.00102005116639,0.0,0.0,-0.0,0.0,0.0
6644.0,-21.3192965656,63.6010318555,0.0,-1.3965,50.8926,0.0,1839062.01569,0.0,6643.0,0.5,0.5,429.61724852,130.897108456,130.897973584,130.898459209,0.00100696918173,0.0,0.0,-0.0,0.0,0.0
6645.0,-21.3213502406,63.602732589,0.0,-1.3965,50.8926,0.0,1839262.79992,0.0,6644.0,0.5,0.5,429.768322569,130.89760537,130.898459209,130.898938185,0.000993829080699,0.0,0.0,-0.0,0.0,0.0
6646.0,-21.3234073372,63.60443331,0.0,-1.3965,50.8926,0.0,1839463.70728,0.0,6645.0,0.5,0.5,429.920396319,130.898095685,130.898938185,130.899410482,0.000980630514618,0.0,0.0,-0.0,0.0,0.0
6647.0,-21.3254678726,63.6061340185,0.0,-1.3965,50.8926,0.0,1839664.73839,0.0,6646.0,0.5,0.5,430.073477272,130.898579372,130.899410482,130.899876069,0.000967373131573,0.0,0.0,-0.0,0.0,0.0
6648.0,-21.3275318638,63.6078347148,0.0,-1.3965,50.8926,0.0,1839865.89386,0.0,6647.0,0.5,0.5,430.227573001,130.8990564,130.899876069,130.900334918,0.000954056576802,0.0,0.0,-0.0,0.0,0.0
6649.0,-21.329599328,63.609535399,0.0,-1.3965,50.8926,0.0,1840067.17433,0.0,6648.0,0.5,0.5,430.382691148,130.89952674,130.900334918,130.900786996,0.000940680492306,0.0,0.0,-0.0,0.0,0.0
6650.0,-21.3316702826,63.6112360712,0.0,-1.3965,50.8926,0.0,1840268.58044,0.0,6649.0,0.5,0.5,430.538839442,130.899990363,130.900786996,130.901232275,0.000927244517072,0.0,0.0,-0.0,0.0,0.0
6651.0,-21.333744745,63.6129367318,0.0,-1.3965,50.8926,0.0,1840470.11282,0.0,6650.0,0.5,0.5,430.696025677,130.900447237,130.901232275,130.901670724,0.000913748286848,0.0,0.0,-0.0,0.0,0.0
6652.0,-21.3358227328,63.6146373807,0.0,-1.3965,50.8926,0.0,1840671.77212,0.0,6651.0,0.5,0.5,430.854257729,130.900897333,130.901670724,130.902102311,0.000900191434312,0.0,0.0,-0.0,0.0,0.0
6653.0,-21.3379042637,63.6163380182,0.0,-1.3965,50.8926,0.0,1840873.55897,0.0,6652.0,0.5,0.5,431.013543544,130.901340619,130.902102311,130.902527006,0.000886573588957,0.0,0.0,-0.0,0.0,0.0
6654.0,-21.3399893553,63.6180386445,0.0,-1.3965,50.8926,0.0,1841075.47405,0.0,6653.0,0.5,0.5,431.173891156,130.901777067,130.902527006,130.902944777,0.000872894376755,0.0,0.0,-0.0,0.0,0.0
6655.0,-21.3420780257,63.6197392598,0.0,-1.3965,50.8926,0.0,1841277.51799,0.0,6654.0,0.5,0.5,431.335308677,130.902206643,130.902944777,130.903355593,0.000859153420834,0.0,0.0,-0.0,0.0,0.0
6656.0,-21.3441702927,63.6214398642,0.0,-1.3965,50.8926,0.0,1841479.69145,0.0,6655.0,0.5,0.5,431.497804291,130.902629318,130.903355593,130.903759423,0.000845350340626,0.0,0.0,-0.0,0.0,0.0
6657.0,-21.3462661745,63.6231404579,0.0,-1.3965,50.8926,0.0,1841681.99511,0.0,6656.0,0.5,0.5,431.661386268,130.903045061,130.903759423,130.904156235,0.000831484752439,0.0,0.0,-0.0,0.0,0.0
6658.0,-21.3483656893,63.6248410411,0.0,-1.3965,50.8926,0.0,1841884.42962,0.0,6657.0,0.5,0.5,431.826062964,130.903453839,130.904156235,130.904545996,0.000817556269055,0.0,0.0,-0.0,0.0,0.0
6659.0,-21.3504688554,63.626541614,0.0,-1.3965,50.8926,0.0,1842086.99565,0.0,6658.0,0.5,0.5,431.991842811,130.903855621,130.904545996,130.904928675,0.000803564500018,0.0,0.0,-0.0,0.0,0.0
6660.0,-21.3525756913,63.6282421767,0.0,-1.3965,50.8926,0.0,1842289.69389,0.0,6659.0,0.5,0.5,432.158734329,130.904250376,130.904928675,130.905304239,0.000789509051117,0.0,0.0,-0.0,0.0,0.0
6661.0,-21.3546862156,63.6299427294,0.0,-1.3965,50.8926,0.0,1842492.52501,0.0,6660.0,0.5,0.5,432.32674612,130.90463807,130.905304239,130.905672656,0.000775389525018,0.0,0.0,-0.0,0.0,0.0
6662.0,-21.3568004468,63.6316432724,0.0,-1.3965,50.8926,0.0,1842695.4897,0.0,6661.0,0.5,0.5,432.495886881,130.905018673,130.905672656,130.906033893,0.000761205520462,0.0,0.0,-0.0,0.0,0.0
6663.0,-21.3589184039,63.6333438058,0.0,-1.3965,50.8926,0.0,1842898.58864,0.0,6662.0,0.5,0.5,432.66616538,130.905392152,130.906033893,130.906387916,0.000746956632952,0.0,0.0,-0.0,0.0,0.0
6664.0,-21.3610401057,63.6350443297,0.0,-1.3965,50.8926,0.0,1843101.82253,0.0,6663.0,0.5,0.5,432.837590492,130.905758473,130.906387916,130.906734693,0.000732642454182,0.0,0.0,-0.0,0.0,0.0
6665.0,-21.3631655713,63.6367448444,0.0,-1.3965,50.8926,0.0,1843305.19206,0.0,6664.0,0.5,0.5,433.010171161,130.906117604,130.906734693,130.90707419,0.000718262572263,0.0,0.0,-0.0,0.0,0.0
6666.0,-21.3652948198,63.6384453501,0.0,-1.3965,50.8926,0.0,1843508.69794,0.0,6665.0,0.5,0.5,433.183916441,130.906469512,130.90707419,130.907406374,0.000703816571558,0.0,0.0,-0.0,0.0,0.0
6667.0,-21.3674278705,63.6401458469,0.0,-1.3965,50.8926,0.0,1843712.34087,0.0,6666.0,0.5,0.5,433.358835459,130.906814164,130.907406374,130.90773121,0.00068930403279,0.0,0.0,-0.0,0.0,0.0
6668.0,-21.3695647429,63.641846335,0.0,-1.3965,50.8926,0.0,1843916.12156,0.0,6667.0,0.5,0.5,433.534937453,130.907151527,130.90773121,130.908048665,0.000674724532757,0.0,0.0,-0.0,0.0,0.0
6669.0,-21.3717054564,63.6435468146,0.0,-1.3965,50.8926,0.0,1844120.04072,0.0,6668.0,0.5,0.5,433.712231736,130.907481565,130.908048665,130.908358705,0.000660077644739,0.0,0.0,-0.0,0.0,0.0
6670.0,-21.3738500307,63.6452472859,0.0,-1.3965,50.8926,0.0,1844324.09909,0.0,6669.0,0.5,0.5,433.89072773,130.907804247,130.908358705,130.908661294,0.000645362937746,0.0,0.0,-0.0,0.0,0.0
6671.0,-21.3759984857,63.6469477491,0.0,-1.3965,50.8926,0.0,1844528.29738,0.0,6670.0,0.5,0.5,434.070434942,130.908119537,130.908661294,130.908956398,0.000630579977269,0.0,0.0,-0.0,0.0,0.0
6672.0,-21.3781508411,63.6486482045,0.0,-1.3965,50.8926,0.0,1844732.63632,0.0,6671.0,0.5,0.5,434.251362988,130.908427401,130.908956398,130.909243983,0.000615728324533,0.0,0.0,-0.0,0.0,0.0
6673.0,-21.3803071171,63.650348652,0.0,-1.3965,50.8926,0.0,1844937.11664,0.0,6672.0,0.5,0.5,434.433521567,130.908727805,130.909243983,130.909524013,0.000600807537069,0.0,0.0,-0.0,0.0,0.0
6674.0,-21.3824673338,63.6520490921,0.0,-1.3965,50.8926,0.0,1845141.73909,0.0,6673.0,0.5,0.5,434.616920491,130.909020713,130.909524013,130.909796452,0.000585817168201,0.0,0.0,-0.0,0.0,0.0
6675.0,-21.3846315116,63.6537495248,0.0,-1.3965,50.8926,0.0,1845346.5044,0.0,6674.0,0.5,0.5,434.801569662,130.909306092,130.909796452,130.910061266,0.000570756767218,0.0,0.0,-0.0,0.0,0.0
6676.0,-21.3867996709,63.6554499504,0.0,-1.3965,50.8926,0.0,1845551.41333,0.0,6675.0,0.5,0.5,434.987479098,130.909583905,130.910061266,130.910318417,0.000555625879144,0.0,0.0,-0.0,0.0,0.0
6677.0,-21.3889718322,63.657150369,0.0,-1.3965,50.8926,0.0,1845756.46664,0.0,6676.0,0.5,0.5,435.1746589,130.909854117,130.910318417,130.910567871,0.000540424045255,0.0,0.0,-0.0,0.0,0.0
6678.0,-21.3911480163,63.6588507808,0.0,-1.3965,50.8926,0.0,1845961.66507,0.0,6677.0,0.5,0.5,435.363119291,130.910116692,130.910567871,130.91080959,0.000525150802048,0.0,0.0,-0.0,0.0,0.0
6679.0,-21.393328244,63.6605511861,0.0,-1.3965,50.8926,0.0,1846167.00939,0.0,6678.0,0.5,0.5,435.55287059,130.910371595,130.91080959,130.911043538,0.000509805682157,0.0,0.0,-0.0,0.0,0.0
6680.0,-21.3955125363,63.6622515851,0.0,-1.3965,50.8926,0.0,1846372.50038,0.0,6679.0,0.5,0.5,435.743923223,130.910618789,130.911043538,130.911269679,0.000494388213781,0.0,0.0,-0.0,0.0,0.0
6681.0,-21.3977009143,63.6639519779,0.0,-1.3965,50.8926,0.0,1846578.1388,0.0,6680.0,0.5,0.5,435.936287728,130.910858238,130.911269679,130.911487975,0.000478897920743,0.0,0.0,-0.0,0.0,0.0
6682.0,-21.3998933994,63.6656523647,0.0,-1.3965,50.8926,0.0,1846783.92543,0.0,6681.0,0.5,0.5,436.129974752,130.911089905,130.911487975,130.911698388,0.00046333432249,0.0,0.0,-0.0,0.0,0.0
6683.0,-21.4020900128,63.6673527458,0.0,-1.3965,50.8926,0.0,1846989.86106,0.0,6682.0,0.5,0.5,436.324995056,130.911313754,130.911698388,130.911900883,0.000447696933975,0.0,0.0,-0.0,0.0,0.0
6684.0,-21.4042907762,63.6690531213,0.0,-1.3965,50.8926,0.0,1847195.94648,0.0,6683.0,0.5,0.5,436.521359499,130.911529746,130.911900883,130.912095419,0.00043198526572,0.0,0.0,-0.0,0.0,0.0
6685.0,-21.4064957113,63.6707534915,0.0,-1.3965,50.8926,0.0,1847402.18248,0.0,6684.0,0.5,0.5,436.719079071,130.911737846,130.912095419,130.91228196,0.000416198823473,0.0,0.0,-0.0,0.0,0.0
6686.0,-21.4087048398,63.6724538565,0.0,-1.3965,50.8926,0.0,1847608.56987,0.0,6685.0,0.5,0.5,436.918164869,130.911938014,130.91228196,130.912460468,0.000400337108545,0.0,0.0,-0.0,0.0,0.0
6687.0,-21.4109181839,63.6741542166,0.0,-1.3965,50.8926,0.0,1847815.10944,0.0,6686.0,0.5,0.5,437.118628102,130.912130214,130.912460468,130.912630902,0.000384399617701,0.0,0.0,-0.0,0.0,0.0
6688.0,-21.4131357655,63.6758545719,0.0,-1.3965,50.8926,0.0,1848021.80202,0.0,6687.0,0.5,0.5,437.320480113,130.912314407,130.912630902,130.912793226,0.000368385842592,0.0,0.0,-0.0,0.0,0.0
6689.0,-21.4153576071,63.6775549228,0.0,-1.3965,50.8926,0.0,1848228.64841,0.0,6688.0,0.5,0.5,437.523732344,130.912490555,130.912793226,130.912947399,0.000352295270545,0.0,0.0,-0.0,0.0,0.0
6690.0,-21.4175837311,63.6792552692,0.0,-1.3965,50.8926,0.0,1848435.64944,0.0,6689.0,0.5,0.5,437.728396371,130.912658618,130.912947399,130.913093383,0.000336127383605,0.0,0.0,-0.0,0.0,0.0
6691.0,-21.41981416,63.6809556116,0.0,-1.3965,50.8926,0.0,1848642.80593,0.0,6690.0,0.5,0.5,437.934483889,130.912818559,130.913093383,130.913231137,0.000319881659379,0.0,0.0,-0.0,0.0,0.0
6692.0,-21.4220489166,63.6826559501,0.0,-1.3965,50.8926,0.0,1848850.11873,0.0,6691.0,0.5,0.5,438.142006718,130.912970338,130.913231137,130.913360621,0.000303557570078,0.0,0.0,-0.0,0.0,0.0
6693.0,-21.4242880238,63.6843562849,0.0,-1.3965,50.8926,0.0,1849057.58866,0.0,6692.0,0.5,0.5,438.350976803,130.913113915,130.913360621,130.913481797,0.000287154583361,0.0,0.0,-0.0,0.0,0.0
6694.0,-21.4265315048,63.6860566162,0.0,-1.3965,50.8926,0.0,1849265.21659,0.0,6693.0,0.5,0.5,438.561406216,130.913249251,130.913481797,130.913594622,0.000270672161378,0.0,0.0,-0.0,0.0,0.0
6695.0,-21.4287793826,63.6877569442,0.0,-1.3965,50.8926,0.0,1849473.00334,0.0,6694.0,0.5,0.5,438.773307156,130.913376306,130.913594622,130.913699057,0.000254109761556,0.0,0.0,-0.0,0.0,0.0
6696.0,-21.4310316807,63.6894572692,0.0,-1.3965,50.8926,0.0,1849680.94979,0.0,6695.0,0.5,0.5,438.986691954,130.91349504,130.913699057,130.91379506,0.000237466835756,0.0,0.0,-0.0,0.0,0.0
6697.0,-21.4332884227,63.6911575913,0.0,-1.3965,50.8926,0.0,1849889.0568,0.0,6696.0,0.5,0.5,439.201573076,130.913605411,130.91379506,130.91388259,0.000220742831004,0.0,0.0,-0.0,0.0,0.0
6698.0,-21.4355496322,63.6928579109,0.0,-1.3965,50.8926,0.0,1850097.32523,0.0,6697.0,0.5,0.5,439.417963121,130.91370738,130.91388259,130.913961606,0.000203937188701,0.0,0.0,-0.0,0.0,0.0
6699.0,-21.4378153331,63.694558228,0.0,-1.3965,50.8926,0.0,1850305.75596,0.0,6698.0,0.5,0.5,439.635874815,130.913800904,130.913961606,130.914032065,0.000187049345016,0.0,0.0,-0.0,0.0,0.0
6700.0,-21.4400855495,63.6962585429,0.0,-1.3965,50.8926,0.0,1850514.34987,0.0,6699.0,0.5,0.5,439.855321038,130.913885944,130.914032065,130.914093926,0.000170078730548,0.0,0.0,-0.0,0.0,0.0
6701.0,-21.4423603056,63.6979588558,0.0,-1.3965,50.8926,0.0,1850723.10785,0.0,6700.0,0.5,0.5,440.076314792,130.913962456,130.914093926,130.914147145,0.000153024770668,0.0,0.0,-0.0,0.0,0.0
6702.0,-21.4446396258,63.6996591671,0.0,-1.3965,50.8926,0.0,1850932.0308,0.0,6701.0,0.5,0.5,440.298869228,130.914030399,130.914147145,130.914191681,0.000135886885005,0.0,0.0,-0.0,0.0,0.0
6703.0,-21.4469235345,63.7013594767,0.0,-1.3965,50.8926,0.0,1851141.11961,0.0,6702.0,0.5,0.5,440.522997643,130.914089732,130.914191681,130.91422749,0.000118664487502,0.0,0.0,-0.0,0.0,0.0
6704.0,-21.4492120567,63.7030597851,0.0,-1.3965,50.8926,0.0,1851350.37518,0.0,6703.0,0.5,0.5,440.748713469,130.91414041,130.91422749,130.914254529,0.000101356986534,0.0,0.0,-0.0,0.0,0.0
6705.0,-21.451505217,63.7047600924,0.0,-1.3965,50.8926,0.0,1851559.79844,0.0,6704.0,0.5,0.5,440.976030295,130.914182392,130.914254529,130.914272754,8.39637846184e-05,0.0,0.0,-0.0,0.0,0.0
6706.0,-21.4538030407,63.7064603989,0.0,-1.3965,50.8926,0.0,1851769.3903,0.0,6705.0,0.5,0.5,441.204961847,130.914215634,130.914272754,130.914282121,6.64842785341e-05,0.0,0.0,-0.0,0.0,0.0
6707.0,-21.456105553,63.7081607047,0.0,-1.3965,50.8926,0.0,1851979.15169,0.0,6706.0,0.5,0.5,441.435522017,130.914240093,130.914282121,130.914282585,4.8917858976e-05,0.0,0.0,-0.0,0.0,0.0
6708.0,-21.4584127794,63.7098610101,0.0,-1.3965,50.8926,0.0,1852189.08354,0.0,6707.0,0.5,0.5,441.667724832,130.914255725,130.914282585,130.914274103,3.12639108415e-05,0.0,0.0,-0.0,0.0,0.0
6709.0,-21.4607247454,63.7115613154,0.0,-1.3965,50.8926,0.0,1852399.18678,0.0,6708.0,0.5,0.5,441.901584484,130.914262486,130.914274103,130.914256629,1.35218130595e-05,0.0,0.0,-0.0,0.0,0.0
6710.0,-21.4630414768,63.7132616206,0.0,-1.3965,50.8926,0.0,1852609.46238,0.0,6709.0,0.5,0.5,442.137115317,130.914260332,130.914256629,130.914230119,-4.30906197835e-06,0.0,0.0,-0.0,0.0,0.0
