t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
3746.0,-1.39652260692,50.8926643015,0.0,-1.3965,50.8926,0.0,7.33191805658,1.0,3745.0,0.5,0.5,0.419419105488,60.7050516554,165.973631672,167.496097277,7.5,0.0,0.0,-0.0,0.0,0.0
3747.0,-1.3965200997,50.8926652718,0.0,-1.3965,50.8926,0.0,7.4018230912,1.0,3746.0,0.5,0.5,0.413083587058,64.4550516554,167.496097277,169.007733245,7.5,0.0,0.0,-0.0,0.0,0.0
3748.0,-1.39651751947,50.8926661072,0.0,-1.3965,50.8926,0.0,7.461130258,1.0,3747.0,0.5,0.5,0.407300589999,68.2050516554,169.007733245,170.509853815,7.5,0.0,0.0,-0.0,0.0,0.0
3749.0,-1.39651487728,50.8926668041,0.0,-1.3965,50.8926,0.0,7.50961752686,1.0,3748.0,0.5,0.5,0.40219487883,71.9550516554,170.509853815,172.003765883,7.5,0.0,0.0,-0.0,0.0,0.0
3750.0,-1.39651218445,50.8926673597,0.0,-1.3965,50.8926,0.0,7.54709895561,1.0,3749.0,0.5,0.5,0.397881402328,75.7050516554,172.003765883,173.490769613,7.5,0.0,0.0,-0.0,0.0,0.0
3751.0,-1.39650945251,50.8926677715,0.0,-1.3965,50.8926,0.0,7.57342576185,1.0,3750.0,0.5,0.5,0.39446100704,79.4550516554,173.490769613,174.972159273,7.5,0.0,0.0,-0.0,0.0,0.0
3752.0,-1.39650669316,50.8926680377,0.0,-1.3965,50.8926,0.0,7.5884871746,1.0,3751.0,0.5,0.5,0.392016217532,83.2050516554,174.972159273,176.449224218,7.5,0.0,0.0,-0.0,0.0,0.0
3753.0,-1.39650391822,50.8926681572,0.0,-1.3965,50.8926,0.0,7.59221107367,1.0,3752.0,0.5,0.5,0.390607467149,86.9550516554,176.449224218,177.923250035,7.5,0.0,0.0,-0.0,0.0,0.0
3754.0,-1.39650113956,50.8926681295,0.0,-1.3965,50.8926,0.0,7.5845644098,1.0,3753.0,0.5,0.5,0.390270143564,90.7050516554,177.923250035,179.395519777,7.5,0.0,0.0,-0.0,0.0,0.0
3755.0,-1.39649836908,50.8926679547,0.0,-1.3965,50.8926,0.0,7.56555340608,1.0,3754.0,0.5,0.5,0.391012782799,94.4550516554,179.395519777,180.867315282,7.5,0.0,0.0,-0.0,0.0,0.0
3756.0,-1.39649561866,50.8926676336,0.0,-1.3965,50.8926,0.0,7.53522354229,1.0,3755.0,0.5,0.5,0.392816624568,98.2050516554,180.867315282,182.339918545,7.5,0.0,0.0,-0.0,0.0,0.0
3757.0,-1.39649290006,50.8926671675,0.0,-1.3965,50.8926,0.0,7.4936593159,1.0,3756.0,0.5,0.5,0.395636586029,101.955051655,182.339918545,183.81461311,7.5,0.0,0.0,-0.0,0.0,0.0
3758.0,-1.39649022494,50.8926665585,0.0,-1.3965,50.8926,0.0,7.44098379343,1.0,3757.0,0.5,0.5,0.399403529302,105.705051655,183.81461311,185.29268547,7.5,0.0,0.0,-0.0,0.0,0.0
3759.0,-1.39648760474,50.8926658091,0.0,-1.3965,50.8926,0.0,7.37735794196,1.0,3758.0,0.5,0.5,0.40402756582,109.455051655,185.29268547,186.775426431,7.5,0.0,0.0,-0.0,0.0,0.0
3760.0,-1.39648505068,50.8926649226,0.0,-1.3965,50.8926,0.0,7.30297974548,1.0,3759.0,0.5,0.5,0.409402041463,113.205051655,186.775426431,188.264132439,7.5,0.0,0.0,-0.0,0.0,0.0
3761.0,-1.39648257371,50.8926639026,0.0,-1.3965,50.8926,0.0,7.21808311514,1.0,3760.0,0.5,0.5,0.415407817846,116.955051655,188.264132439,189.760106812,7.5,0.0,0.0,-0.0,0.0,0.0
3762.0,-1.39648018442,50.8926627538,0.0,-1.3965,50.8926,0.0,7.12293658999,1.0,3761.0,0.5,0.5,0.421917519976,120.705051655,189.760106812,191.264660892,7.5,0.0,0.0,-0.0,0.0,0.0
3763.0,-1.39647789306,50.8926614808,0.0,-1.3965,50.8926,0.0,7.01784184174,1.0,3762.0,0.5,0.5,0.428799470688,124.455051655,191.264660892,192.779115037,7.5,0.0,0.0,-0.0,0.0,0.0
3764.0,-1.39647570943,50.8926600892,0.0,-1.3965,50.8926,0.0,6.90313197356,1.0,3763.0,0.5,0.5,0.435921169293,128.205051655,192.779115037,194.30479949,7.5,0.0,0.0,-0.0,0.0,0.0
3765.0,-1.39647364288,50.892658585,0.0,-1.3965,50.8926,0.0,6.77916963545,1.0,3764.0,0.5,0.5,0.443152194176,131.955051655,194.30479949,195.843055035,7.5,0.0,0.0,-0.0,0.0,0.0
3766.0,-1.39647170227,50.8926569745,0.0,-1.3965,50.8926,0.0,6.64634495241,1.0,3765.0,0.5,0.5,0.450366551426,135.705051655,195.843055035,197.395233448,7.5,0.0,0.0,-0.0,0.0,0.0
3767.0,-1.3964698959,50.8926552648,0.0,-1.3965,50.8926,0.0,6.50507327666,1.0,3766.0,0.5,0.5,0.457444490373,139.455051655,197.395233448,198.962697695,7.5,0.0,0.0,-0.0,0.0,0.0
3768.0,-1.3964682315,50.892653463,0.0,-1.3965,50.8926,0.0,6.35579276903,1.0,3767.0,0.5,0.5,0.464273864512,143.205051655,198.962697695,200.546821887,7.5,0.0,0.0,-0.0,0.0,0.0
3769.0,-1.39646671621,50.892651577,0.0,-1.3965,50.8926,0.0,6.19896182166,1.0,3768.0,0.5,0.5,0.470751105564,146.955051655,200.546821887,202.148990908,7.5,0.0,0.0,-0.0,0.0,0.0
3770.0,-1.39646535651,50.8926496147,0.0,-1.3965,50.8926,0.0,6.03505632989,1.0,3769.0,0.5,0.5,0.476781899495,150.705051655,202.148990908,203.770599762,7.5,0.0,0.0,-0.0,0.0,0.0
3771.0,-1.39646415823,50.8926475846,0.0,-1.3965,50.8926,0.0,5.86456682395,1.0,3770.0,0.5,0.5,0.482281632931,154.455051655,203.770599762,205.413052589,7.5,0.0,0.0,-0.0,0.0,0.0
3772.0,-1.39646312649,50.8926454955,0.0,-1.3965,50.8926,0.0,5.68799547626,1.0,3771.0,0.5,0.5,0.487175661718,158.205051655,205.413052589,207.077761373,7.5,0.0,0.0,-0.0,0.0,0.0
3773.0,-1.39646226571,50.8926433561,0.0,-1.3965,50.8926,0.0,5.50585298614,1.0,3772.0,0.5,0.5,0.491399485213,161.955051655,207.077761373,208.766144391,7.5,0.0,0.0,-0.0,0.0,0.0
3774.0,-1.39646157959,50.8926411758,0.0,-1.3965,50.8926,0.0,5.31865537556,1.0,3773.0,0.5,0.5,0.494898799114,165.705051655,208.766144391,210.479624395,7.5,0.0,0.0,-0.0,0.0,0.0
3775.0,-1.39646107105,50.8926389638,0.0,-1.3965,50.8926,0.0,5.12692068677,1.0,3774.0,0.5,0.5,0.49762955213,169.455051655,210.479624395,212.2196268,7.5,0.0,0.0,-0.0,0.0,0.0
3776.0,-1.39646074227,50.8926367296,0.0,-1.3965,50.8926,0.0,4.93116562591,1.0,3775.0,0.5,0.5,0.499557916027,173.205051655,212.2196268,213.987577786,7.5,0.0,0.0,-0.0,0.0,0.0
3777.0,-1.39646059466,50.8926344828,0.0,-1.3965,50.8926,0.0,4.73190214839,1.0,3776.0,0.5,0.5,0.500660295359,176.955051655,213.987577786,215.784902875,7.5,0.0,0.0,-0.0,0.0,0.0
3778.0,-1.39646062885,50.8926322329,0.0,-1.3965,50.8926,0.0,4.52963402361,1.0,3777.0,0.5,0.5,0.500923299444,180.705051655,215.784902875,217.613026199,7.5,0.0,0.0,-0.0,0.0,0.0
3779.0,-1.3964608447,50.8926299897,0.0,-1.3965,50.8926,0.0,4.324853395,1.0,3778.0,0.5,0.5,0.500343736573,184.455051655,217.613026199,219.473371093,7.5,0.0,0.0,-0.0,0.0,0.0
3780.0,-1.39646124128,50.8926277628,0.0,-1.3965,50.8926,0.0,4.11803736536,1.0,3779.0,0.5,0.5,0.498928609095,188.205051655,219.473371093,221.367362956,7.5,0.0,0.0,-0.0,0.0,0.0
3781.0,-1.39646181689,50.8926255616,0.0,-1.3965,50.8926,0.0,3.90964463649,1.0,3780.0,0.5,0.5,0.496695118705,191.955051655,221.367362956,223.296435535,7.5,0.0,0.0,-0.0,0.0,0.0
3782.0,-1.39646256906,50.8926233956,0.0,-1.3965,50.8926,0.0,3.70011223432,1.0,3781.0,0.5,0.5,0.49367068284,195.705051655,223.296435535,225.262042603,7.5,0.0,0.0,-0.0,0.0,0.0
3783.0,-1.39646349458,50.892621274,0.0,-1.3965,50.8926,0.0,3.48985235674,1.0,3782.0,0.5,0.5,0.489892952806,199.455051655,225.262042603,227.265677783,7.5,0.0,0.0,-0.0,0.0,0.0
3784.0,-1.39646458948,50.892619206,0.0,-1.3965,50.8926,0.0,3.27924938558,1.0,3783.0,0.5,0.5,0.48540982231,203.205051655,227.265677783,229.30890653,7.5,0.0,0.0,-0.0,0.0,0.0
3785.0,-1.39646584907,50.8926172005,0.0,-1.3965,50.8926,0.0,3.06865710773,1.0,3784.0,0.5,0.5,0.480279416641,206.955051655,229.30890653,231.393416728,7.5,0.0,0.0,-0.0,0.0,0.0
3786.0,-1.39646726796,50.8926152659,0.0,-1.3965,50.8926,0.0,2.858396191,1.0,3785.0,0.5,0.5,0.474570055866,210.705051655,231.393416728,233.521097617,7.5,0.0,0.0,-0.0,0.0,0.0
3787.0,-1.39646884007,50.8926134106,0.0,-1.3965,50.8926,0.0,2.64875197341,1.0,3786.0,0.5,0.5,0.468360146272,214.455051655,233.521097617,235.694162503,7.5,0.0,0.0,-0.0,0.0,0.0
3788.0,-1.39647055867,50.8926116426,0.0,-1.3965,50.8926,0.0,2.43997262194,1.0,3787.0,0.5,0.5,0.46173799381,218.205051655,235.694162503,237.915341404,7.5,0.0,0.0,-0.0,0.0,0.0
3789.0,-1.3964724164,50.8926099693,0.0,-1.3965,50.8926,0.0,2.23226773963,1.0,3788.0,0.5,0.5,0.454801459194,221.955051655,237.915341404,240.18818678,7.5,0.0,0.0,-0.0,0.0,0.0
3790.0,-1.3964744053,50.892608398,0.0,-1.3965,50.8926,0.0,2.02580750325,1.0,3789.0,0.5,0.5,0.447657438399,225.705051655,240.18818678,242.517570665,7.5,0.0,0.0,-0.0,0.0,0.0
3791.0,-1.39647651686,50.8926069354,0.0,-1.3965,50.8926,0.0,1.82072245034,1.0,3790.0,0.5,0.5,0.440421091446,229.455051655,242.517570665,244.910518069,7.5,0.0,0.0,-0.0,0.0,0.0
3792.0,-1.39647874204,50.8926055878,0.0,-1.3965,50.8926,0.0,1.61710410744,1.0,3791.0,0.5,0.5,0.433214720641,233.205051655,244.910518069,247.37766191,7.5,0.0,0.0,-0.0,0.0,0.0
3793.0,-1.3964810713,50.8926043609,0.0,-1.3965,50.8926,0.0,1.41500679153,1.0,3792.0,0.5,0.5,0.426166256083,236.955051655,247.37766191,249.935921894,7.5,0.0,0.0,-0.0,0.0,0.0
3794.0,-1.39648349467,50.8926032599,0.0,-1.3965,50.8926,0.0,1.21445130406,1.0,3793.0,0.5,0.5,0.419407243178,240.705051655,249.935921894,252.613782196,7.5,0.0,0.0,-0.0,0.0,0.0
3795.0,-1.39648600178,50.8926022897,0.0,-1.3965,50.8926,0.0,1.01543227491,1.0,3794.0,0.5,0.5,0.413070287315,244.455051655,252.613782196,255.462652464,7.5,0.0,0.0,-0.0,0.0,0.0
3796.0,-1.39648858189,50.8926014543,0.0,-1.3965,50.8926,0.0,0.817934205435,1.0,3795.0,0.5,0.5,0.407285926593,248.205051655,255.462652464,258.584395436,7.5,0.0,0.0,-0.0,0.0,0.0
3797.0,-1.39649122395,50.8926007573,0.0,-1.3965,50.8926,0.0,0.621973776806,1.0,3796.0,0.5,0.5,0.402178973509,251.955051655,258.584395436,262.210088131,7.5,0.0,0.0,-0.0,0.0,0.0
3798.0,-1.39649391664,50.8926002018,0.0,-1.3965,50.8926,0.0,0.42774913331,1.0,3797.0,0.5,0.5,0.397864421628,255.705051655,262.210088131,266.990320355,7.5,0.0,0.0,-0.0,0.0,0.0
3799.0,-1.39649664845,50.89259979,0.0,-1.3965,50.8926,0.0,0.236496577238,1.0,3798.0,0.5,0.5,0.394443163365,259.455051655,266.990320355,275.673203701,7.5,0.0,0.0,-0.0,0.0,0.0
3800.0,-1.39649940766,50.8925995238,0.0,-1.3965,50.8926,0.0,0.0673821784295,1.0,3799.0,0.5,0.5,0.391997758214,263.205051655,275.673203701,321.883364494,7.5,0.0,0.0,-0.0,0.0,0.0
3801.0,-1.39650218247,50.8925994043,0.0,-1.3965,50.8926,0.0,0.166982133256,1.0,3800.0,0.5,0.5,0.390588667108,266.955051655,321.883364494,66.5994462573,7.5,0.0,0.0,-0.0,0.0,0.0
3802.0,-1.39650496099,50.8925994319,0.0,-1.3965,50.8926,0.0,0.354042399241,1.0,3801.0,0.5,0.5,0.390251293361,270.705051655,66.5994462573,79.7111084712,7.5,0.0,0.0,-0.0,0.0,0.0
3803.0,-1.39650773133,50.8925996067,0.0,-1.3965,50.8926,0.0,0.54463833481,1.0,3802.0,0.5,0.5,0.390994175431,274.455051655,79.7111084712,85.3893457303,7.5,0.0,0.0,-0.0,0.0,0.0
3804.0,-1.39651048162,50.8925999278,0.0,-1.3965,50.8926,0.0,0.736038576194,1.0,3803.0,0.5,0.5,0.392798542503,278.205051655,85.3893457303,89.3745634249,7.5,0.0,0.0,-0.0,0.0,0.0
3805.0,-1.39651320008,50.8926003939,0.0,-1.3965,50.8926,0.0,0.927915564505,1.0,3804.0,0.5,0.5,0.39561928864,281.955051655,89.3745634249,92.708531612,7.5,0.0,0.0,-0.0,0.0,0.0
3806.0,-1.39651587508,50.8926010029,0.0,-1.3965,50.8926,0.0,1.12028835142,1.0,3805.0,0.5,0.5,0.399387242434,285.705051655,92.708531612,95.7195490529,7.5,0.0,0.0,-0.0,0.0,0.0
3807.0,-1.39651849516,50.8926017523,0.0,-1.3965,50.8926,0.0,1.31325559157,1.0,3806.0,0.5,0.5,0.404012473972,289.455051655,95.7195490529,98.5422884743,7.5,0.0,0.0,-0.0,0.0,0.0
3808.0,-1.3965210491,50.8926026389,0.0,-1.3965,50.8926,0.0,1.50692886931,1.0,3807.0,0.5,0.5,0.409388282967,293.205051655,98.5422884743,101.241215765,7.5,0.0,0.0,-0.0,0.0,0.0
3809.0,-1.39652352597,50.8926036588,0.0,-1.3965,50.8926,0.0,1.70140838193,1.0,3808.0,0.5,0.5,0.415395483096,296.955051655,101.241215765,103.850398923,7.5,0.0,0.0,-0.0,0.0,0.0
3810.0,-1.39652591515,50.8926048077,0.0,-1.3965,50.8926,0.0,1.8967712566,1.0,3809.0,0.5,0.5,0.421906651285,300.705051655,103.850398923,106.389076128,7.5,0.0,0.0,-0.0,0.0,0.0
3811.0,-1.39652820642,50.8926060807,0.0,-1.3965,50.8926,0.0,2.09306473585,1.0,3810.0,0.5,0.5,0.428790069776,304.455051655,106.389076128,108.868619051,7.5,0.0,0.0,-0.0,0.0,0.0
3812.0,-1.39653038997,50.8926074722,0.0,-1.3965,50.8926,0.0,2.29030173369,1.0,3811.0,0.5,0.5,0.435913193016,308.205051655,108.868619051,111.295973072,7.5,0.0,0.0,-0.0,0.0,0.0
3813.0,-1.39653245644,50.8926089765,0.0,-1.3965,50.8926,0.0,2.4884578321,1.0,3812.0,0.5,0.5,0.443145569496,311.955051655,111.295973072,113.675492203,7.5,0.0,0.0,-0.0,0.0,0.0
3814.0,-1.39653439699,50.8926105869,0.0,-1.3965,50.8926,0.0,2.6874693157,1.0,3813.0,0.5,0.5,0.450361177034,315.705051655,113.675492203,116.009977823,7.5,0.0,0.0,-0.0,0.0,0.0
3815.0,-1.3965362033,50.8926122967,0.0,-1.3965,50.8926,0.0,2.88723205272,1.0,3814.0,0.5,0.5,0.457440244471,319.455051655,116.009977823,118.301294434,7.5,0.0,0.0,-0.0,0.0,0.0
3816.0,-1.39653786765,50.8926140985,0.0,-1.3965,50.8926,0.0,3.08760110701,1.0,3815.0,0.5,0.5,0.464270611302,323.205051655,118.301294434,120.550748166,7.5,0.0,0.0,-0.0,0.0,0.0
3817.0,-1.3965393829,50.8926159845,0.0,-1.3965,50.8926,0.0,3.28839099766,1.0,3816.0,0.5,0.5,0.47074870156,326.955051655,120.550748166,122.759324932,7.5,0.0,0.0,-0.0,0.0,0.0
3818.0,-1.39654074257,50.8926179468,0.0,-1.3965,50.8926,0.0,3.48937653817,1.0,3817.0,0.5,0.5,0.47678019955,330.705051655,122.759324932,124.92784256,7.5,0.0,0.0,-0.0,0.0,0.0
3819.0,-1.39654194083,50.8926199768,0.0,-1.3965,50.8926,0.0,3.69029419134,1.0,3818.0,0.5,0.5,0.482280495431,334.455051655,124.92784256,127.057048357,7.5,0.0,0.0,-0.0,0.0,0.0
3820.0,-1.39654297255,50.892622066,0.0,-1.3965,50.8926,0.0,3.89084387587,1.0,3819.0,0.5,0.5,0.487174953592,338.205051655,127.057048357,129.147680919,7.5,0.0,0.0,-0.0,0.0,0.0
3821.0,-1.39654383332,50.8926242053,0.0,-1.3965,50.8926,0.0,4.09069117246,1.0,3820.0,0.5,0.5,0.491399086066,341.955051655,129.147680919,131.200508453,7.5,0.0,0.0,-0.0,0.0,0.0
3822.0,-1.39654451944,50.8926263857,0.0,-1.3965,50.8926,0.0,4.28946985889,1.0,3821.0,0.5,0.5,0.49489860485,345.705051655,131.200508453,133.216350894,7.5,0.0,0.0,-0.0,0.0,0.0
3823.0,-1.39654502797,50.8926285977,0.0,-1.3965,50.8926,0.0,4.48678473622,1.0,3822.0,0.5,0.5,0.497629477895,349.455051655,133.216350894,135.196091466,7.5,0.0,0.0,-0.0,0.0,0.0
3824.0,-1.39654535675,50.8926308319,0.0,-1.3965,50.8926,0.0,4.68221467509,1.0,3823.0,0.5,0.5,0.49955789853,353.205051655,135.196091466,137.140680689,7.5,0.0,0.0,-0.0,0.0,0.0
3825.0,-1.39654550436,50.8926330787,0.0,-1.3965,50.8926,0.0,4.87531585078,1.0,3824.0,0.5,0.5,0.500660293138,356.955051655,137.140680689,139.051135802,7.5,0.0,0.0,-0.0,0.0,0.0
3826.0,-1.39654547016,50.8926353285,0.0,-1.3965,50.8926,0.0,5.065625114,1.0,3825.0,0.5,0.5,0.500923300963,0.705051655371,139.051135802,140.928536882,7.5,0.0,0.0,-0.0,0.0,0.0
3827.0,-1.39654525431,50.8926375717,0.0,-1.3965,50.8926,0.0,5.25266345133,1.0,3826.0,0.5,0.5,0.500343746455,4.45505165537,140.928536882,142.774021112,7.5,0.0,0.0,-0.0,0.0,0.0
3828.0,-1.39654485773,50.8926397987,0.0,-1.3965,50.8926,0.0,5.43593951486,1.0,3827.0,0.5,0.5,0.498928662014,8.20505165537,142.774021112,144.588776062,7.5,0.0,0.0,-0.0,0.0,0.0
3829.0,-1.39654428212,50.8926419999,0.0,-1.3965,50.8926,0.0,5.61495316895,1.0,3828.0,0.5,0.5,0.496695271424,11.9550516554,144.588776062,146.374032444,7.5,0.0,0.0,-0.0,0.0,0.0
3830.0,-1.39654352993,50.8926441659,0.0,-1.3965,50.8926,0.0,5.78919903752,1.0,3829.0,0.5,0.5,0.493671014061,15.7050516554,146.374032444,148.13105694,7.5,0.0,0.0,-0.0,0.0,0.0
3831.0,-1.39654260439,50.8926462874,0.0,-1.3965,50.8926,0.0,5.95817002128,1.0,3830.0,0.5,0.5,0.489893561024,19.4550516554,148.13105694,149.86114532,7.5,0.0,0.0,-0.0,0.0,0.0
3832.0,-1.39654150947,50.8926483554,0.0,-1.3965,50.8926,0.0,6.12136076022,1.0,3831.0,0.5,0.5,0.485410823008,23.2050516554,149.86114532,151.565615996,7.5,0.0,0.0,-0.0,0.0,0.0
3833.0,-1.39654024985,50.892650361,0.0,-1.3965,50.8926,0.0,6.27827101952,1.0,3832.0,0.5,0.5,0.480280938887,26.9550516554,151.565615996,153.245804169,7.5,0.0,0.0,-0.0,0.0,0.0
3834.0,-1.39653883092,50.8926522955,0.0,-1.3965,50.8926,0.0,6.42840898454,1.0,3833.0,0.5,0.5,0.474572238274,30.7050516554,153.245804169,154.903056674,7.5,0.0,0.0,-0.0,0.0,0.0
3835.0,-1.39653725877,50.8926541508,0.0,-1.3965,50.8926,0.0,6.57129444335,1.0,3834.0,0.5,0.5,0.468363132413,34.4550516554,154.903056674,156.538727468,7.5,0.0,0.0,-0.0,0.0,0.0
3836.0,-1.39653554011,50.8926559189,0.0,-1.3965,50.8926,0.0,6.70646184924,1.0,3835.0,0.5,0.5,0.461741927053,38.2050516554,156.538727468,158.154173785,7.5,0.0,0.0,-0.0,0.0,0.0
3837.0,-1.39653368232,50.8926575921,0.0,-1.3965,50.8926,0.0,6.83346323932,1.0,3836.0,0.5,0.5,0.454806477124,41.9550516554,158.154173785,159.750752967,7.5,0.0,0.0,-0.0,0.0,0.0
3838.0,-1.39653169334,50.8926591634,0.0,-1.3965,50.8926,0.0,6.95187100489,1.0,3837.0,0.5,0.5,0.447663666546,45.7050516554,159.750752967,161.329819872,7.5,0.0,0.0,-0.0,0.0,0.0
3839.0,-1.3965295817,50.892660626,0.0,-1.3965,50.8926,0.0,7.06128050646,1.0,3838.0,0.5,0.5,0.44042863712,49.4550516554,161.329819872,162.892724877,7.5,0.0,0.0,-0.0,0.0,0.0
3840.0,-1.39652735644,50.8926619737,0.0,-1.3965,50.8926,0.0,7.16131251257,1.0,3839.0,0.5,0.5,0.433223666312,53.2050516554,162.892724877,164.440812388,7.5,0.0,0.0,-0.0,0.0,0.0
3841.0,-1.39652502708,50.8926632006,0.0,-1.3965,50.8926,0.0,7.25161546482,1.0,3840.0,0.5,0.5,0.426176652978,56.9550516554,164.440812388,165.975419811,7.5,0.0,0.0,-0.0,0.0,0.0
3842.0,-1.3965226036,50.8926643015,0.0,-1.3965,50.8926,0.0,7.33186755579,1.0,3841.0,0.5,0.5,0.419419105488,60.7050516554,165.975419811,167.497876957,7.5,0.0,0.0,-0.0,0.0,0.0
3843.0,-1.39652009637,50.8926652718,0.0,-1.3965,50.8926,0.0,7.40177861568,1.0,3842.0,0.5,0.5,0.413083587058,64.4550516554,167.497876957,169.009505815,7.5,0.0,0.0,-0.0,0.0,0.0
3844.0,-1.39651751614,50.8926661072,0.0,-1.3965,50.8926,0.0,7.4610918005,1.0,3843.0,0.5,0.5,0.407300589999,68.2050516554,169.009505815,170.511620643,7.5,0.0,0.0,-0.0,0.0,0.0
3845.0,-1.39651487396,50.8926668041,0.0,-1.3965,50.8926,0.0,7.50958508073,1.0,3844.0,0.5,0.5,0.402194878804,71.9550516554,170.511620643,172.005528356,7.5,0.0,0.0,-0.0,0.0,0.0
3846.0,-1.39651218113,50.8926673597,0.0,-1.3965,50.8926,0.0,7.54707251495,1.0,3845.0,0.5,0.5,0.397881402355,75.7050516554,172.005528356,173.492529134,7.5,0.0,0.0,-0.0,0.0,0.0
3847.0,-1.39650944919,50.8926677715,0.0,-1.3965,50.8926,0.0,7.57340532171,1.0,3846.0,0.5,0.5,0.39446100704,79.4550516554,173.492529134,174.973917262,7.5,0.0,0.0,-0.0,0.0,0.0
3848.0,-1.39650668984,50.8926680377,0.0,-1.3965,50.8926,0.0,7.58847273106,1.0,3847.0,0.5,0.5,0.392016217504,83.2050516554,174.973917262,176.450982112,7.5,0.0,0.0,-0.0,0.0,0.0
3849.0,-1.39650391489,50.8926681572,0.0,-1.3965,50.8926,0.0,7.59220262397,1.0,3848.0,0.5,0.5,0.390607467149,86.9550516554,176.450982112,177.925009288,7.5,0.0,0.0,-0.0,0.0,0.0
3850.0,-1.39650113623,50.8926681295,0.0,-1.3965,50.8926,0.0,7.58456195239,1.0,3849.0,0.5,0.5,0.390270143592,90.7050516554,177.925009288,179.397281862,7.5,0.0,0.0,-0.0,0.0,0.0
3851.0,-1.39649836576,50.8926679547,0.0,-1.3965,50.8926,0.0,7.56555694066,1.0,3850.0,0.5,0.5,0.391012782799,94.4550516554,179.397281862,180.86908169,7.5,0.0,0.0,-0.0,0.0,0.0
3852.0,-1.39649561534,50.8926676336,0.0,-1.3965,50.8926,0.0,7.53523306982,1.0,3851.0,0.5,0.5,0.392816624568,98.2050516554,180.86908169,182.341690785,7.5,0.0,0.0,-0.0,0.0,0.0
3853.0,-1.39649289674,50.8926671675,0.0,-1.3965,50.8926,0.0,7.49367483858,1.0,3852.0,0.5,0.5,0.395636586002,101.955051655,182.341690785,183.816392714,7.5,0.0,0.0,-0.0,0.0,0.0
3854.0,-1.39649022161,50.8926665585,0.0,-1.3965,50.8926,0.0,7.44100531467,1.0,3853.0,0.5,0.5,0.399403529328,105.705051655,183.816392714,185.294473992,7.5,0.0,0.0,-0.0,0.0,0.0
3855.0,-1.39648760141,50.8926658091,0.0,-1.3965,50.8926,0.0,7.37738546632,1.0,3854.0,0.5,0.5,0.40402756582,109.455051655,185.294473992,186.777225449,7.5,0.0,0.0,-0.0,0.0,0.0
3856.0,-1.39648504736,50.8926649226,0.0,-1.3965,50.8926,0.0,7.30301327855,1.0,3855.0,0.5,0.5,0.409402041439,113.205051655,186.777225449,188.265943555,7.5,0.0,0.0,-0.0,0.0,0.0
3857.0,-1.39648257038,50.8926639026,0.0,-1.3965,50.8926,0.0,7.21812266346,1.0,3856.0,0.5,0.5,0.415407817846,116.955051655,188.265943555,189.761931655,7.5,0.0,0.0,-0.0,0.0,0.0
3858.0,-1.3964801811,50.8926627538,0.0,-1.3965,50.8926,0.0,7.12298216088,1.0,3857.0,0.5,0.5,0.421917519999,120.705051655,189.761931655,191.26650112,7.5,0.0,0.0,-0.0,0.0,0.0
3859.0,-1.39647788974,50.8926614808,0.0,-1.3965,50.8926,0.0,7.01789344307,1.0,3858.0,0.5,0.5,0.428799470688,124.455051655,191.26650112,192.780972337,7.5,0.0,0.0,-0.0,0.0,0.0
3860.0,-1.39647570611,50.8926600892,0.0,-1.3965,50.8926,0.0,6.90318961359,1.0,3859.0,0.5,0.5,0.435921169273,128.205051655,192.780972337,194.306675579,7.5,0.0,0.0,-0.0,0.0,0.0
3861.0,-1.39647363956,50.892658585,0.0,-1.3965,50.8926,0.0,6.77923332257,1.0,3860.0,0.5,0.5,0.443152194194,131.955051655,194.306675579,195.844951663,7.5,0.0,0.0,-0.0,0.0,0.0
3862.0,-1.39647169895,50.8926569745,0.0,-1.3965,50.8926,0.0,6.6464146948,1.0,3861.0,0.5,0.5,0.450366551409,135.705051655,195.844951663,197.397152396,7.5,0.0,0.0,-0.0,0.0,0.0
3863.0,-1.39646989257,50.8926552648,0.0,-1.3965,50.8926,0.0,6.50514908201,1.0,3862.0,0.5,0.5,0.457444490388,139.455051655,197.397152396,198.96464078,7.5,0.0,0.0,-0.0,0.0,0.0
3864.0,-1.39646822818,50.892653463,0.0,-1.3965,50.8926,0.0,6.35587464412,1.0,3863.0,0.5,0.5,0.464273864512,143.205051655,198.96464078,200.548790957,7.5,0.0,0.0,-0.0,0.0,0.0
3865.0,-1.39646671289,50.892651577,0.0,-1.3965,50.8926,0.0,6.19904977195,1.0,3864.0,0.5,0.5,0.470751105551,146.955051655,200.548790957,202.150987845,7.5,0.0,0.0,-0.0,0.0,0.0
3866.0,-1.39646535319,50.8926496147,0.0,-1.3965,50.8926,0.0,6.03515035907,1.0,3865.0,0.5,0.5,0.476781899506,150.705051655,202.150987845,203.772626483,7.5,0.0,0.0,-0.0,0.0,0.0
3867.0,-1.39646415491,50.8926475846,0.0,-1.3965,50.8926,0.0,5.86466693335,1.0,3866.0,0.5,0.5,0.482281632922,154.455051655,203.772626483,205.41511104,7.5,0.0,0.0,-0.0,0.0,0.0
