,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
4579,7.576671914582639,50.89153211880821,50.8916,-1.394507868386428,-1.3945,0.0,0,-0.0,0.0,0,2,4579,0,0.5,0.5009382111228434,0.5,278.07659203851654,2.2970874260425167,4.181876585638497,0.000375,0.0,0
4580,7.5474356103887414,50.89153257994693,50.8916,-1.3945113596249343,-1.3945,0.0,0,-0.0,0.0,0,2,4580,0,0.5,0.5009382118145606,0.5,281.82659203851654,4.181876585638497,6.066731106236155,0.000375,0.0,0
4581,7.510117536036578,50.89153318413172,50.8916,-1.3945147955755863,-1.3945,0.0,0,-0.0,0.0,0,2,4581,0,0.5,0.5009382128846835,0.5,285.57659203851654,6.066731106236155,7.951673014745833,0.000375,0.0,0
4582,7.464757658151649,50.891533928775345,50.8916,-1.3945181615251243,-1.3945,0.0,0,-0.0,0.0,0,2,4582,0,0.5,0.5009382127922417,0.5,289.32659203851654,7.951673014745833,9.836725108328132,0.000375,0.0,0
4583,7.411404552315535,50.89153481068914,50.8916,-1.3945214430600428,-1.3945,0.0,0,-0.0,0.0,0,2,4583,0,0.5,0.5009382135437735,0.5,293.07659203851654,9.836725108328132,11.721911171850131,0.000375,0.0,0
4584,7.350115356376636,50.89153582609661,50.8916,-1.394524626128311,-1.3945,0.0,0,-0.0,0.0,0,2,4584,0,0.5,0.5009382137561597,0.5,296.82659203851654,11.721911171850131,13.607256208454068,0.000375,0.0,0
4585,7.28095570670923,50.891536970649625,50.8916,-1.3945276970995462,-1.3945,0.0,0,-0.0,0.0,0,2,4585,0,0.5,0.5009382139167259,0.5,300.57659203851654,13.607256208454068,15.49278670320581,0.000375,0.0,0
4586,7.203999668071443,50.89153823944704,50.8916,-1.39453064282338,-1.3945,0.0,0,-0.0,0.0,0,2,4586,0,0.5,0.5009382147457704,0.5,304.32659203851654,15.49278670320581,17.37853090720657,0.000375,0.0,0
4587,7.119329656625918,50.89153962705566,50.8916,-1.3945334506857705,-1.3945,0.0,0,-0.0,0.0,0,2,4587,0,0.5,0.5009382141515193,0.5,308.07659203851654,17.37853090720657,19.264519164335766,0.000375,0.0,0
4588,7.027036348768768,50.89154112753353,50.8916,-1.394536108663018,-1.3945,0.0,0,-0.0,0.0,0,2,4588,0,0.5,0.5009382137943147,0.5,311.82659203851654,19.264519164335766,21.150784283767667,0.000375,0.0,0
4589,6.927218585499836,50.89154273445538,50.8916,-1.3945386053732514,-1.3945,0.0,0,-0.0,0.0,0,2,4589,0,0.5,0.5009382137137075,0.5,315.57659203851654,21.150784283767667,23.03736197322908,0.000375,0.0,0
4590,6.819983266987874,50.89154444094012,50.8916,-1.3945409301251677,-1.3945,0.0,0,-0.0,0.0,0,2,4590,0,0.5,0.5009382136682649,0.5,319.32659203851654,23.03736197322908,24.924291318493708,0.000375,0.0,0
4591,6.7054452383883225,50.89154623968033,50.8916,-1.3945430729638135,-1.3945,0.0,0,-0.0,0.0,0,2,4591,0,0.5,0.5009382130783457,0.5,323.07659203851654,24.924291318493708,26.81161538383784,0.000375,0.0,0
4592,6.583727166560773,50.89154812297352,50.8916,-1.394545024713214,-1.3945,0.0,0,-0.0,0.0,0,2,4592,0,0.5,0.5009382121964961,0.5,326.82659203851654,26.81161538383784,28.699381873510575,0.000375,0.0,0
4593,6.4549594084790165,50.89155008275514,50.8916,-1.3945467770156657,-1.3945,0.0,0,-0.0,0.0,0,2,4593,0,0.5,0.5009382124240607,0.5,330.57659203851654,28.699381873510575,30.58764394985786,0.000375,0.0,0
4594,6.31927987376119,50.8915521106331,50.8916,-1.3945483223675255,-1.3945,0.0,0,-0.0,0.0,0,2,4594,0,0.5,0.5009382117046691,0.5,334.32659203851654,30.58764394985786,32.47646120829115,0.000375,0.0,0
4595,6.176833875751876,50.891554197923725,50.8916,-1.394549654151343,-1.3945,0.0,0,-0.0,0.0,0,2,4595,0,0.5,0.5009382111578518,0.5,338.07659203851654,32.47646120829115,34.36590080363196,0.000375,0.0,0
4596,6.02777397682699,50.89155633568891,50.8916,-1.3945507666641972,-1.3945,0.0,0,-0.0,0.0,0,2,4596,0,0.5,0.5009382111358128,0.5,341.82659203851654,34.36590080363196,36.25603890110626,0.000375,0.0,0
4597,5.872259826712208,50.89155851477442,50.8916,-1.3945516551421178,-1.3945,0.0,0,-0.0,0.0,0,2,4597,0,0.5,0.5009382093755153,0.5,345.57659203851654,36.25603890110626,38.14696235541008,0.000375,0.0,0
4598,5.710457989176527,50.89156072584907,50.8916,-1.394552315780485,-1.3945,0.0,0,-0.0,0.0,0,2,4598,0,0.5,0.5009382112653887,0.5,349.32659203851654,38.14696235541008,40.038770836824774,0.000375,0.0,0
4599,5.542541769848657,50.8915629594447,50.8916,-1.3945527457503228,-1.3945,0.0,0,-0.0,0.0,0,2,4599,0,0.5,0.5009382089964398,0.5,353.07659203851654,40.038770836824774,41.93157941673359,0.000375,0.0,0
4600,5.368691026143942,50.89156520599671,50.8916,-1.3945529432104118,-1.3945,0.0,0,-0.0,0.0,0,2,4600,0,0.5,0.5009382089980506,0.5,356.82659203851654,41.93157941673359,43.82552186708368,0.000375,0.0,0
4601,5.189091979788963,50.89156745588503,50.8916,-1.3945529073151752,-1.3945,0.0,0,-0.0,0.0,0,2,4601,0,0.5,0.5009382083999553,0.5,0.5765920385165373,43.82552186708368,45.720754755096806,0.000375,0.0,0
4602,5.003937017189824,50.89156969947528,50.8916,-1.3945526382182993,-1.3945,0.0,0,-0.0,0.0,0,2,4602,0,0.5,0.5009382099234477,0.5,4.326592038516537,45.720754755096806,47.617462667582814,0.000375,0.0,0
4603,4.81342448856839,50.89157192716007,50.8916,-1.3945521370720764,-1.3945,0.0,0,-0.0,0.0,0,2,4603,0,0.5,0.5009382083195365,0.5,8.076592038516537,47.617462667582814,49.51586495478929,0.000375,0.0,0
4604,4.617758494532571,50.89157412940011,50.8916,-1.3945514060224693,-1.3945,0.0,0,-0.0,0.0,0,2,4604,0,0.5,0.500938210340057,0.5,11.826592038516537,49.51586495478929,51.416224523127276,0.000375,0.0,0
4605,4.417148675704034,50.89157629676507,50.8916,-1.3945504481999242,-1.3945,0.0,0,-0.0,0.0,0,2,4605,0,0.5,0.5009382106079567,0.5,15.576592038516537,51.416224523127276,53.31885934101771,0.000375,0.0,0
4606,4.2118099917691225,50.89157841997396,50.8916,-1.3945492677059643,-1.3945,0.0,0,-0.0,0.0,0,2,4606,0,0.5,0.5009382090591303,0.5,19.326592038516537,53.31885934101771,55.22415780112108,0.000375,0.0,0
4607,4.001962497010736,50.891580489934874,50.8916,-1.3945478695956277,-1.3945,0.0,0,-0.0,0.0,0,2,4607,0,0.5,0.5009382111929206,0.5,23.076592038516537,55.22415780112108,57.132599745267875,0.000375,0.0,0
4608,3.787831117796475,50.89158249778392,50.8916,-1.3945462598558203,-1.3945,0.0,0,-0.0,0.0,0,2,4608,0,0.5,0.5009382125344783,0.5,26.826592038516537,57.132599745267875,59.044785021522806,0.000375,0.0,0
4609,3.5696454248774825,50.89158443492318,50.8916,-1.39454444537968,-1.3945,0.0,0,-0.0,0.0,0,2,4609,0,0.5,0.5009382115115217,0.5,30.576592038516537,59.044785021522806,60.96147385353625,0.000375,0.0,0
4610,3.3476394058846664,50.89158629305753,50.8916,-1.3945424339370591,-1.3945,0.0,0,-0.0,0.0,0,2,4610,0,0.5,0.5009382128107567,0.5,34.32659203851654,60.96147385353625,62.8836445589566,0.000375,0.0,0
4611,3.1220512467675205,50.89158806423015,50.8916,-1.3945402341412523,-1.3945,0.0,0,-0.0,0.0,0,2,4611,0,0.5,0.500938212449157,0.5,38.07659203851654,62.8836445589566,64.81257794421124,0.000375,0.0,0
4612,2.8931231187877806,50.89158974085661,50.8916,-1.3945378554121137,-1.3945,0.0,0,-0.0,0.0,0,2,4612,0,0.5,0.5009382141782319,0.5,41.82659203851654,64.81257794421124,66.74998441200188,0.000375,0.0,0
4613,2.6611009897452935,50.89159131575733,50.8916,-1.3945353079357197,-1.3945,0.0,0,-0.0,0.0,0,2,4613,0,0.5,0.5009382143392964,0.5,45.57659203851654,66.74998441200188,68.69820079469991,0.000375,0.0,0
4614,2.4262344691545277,50.891592782188354,50.8916,-1.3945326026207507,-1.3945,0.0,0,-0.0,0.0,0,2,4614,0,0.5,0.5009382136282317,0.5,49.32659203851654,68.69820079469991,70.66050639308045,0.000375,0.0,0
4615,2.188776723955163,50.89159413387019,50.8916,-1.3945297510517782,-1.3945,0.0,0,-0.0,0.0,0,2,4615,0,0.5,0.5009382145733713,0.5,53.07659203851654,70.66050639308045,72.64165192504863,0.000375,0.0,0
4616,1.9489845312653968,50.89159536501474,50.8916,-1.3945267654396578,-1.3945,0.0,0,-0.0,0.0,0,2,4616,0,0.5,0.500938213954496,0.5,56.82659203851654,72.64165192504863,74.64878929233763,0.000375,0.0,0
4617,1.707118603461993,50.89159647035004,50.8916,-1.3945236585692407,-1.3945,0.0,0,-0.0,0.0,0,2,4617,0,0.5,0.5009382136087093,0.5,60.57659203851654,74.64878929233763,76.69320868405464,0.000375,0.0,0
4618,1.4634445202228668,50.891597445142885,50.8916,-1.3945204437446266,-1.3945,0.0,0,-0.0,0.0,0,2,4618,0,0.5,0.5009382134737329,0.5,64.32659203851654,76.69320868405464,78.79383779804303,0.000375,0.0,0
4619,1.2182351310506347,50.89159828521906,50.8916,-1.3945171347321932,-1.3945,0.0,0,-0.0,0.0,0,2,4619,0,0.5,0.5009382139195339,0.5,68.07659203851654,78.79383779804303,80.98501336302321,0.000375,0.0,0
4620,0.9717770651406445,50.89159898698123,50.8916,-1.3945137457016468,-1.3945,0.0,0,-0.0,0.0,0,2,4620,0,0.5,0.5009382126624099,0.5,71.82659203851654,80.98501336302321,83.33615935146548,0.000375,0.0,0
4621,0.7243912098655408,50.89159954742434,50.8916,-1.3945102911653449,-1.3945,0.0,0,-0.0,0.0,0,2,4621,0,0.5,0.5009382127519617,0.5,75.57659203851654,83.33615935146548,86.01192761624037,0.000375,0.0,0
4622,0.47651814216959254,50.89159996414849,50.8916,-1.3945067859161515,-1.3945,0.0,0,-0.0,0.0,0,2,4622,0,0.5,0.5009382115259623,0.5,79.32659203851654,86.01192761624037,89.52012361711094,0.000375,0.0,0
4623,0.22936018101770364,50.89160023536956,50.8916,-1.394503244964162,-1.3945,0.0,0,-0.0,0.0,0,2,4623,0,0.5,0.5009382109511943,0.5,83.0765827392133,89.52012361711094,96.55956679582744,0.0003749990700696756,0.0,0
4624,0.045818710771357546,50.89160035992578,50.8916,-1.39449968347218,-1.3945,0.0,0,-0.0,0.0,0,2,4624,0,0.5,0.5009382102225179,0.5,86.8265827392133,96.55956679582744,209.01854607762257,0.000375,0.0,0
4625,0.2752555200008936,50.89160033728379,50.8916,-1.394496116691072,-1.3945,0.0,0,-0.0,0.0,0,2,4625,0,0.5,0.5009382093954691,0.5,90.5765827392133,209.01854607762257,262.1601230316151,0.000375,0.0,0
4626,0.5227708709103508,50.89160016754054,50.8916,-1.394492559894354,-1.3945,0.0,0,-0.0,0.0,0,2,4626,0,0.5,0.500938208604334,0.5,94.3265827392133,262.1601230316151,267.9554678606887,0.000375,0.0,0
4627,0.7706003337295377,50.891599851422896,50.8916,-1.3944890283127862,-1.3945,0.0,0,-0.0,0.0,0,2,4627,0,0.5,0.5009382079461927,0.5,98.0765827392133,267.9554678606887,271.2298479175861,0.000375,0.0,0
4628,1.0178406030020561,50.891599390284526,50.8916,-1.3944855370691536,-1.3945,0.0,0,-0.0,0.0,0,2,4628,0,0.5,0.5009382070843714,0.5,101.8265827392133,271.2298479175861,273.82352838052964,0.000375,0.0,0
4629,1.2640885183769048,50.8915987861001,50.8916,-1.394482101113507,-1.3945,0.0,0,-0.0,0.0,0,2,4629,0,0.5,0.5009382061812093,0.5,105.5765827392133,273.82352838052964,276.1366360644984,0.000375,0.0,0
4630,1.5090326424302352,50.89159804145682,50.8916,-1.3944787351591441,-1.3945,0.0,0,-0.0,0.0,0,2,4630,0,0.5,0.5009382057571039,0.5,109.3265827392133,276.1366360644984,278.30713794978686,0.000375,0.0,0
4631,1.7523897977156537,50.89159715954336,50.8916,-1.394475453619606,-1.3945,0.0,0,-0.0,0.0,0,2,4631,0,0.5,0.5009382054020355,0.5,113.0765827392133,278.30713794978686,280.3952984696593,0.000375,0.0,0
4632,1.9938887992279284,50.891596144136216,50.8916,-1.3944722705469543,-1.3945,0.0,0,-0.0,0.0,0,2,4632,0,0.5,0.5009382052071859,0.5,116.8265827392133,280.3952984696593,282.43162458262975,0.000375,0.0,0
4633,2.2332650941326557,50.89159499958352,50.8916,-1.3944691995715988,-1.3945,0.0,0,-0.0,0.0,0,2,4633,0,0.5,0.5009382043881513,0.5,120.5765827392133,282.43162458262975,284.43321345972055,0.000375,0.0,0
4634,2.4702587501864106,50.89159373078641,50.8916,-1.3944662538439292,-1.3945,0.0,0,-0.0,0.0,0,2,4634,0,0.5,0.5009382049196222,0.5,124.3265827392133,284.43321345972055,286.4103907962252,0.000375,0.0,0
4635,2.704613677560324,50.89159234317808,50.8916,-1.3944634459780036,-1.3945,0.0,0,-0.0,0.0,0,2,4635,0,0.5,0.5009382042192912,0.5,128.07658273921328,286.4103907962252,288.36976115524453,0.0003749999999999986,0.0,0
4636,2.9360773718347875,50.89159084270048,50.8916,-1.394460787997533,-1.3945,0.0,0,-0.0,0.0,0,2,4636,0,0.5,0.5009382055648349,0.5,131.82658273921328,288.36976115524453,290.3157459702299,0.000375,0.0,0
4637,3.1644008936269197,50.89158923577889,50.8916,-1.3944582912843935,-1.3945,0.0,0,-0.0,0.0,0,2,4637,0,0.5,0.5009382044317399,0.5,135.57658273921328,290.3157459702299,292.2514167089381,0.000375,0.0,0
4638,3.3893389711988213,50.891587529294384,50.8916,-1.3944559665298875,-1.3945,0.0,0,-0.0,0.0,0,2,4638,0,0.5,0.5009382052502295,0.5,139.32658273921328,292.2514167089381,294.17897384302177,0.000375,0.0,0
4639,3.610650161464663,50.8915857305544,50.8916,-1.394453823688962,-1.3945,0.0,0,-0.0,0.0,0,2,4639,0,0.5,0.5009382066334431,0.5,143.07658273921328,294.17897384302177,296.1000353051226,0.000375,0.0,0
4640,3.828097045030234,50.89158384726141,50.8916,-1.39445187193758,-1.3945,0.0,0,-0.0,0.0,0,2,4640,0,0.5,0.5009382054305108,0.5,146.82658273921328,296.1000353051226,298.0158173641265,0.000375,0.0,0
4641,4.0414464415904545,50.89158188747997,50.8916,-1.3944501196334276,-1.3945,0.0,0,-0.0,0.0,0,2,4641,0,0.5,0.5009382063536887,0.5,150.57658273921328,298.0158173641265,299.92725220001574,0.000375,0.0,0
4642,4.250469630500937,50.89157985960217,50.8916,-1.3944485742801254,-1.3945,0.0,0,-0.0,0.0,0,2,4642,0,0.5,0.500938207455658,0.5,154.32658273921328,299.92725220001574,301.83506640597153,0.000375,0.0,0
4643,4.454942577309749,50.89157777231168,50.8916,-1.3944472424950967,-1.3945,0.0,0,-0.0,0.0,0,2,4643,0,0.5,0.5009382085922608,0.5,158.07658273921328,301.83506640597153,303.7398347757889,0.000375,0.0,0
4644,4.654646160208822,50.891575634546605,50.8916,-1.3944461299812314,-1.3945,0.0,0,-0.0,0.0,0,2,4644,0,0.5,0.5009382087722382,0.5,161.82658273921328,303.7398347757889,305.6420181396057,0.000375,0.0,0
4645,4.849366395511689,50.89157345546119,50.8916,-1.394445241502465,-1.3945,0.0,0,-0.0,0.0,0,2,4645,0,0.5,0.5009382083375882,0.5,165.57658273921328,305.6420181396057,307.54199040634785,0.000375,0.0,0
4646,5.038894660249695,50.89157124438661,50.8916,-1.3944445808633796,-1.3945,0.0,0,-0.0,0.0,0,2,4646,0,0.5,0.5009382085494225,0.5,169.32658273921328,307.54199040634785,309.44005821918097,0.000375,0.0,0
4647,5.223027910209497,50.891569010791024,50.8916,-1.3944441508929113,-1.3945,0.0,0,-0.0,0.0,0,2,4647,0,0.5,0.5009382099406473,0.5,173.07658273921328,309.44005821918097,311.3364755895801,0.000375,0.0,0
4648,5.401568891749171,50.89156676423903,50.8916,-1.3944439534322377,-1.3945,0.0,0,-0.0,0.0,0,2,4648,0,0.5,0.5009382077615355,0.5,176.82658273921328,311.3364755895801,313.23145475913975,0.000375,0.0,0
4649,5.574326354457682,50.891564514350705,50.8916,-1.3944439893268932,-1.3945,0.0,0,-0.0,0.0,0,2,4649,0,0.5,0.5009382104118574,0.5,180.57658273921328,313.23145475913975,315.125174667651,0.000375,0.0,0
4650,5.7411152479881205,50.891562270760424,50.8916,-1.3944442584231487,-1.3945,0.0,0,-0.0,0.0,0,2,4650,0,0.5,0.5009382093164791,0.5,184.32658273921328,315.125174667651,317.01778723502906,0.000375,0.0,0
4651,5.901756922881088,50.89156004307558,50.8916,-1.3944447595686706,-1.3945,0.0,0,-0.0,0.0,0,2,4651,0,0.5,0.5009382091593728,0.5,188.07658273921328,317.01778723502906,318.9094224684483,0.000375,0.0,0
4652,6.056079318913985,50.89155784083546,50.8916,-1.3944454906174553,-1.3945,0.0,0,-0.0,0.0,0,2,4652,0,0.5,0.5009382096674776,0.5,191.82658273921328,318.9094224684483,320.80019235545717,0.000375,0.0,0
4653,6.203917147803518,50.8915556734704,50.8916,-1.3944464484390187,-1.3945,0.0,0,-0.0,0.0,0,2,4653,0,0.5,0.5009382097231572,0.5,195.57658273921328,320.80019235545717,322.6901939786926,0.000375,0.0,0
4654,6.345112068547798,50.89155355026139,50.8916,-1.394447628931802,-1.3945,0.0,0,-0.0,0.0,0,2,4654,0,0.5,0.5009382065595982,0.5,199.32658273921328,322.6901939786926,324.57951205276396,0.000375,0.0,0
4655,6.47951286101306,50.891551480300336,50.8916,-1.3944490270407353,-1.3945,0.0,0,-0.0,0.0,0,2,4655,0,0.5,0.500938208430892,0.5,203.07658273921328,324.57951205276396,326.4682209441802,0.000375,0.0,0
4656,6.6069755801488785,50.891549472451125,50.8916,-1.3944506367788847,-1.3945,0.0,0,-0.0,0.0,0,2,4656,0,0.5,0.500938206985147,0.5,206.82658273921328,326.4682209441802,328.3563863042455,0.000375,0.0,0
4657,6.727363714819158,50.89154753531168,50.8916,-1.394452451253089,-1.3945,0.0,0,-0.0,0.0,0,2,4657,0,0.5,0.5009382058685642,0.5,210.57658273921328,328.3563863042455,330.2440664397204,0.000375,0.0,0
4658,6.840548332553877,50.89154567717713,50.8916,-1.3944544626934778,-1.3945,0.0,0,-0.0,0.0,0,2,4658,0,0.5,0.5009382060315359,0.5,214.32658273921328,330.2440664397204,332.131313432413,0.000375,0.0,0
4659,6.946408216652473,50.89154390600428,50.8916,-1.3944566624867436,-1.3945,0.0,0,-0.0,0.0,0,2,4659,0,0.5,0.5009382070014408,0.5,218.07658273921328,332.131313432413,334.0181740668362,0.000375,0.0,0
4660,7.044829994178396,50.89154222937758,50.8916,-1.3944590412130244,-1.3945,0.0,0,-0.0,0.0,0,2,4660,0,0.5,0.5009382058698721,0.5,221.82658273921328,334.0181740668362,335.90469060659666,0.000375,0.0,0
4661,7.13570825984798,50.89154065447659,50.8916,-1.3944615886862424,-1.3945,0.0,0,-0.0,0.0,0,2,4661,0,0.5,0.5009382046981117,0.5,225.57658273921328,335.90469060659666,337.79090147229357,0.000375,0.0,0
4662,7.21894568872808,50.89153918804529,50.8916,-1.3944642939977212,-1.3945,0.0,0,-0.0,0.0,0,2,4662,0,0.5,0.5009382049945661,0.5,229.32658273921328,337.79090147229357,339.6768417961604,0.000375,0.0,0
4663,7.294453138425789,50.89153783636316,50.8916,-1.3944671455628992,-1.3945,0.0,0,-0.0,0.0,0,2,4663,0,0.5,0.5009382053574265,0.5,233.07658273921328,339.6768417961604,341.5625438977299,0.000375,0.0,0
4664,7.362149744215108,50.89153660521831,50.8916,-1.3944701311709362,-1.3945,0.0,0,-0.0,0.0,0,2,4664,0,0.5,0.5009382046225053,0.5,236.82658273921328,341.5625438977299,343.4480377006952,0.000375,0.0,0
4665,7.421963007927398,50.89153549988269,50.8916,-1.394473238037002,-1.3945,0.0,0,-0.0,0.0,0,2,4665,0,0.5,0.5009382045841392,0.5,240.57658273921328,343.4480377006952,345.3333511086811,0.000375,0.0,0
4666,7.473828874223073,50.89153452508952,50.8916,-1.3944764528570224,-1.3945,0.0,0,-0.0,0.0,0,2,4666,0,0.5,0.500938205109565,0.5,244.32658273921328,345.3333511086811,347.21851030560885,0.000375,0.0,0
4667,7.517691798191866,50.89153368501301,50.8916,-1.39447976186465,-1.3945,0.0,0,-0.0,0.0,0,2,4667,0,0.5,0.5009382054507195,0.5,248.07658273921328,347.21851030560885,349.1035400511858,0.000375,0.0,0
4668,7.5535048061637395,50.89153298325049,50.8916,-1.3944831508902134,-1.3945,0.0,0,-0.0,0.0,0,2,4668,0,0.5,0.5009382060740992,0.5,251.82658273921328,349.1035400511858,350.9884639270532,0.000375,0.0,0
4669,7.581229544822028,50.89153242280703,50.8916,-1.3944866054213927,-1.3945,0.0,0,-0.0,0.0,0,2,4669,0,0.5,0.5009382065658309,0.5,255.57658273921328,350.9884639270532,352.873304573145,0.000375,0.0,0
4670,7.600836323675701,50.89153200608253,50.8916,-1.3944901106653647,-1.3945,0.0,0,-0.0,0.0,0,2,4670,0,0.5,0.5009382073603292,0.5,259.3265827392133,352.873304573145,354.75808389469154,0.000375,0.0,0
4671,7.612304145025324,50.89153173486146,50.8916,-1.3944936516121467,-1.3945,0.0,0,-0.0,0.0,0,2,4671,0,0.5,0.5009382080888581,0.5,263.0765827392133,354.75808389469154,356.6428232653107,0.000375,0.0,0
4672,7.615620727649113,50.891531610305236,50.8916,-1.3944972130988718,-1.3945,0.0,0,-0.0,0.0,0,2,4672,0,0.5,0.5009382087871483,0.5,266.8265827392133,356.6428232653107,358.52754371265206,0.000375,0.0,0
4673,7.61078252076176,50.89153163294723,50.8916,-1.3945007798747184,-1.3945,0.0,0,-0.0,0.0,0,2,4673,0,0.5,0.5009382096542588,0.5,270.5765827392133,358.52754371265206,0.4122661029115072,0.000375,0.0,0
4674,7.597794704244192,50.89153180269048,50.8916,-1.394504336666216,-1.3945,0.0,0,-0.0,0.0,0,2,4674,0,0.5,0.500938210435003,0.5,274.3265827392133,0.4122661029115072,2.2970113176735896,0.000375,0.0,0
4675,7.576671187533364,50.89153211880812,50.8916,-1.3945078682426482,-1.3945,0.0,0,-0.0,0.0,0,2,4675,0,0.5,0.5009382112573734,0.5,278.0765827392133,2.2970113176735896,4.181800435727641,0.000375,0.0,0
4676,7.5474345928364865,50.89153257994649,50.8916,-1.394511359481273,-1.3945,0.0,0,-0.0,0.0,0,2,4676,0,0.5,0.5009382118728554,0.5,281.8265827392133,4.181800435727641,6.066654914764522,0.000375,0.0,0
4677,7.510116230393239,50.89153318413092,50.8916,-1.3945147954320805,-1.3945,0.0,0,-0.0,0.0,0,2,4677,0,0.5,0.5009382122102881,0.5,285.5765827392133,6.066654914764522,7.951596781794967,0.000375,0.0,0
4678,7.464756064499718,50.8915339287742,50.8916,-1.39451816138181,-1.3945,0.0,0,-0.0,0.0,0,2,4678,0,0.5,0.5009382129039878,0.5,289.3265827392133,7.951596781794967,9.83664883502645,0.000375,0.0,0
4679,7.4114026726059326,50.89153481068766,50.8916,-1.3945214429169555,-1.3945,0.0,0,-0.0,0.0,0,2,4679,0,0.5,0.5009382134275662,0.5,293.0765827392133,9.83664883502645,11.72183485795662,0.000375,0.0,0
4680,7.350113192336259,50.8915358260948,50.8916,-1.394524625985485,-1.3945,0.0,0,-0.0,0.0,0,2,4680,0,0.5,0.5009382139203177,0.5,296.8265827392133,11.72183485795662,13.607179856073408,0.000375,0.0,0
4681,7.280953261208449,50.8915369706475,50.8916,-1.3945276969570148,-1.3945,0.0,0,-0.0,0.0,0,2,4681,0,0.5,0.500938213539791,0.5,300.5765827392133,13.607179856073408,15.492710309611097,0.000375,0.0,0
4682,7.203996943720121,50.89153823944461,50.8916,-1.394530642681175,-1.3945,0.0,0,-0.0,0.0,0,2,4682,0,0.5,0.5009382142448495,0.5,304.3265827392133,15.492710309611097,17.378454472592058,0.000375,0.0,0
4683,7.119326655818012,50.891539627052936,50.8916,-1.3945334505439226,-1.3945,0.0,0,-0.0,0.0,0,2,4683,0,0.5,0.5009382143388303,0.5,308.0765827392133,17.378454472592058,19.26444268832651,0.000375,0.0,0
4684,7.027033074986116,50.89154112753054,50.8916,-1.3945361085215562,-1.3945,0.0,0,-0.0,0.0,0,2,4684,0,0.5,0.5009382135819311,0.5,311.8265827392133,19.26444268832651,21.15070776920822,0.000375,0.0,0
