t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
3824.0,-1.3944925082,50.8915990796,0.0,-1.39451421476,50.8915999651,0.0,1.52569198191,1.0,3823.0,0.5,0.5,0.401598775278,108.132131177,270.882705375,273.700408493,7.5,0.0,0.0,-0.0,0.0,0.0
3825.0,-1.39448993153,50.891598241,0.0,-1.39451421476,50.8915999651,0.0,1.71399521766,1.0,3824.0,0.5,0.5,0.406730819044,111.882131177,273.700408493,276.422036587,7.5,0.0,0.0,-0.0,0.0,0.0
3826.0,-1.39448742807,50.8915972677,0.0,-1.39451421476,50.8915999651,0.0,1.90262517563,1.0,3825.0,0.5,0.5,0.412538294361,115.632131177,276.422036587,279.07030849,7.5,0.0,0.0,-0.0,0.0,0.0
3827.0,-1.39448500854,50.8915961638,0.0,-1.39451421476,50.8915999651,0.0,2.09169613066,1.0,3826.0,0.5,0.5,0.418895962795,119.382131177,279.07030849,281.658693328,7.5,0.0,0.0,-0.0,0.0,0.0
3828.0,-1.39448268328,50.891594934,0.0,-1.39451421476,50.8915999651,0.0,2.28129517188,1.0,3827.0,0.5,0.5,0.425672962941,123.132131177,281.658693328,284.195344028,7.5,0.0,0.0,-0.0,0.0,0.0
3829.0,-1.39448046227,50.8915935836,0.0,-1.39451421476,50.8915999651,0.0,2.4714773574,1.0,3828.0,0.5,0.5,0.432736463499,126.882131177,284.195344028,286.685234378,7.5,0.0,0.0,-0.0,0.0,0.0
3830.0,-1.39447835501,50.8915921184,0.0,-1.39451421476,50.8915999651,0.0,2.66226209392,1.0,3829.0,0.5,0.5,0.439954785701,130.632131177,286.685234378,289.131390594,7.5,0.0,0.0,-0.0,0.0,0.0
3831.0,-1.39447637053,50.8915905446,0.0,-1.39451421476,50.8915999651,0.0,2.85363049302,1.0,3830.0,0.5,0.5,0.447199944754,134.382131177,289.131390594,291.535635757,7.5,0.0,0.0,-0.0,0.0,0.0
3832.0,-1.39447451732,50.8915888691,0.0,-1.39451421476,50.8915999651,0.0,3.04552357673,1.0,3831.0,0.5,0.5,0.454349647137,138.132131177,291.535635757,293.899056451,7.5,0.0,0.0,-0.0,0.0,0.0
3833.0,-1.39447280332,50.8915870989,0.0,-1.39451421476,50.8915999651,0.0,3.23784125316,1.0,3832.0,0.5,0.5,0.461288804521,141.882131177,293.899056451,296.222303803,7.5,0.0,0.0,-0.0,0.0,0.0
3834.0,-1.39447123586,50.8915852417,0.0,-1.39451421476,50.8915999651,0.0,3.43044199687,1.0,3833.0,0.5,0.5,0.46791062619,145.632131177,296.222303803,298.505791097,7.5,0.0,0.0,-0.0,0.0,0.0
3835.0,-1.39446982167,50.8915833054,0.0,-1.39451421476,50.8915999651,0.0,3.62314317736,1.0,3834.0,0.5,0.5,0.474117389414,149.382131177,298.505791097,300.74982465,7.5,0.0,0.0,-0.0,0.0,0.0
3836.0,-1.39446856679,50.8915812983,0.0,-1.39451421476,50.8915999651,0.0,3.81572197679,1.0,3835.0,0.5,0.5,0.479820953891,153.132131177,300.74982465,302.954690303,7.5,0.0,0.0,-0.0,0.0,0.0
3837.0,-1.39446747659,50.8915792289,0.0,-1.39451421476,50.8915999651,0.0,4.00791683975,1.0,3836.0,0.5,0.5,0.484943095836,156.882131177,302.954690303,305.120709536,7.5,0.0,0.0,-0.0,0.0,0.0
3838.0,-1.39446655576,50.8915771063,0.0,-1.39451421476,50.8915999651,0.0,4.19942938553,1.0,3837.0,0.5,0.5,0.489415680379,160.632131177,305.120709536,307.248274471,7.5,0.0,0.0,-0.0,0.0,0.0
3839.0,-1.39446580822,50.8915749393,0.0,-1.39451421476,50.8915999651,0.0,4.38992673436,1.0,3838.0,0.5,0.5,0.493180785679,164.382131177,307.248274471,309.337868233,7.5,0.0,0.0,-0.0,0.0,0.0
3840.0,-1.39446523719,50.8915727374,0.0,-1.39451421476,50.8915999651,0.0,4.57904417229,1.0,3839.0,0.5,0.5,0.496190718939,168.132131177,309.337868233,311.390074704,7.5,0.0,0.0,-0.0,0.0,0.0
3841.0,-1.39446484509,50.89157051,0.0,-1.39451421476,50.8915999651,0.0,4.76638810776,1.0,3840.0,0.5,0.5,0.49840803584,171.882131177,311.390074704,313.405581185,7.5,0.0,0.0,-0.0,0.0,0.0
3842.0,-1.39446463362,50.8915682665,0.0,-1.39451421476,50.8915999651,0.0,4.95153926075,1.0,3841.0,0.5,0.5,0.499805530519,175.632131177,313.405581185,315.38517592,7.5,0.0,0.0,-0.0,0.0,0.0
3843.0,-1.39446460368,50.8915660166,0.0,-1.39451421476,50.8915999651,0.0,5.13405602806,1.0,3842.0,0.5,0.5,0.500366206664,179.382131177,315.38517592,317.329742325,7.5,0.0,0.0,-0.0,0.0,0.0
3844.0,-1.39446475539,50.89156377,0.0,-1.39451421476,50.8915999651,0.0,5.31347798338,1.0,3843.0,0.5,0.5,0.500083272029,183.132131177,317.329742325,319.240251078,7.5,0.0,0.0,-0.0,0.0,0.0
3845.0,-1.39446508811,50.8915615362,0.0,-1.39451421476,50.8915999651,0.0,5.48932946726,1.0,3844.0,0.5,0.5,0.498960134706,186.882131177,319.240251078,321.117751031,7.5,0.0,0.0,-0.0,0.0,0.0
3846.0,-1.39446560041,50.8915593248,0.0,-1.39451421476,50.8915999651,0.0,5.66112322486,1.0,3845.0,0.5,0.5,0.497010401417,190.632131177,321.117751031,322.96335959,7.5,0.0,0.0,-0.0,0.0,0.0
3847.0,-1.39446629009,50.8915571453,0.0,-1.39451421476,50.8915999651,0.0,5.82836405776,1.0,3846.0,0.5,0.5,0.49425788832,194.382131177,322.96335959,324.77825304,7.5,0.0,0.0,-0.0,0.0,0.0
3848.0,-1.39446715421,50.8915550071,0.0,-1.39451421476,50.8915999651,0.0,5.99055246245,1.0,3847.0,0.5,0.5,0.490736646003,198.132131177,324.77825304,326.563657214,7.5,0.0,0.0,-0.0,0.0,0.0
3849.0,-1.39446818905,50.8915529192,0.0,-1.39451421476,50.8915999651,0.0,6.14718822284,1.0,3848.0,0.5,0.5,0.486490968799,201.882131177,326.563657214,328.320838645,7.5,0.0,0.0,-0.0,0.0,0.0
3850.0,-1.39446939019,50.8915508906,0.0,-1.39451421476,50.8915999651,0.0,6.2977739338,1.0,3849.0,0.5,0.5,0.481575396015,205.632131177,328.320838645,330.051096469,7.5,0.0,0.0,-0.0,0.0,0.0
3851.0,-1.39447075249,50.89154893,0.0,-1.39451421476,50.8915999651,0.0,6.44181843862,1.0,3850.0,0.5,0.5,0.476054693202,209.382131177,330.051096469,331.755755074,7.5,0.0,0.0,-0.0,0.0,0.0
3852.0,-1.39447227011,50.8915470458,0.0,-1.39451421476,50.8915999651,0.0,6.57884015291,1.0,3851.0,0.5,0.5,0.470003764402,213.132131177,331.755755074,333.436157578,7.5,0.0,0.0,-0.0,0.0,0.0
3853.0,-1.39447393655,50.8915452461,0.0,-1.39451421476,50.8915999651,0.0,6.70837027229,1.0,3852.0,0.5,0.5,0.463507513112,216.882131177,333.436157578,335.093660153,7.5,0.0,0.0,-0.0,0.0,0.0
3854.0,-1.39447574468,50.8915435386,0.0,-1.39451421476,50.8915999651,0.0,6.82995583284,1.0,3853.0,0.5,0.5,0.456660549002,220.632131177,335.093660153,336.729627153,7.5,0.0,0.0,-0.0,0.0,0.0
3855.0,-1.39447768675,50.8915419305,0.0,-1.39451421476,50.8915999651,0.0,6.9431626268,1.0,3854.0,0.5,0.5,0.449566755775,224.382131177,336.729627153,338.345427022,7.5,0.0,0.0,-0.0,0.0,0.0
3856.0,-1.39447975445,50.8915404288,0.0,-1.39451421476,50.8915999651,0.0,7.04757795253,1.0,3855.0,0.5,0.5,0.442338607859,228.132131177,338.345427022,339.942428923,7.5,0.0,0.0,-0.0,0.0,0.0
3857.0,-1.39448193892,50.89153904,0.0,-1.39451421476,50.8915999651,0.0,7.14281319162,1.0,3856.0,0.5,0.5,0.435096187985,231.882131177,339.942428923,341.522000036,7.5,0.0,0.0,-0.0,0.0,0.0
3858.0,-1.39448423081,50.8915377698,0.0,-1.39451421476,50.8915999651,0.0,7.22850621017,1.0,3857.0,0.5,0.5,0.427965830838,235.632131177,341.522000036,343.085503506,7.5,0.0,0.0,-0.0,0.0,0.0
3859.0,-1.3944866203,50.8915366239,0.0,-1.39451421476,50.8915999651,0.0,7.30432356607,1.0,3858.0,0.5,0.5,0.421078285078,239.382131177,343.085503506,344.63429692,7.5,0.0,0.0,-0.0,0.0,0.0
3860.0,-1.39448909716,50.891535607,0.0,-1.39451421476,50.8915999651,0.0,7.36996252436,1.0,3859.0,0.5,0.5,0.414566357986,243.132131177,344.63429692,346.169731278,7.5,0.0,0.0,-0.0,0.0,0.0
3861.0,-1.39449165079,50.8915347236,0.0,-1.39451421476,50.8915999651,0.0,7.4251528699,1.0,3860.0,0.5,0.5,0.408561982619,246.882131177,346.169731278,347.693150437,7.5,0.0,0.0,-0.0,0.0,0.0
3862.0,-1.39449427025,50.8915339774,0.0,-1.39451421476,50.8915999651,0.0,7.46965852094,1.0,3861.0,0.5,0.5,0.403192734202,250.632131177,347.693150437,349.205890945,7.5,0.0,0.0,-0.0,0.0,0.0
3863.0,-1.39449694432,50.8915333717,0.0,-1.39451421476,50.8915999651,0.0,7.50327892461,1.0,3862.0,0.5,0.5,0.398577854965,254.382131177,349.205890945,350.709282193,7.5,0.0,0.0,-0.0,0.0,0.0
3864.0,-1.39449966156,50.891532909,0.0,-1.39451421476,50.8915999651,0.0,7.5258502418,1.0,3863.0,0.5,0.5,0.394823990064,258.132131177,350.709282193,352.204646891,7.5,0.0,0.0,-0.0,0.0,0.0
3865.0,-1.39450241032,50.8915325913,0.0,-1.39451421476,50.8915999651,0.0,7.53724632385,1.0,3864.0,0.5,0.5,0.392020887681,261.882131177,352.204646891,353.693301805,7.5,0.0,0.0,-0.0,0.0,0.0
3866.0,-1.39450517884,50.8915324199,0.0,-1.39451421476,50.8915999651,0.0,7.53737945761,1.0,3865.0,0.5,0.5,0.39023739725,265.632131177,353.693301805,355.176558702,7.5,0.0,0.0,-0.0,0.0,0.0
3867.0,-1.39450795527,50.8915323956,0.0,-1.39451421476,50.8915999651,0.0,7.52620090602,1.0,3866.0,0.5,0.5,0.389518172333,269.382131177,355.176558702,356.655725484,7.5,0.0,0.0,-0.0,0.0,0.0
3868.0,-1.39451072771,50.8915325186,0.0,-1.39451421476,50.8915999651,0.0,7.50370121466,1.0,3867.0,0.5,0.5,0.389881409491,273.132131177,356.655725484,358.132107489,7.5,0.0,0.0,-0.0,0.0,0.0
3869.0,-1.39451348429,50.8915327882,0.0,-1.39451421476,50.8915999651,0.0,7.46991031172,1.0,3868.0,0.5,0.5,0.391317904395,276.882131177,358.132107489,359.60700891,7.5,0.0,0.0,-0.0,0.0,0.0
3870.0,-1.39451621321,50.8915332033,0.0,-1.39451421476,50.8915999651,0.0,7.42489737827,1.0,3869.0,0.5,0.5,0.393791531681,280.632131177,359.60700891,1.08173431638,7.5,0.0,0.0,-0.0,0.0,0.0
3871.0,-1.39451890278,50.8915337622,0.0,-1.39451421476,50.8915999651,0.0,7.36877050524,1.0,3870.0,0.5,0.5,0.397241092888,284.382131177,1.08173431638,2.55759026306,7.5,0.0,0.0,-0.0,0.0,0.0
3872.0,-1.39452154149,50.8915344624,0.0,-1.39451421476,50.8915999651,0.0,7.30167613523,1.0,3871.0,0.5,0.5,0.40158331017,288.132131177,2.55759026306,4.03588694448,7.5,0.0,0.0,-0.0,0.0,0.0
3873.0,-1.39452411803,50.891535301,0.0,-1.39451421476,50.8915999651,0.0,7.22379828537,1.0,3872.0,0.5,0.5,0.406716639087,291.882131177,4.03588694448,5.51793989634,7.5,0.0,0.0,-0.0,0.0,0.0
3874.0,-1.39452662138,50.8915362743,0.0,-1.39451421476,50.8915999651,0.0,7.13535756643,1.0,3873.0,0.5,0.5,0.412525506317,295.632131177,5.51793989634,7.00507171092,7.5,0.0,0.0,-0.0,0.0,0.0
3875.0,-1.39452904082,50.8915373782,0.0,-1.39451421476,50.8915999651,0.0,7.03660999186,1.0,3874.0,0.5,0.5,0.418884625876,299.382131177,7.00507171092,8.49861375523,7.5,0.0,0.0,-0.0,0.0,0.0
3876.0,-1.39453136598,50.891538608,0.0,-1.39451421476,50.8915999651,0.0,6.92784558306,1.0,3875.0,0.5,0.5,0.42566309107,303.132131177,8.49861375523,9.99990788292,7.5,0.0,0.0,-0.0,0.0,0.0
3877.0,-1.3945335869,50.8915399584,0.0,-1.39451421476,50.8915999651,0.0,6.80938678256,1.0,3876.0,0.5,0.5,0.432728029569,306.882131177,9.99990788292,11.5103081151,7.5,0.0,0.0,-0.0,0.0,0.0
3878.0,-1.39453569408,50.8915414236,0.0,-1.39451421476,50.8915999651,0.0,6.68158667276,1.0,3877.0,0.5,0.5,0.439947726997,310.632131177,11.5103081151,13.0311822938,7.5,0.0,0.0,-0.0,0.0,0.0
3879.0,-1.3945376785,50.8915429973,0.0,-1.39451421476,50.8915999651,0.0,6.54482701293,1.0,3878.0,0.5,0.5,0.44719416917,314.382131177,13.0311822938,14.5639136836,7.5,0.0,0.0,-0.0,0.0,0.0
3880.0,-1.39453953165,50.8915446729,0.0,-1.39451421476,50.8915999651,0.0,6.39951609857,1.0,3879.0,0.5,0.5,0.454345039716,318.132131177,14.5639136836,16.1099025426,7.5,0.0,0.0,-0.0,0.0,0.0
3881.0,-1.39454124561,50.8915464431,0.0,-1.39451421476,50.8915999651,0.0,6.24608644902,1.0,3880.0,0.5,0.5,0.46128523416,321.882131177,16.1099025426,17.6705676505,7.5,0.0,0.0,-0.0,0.0,0.0
3882.0,-1.39454281302,50.8915483003,0.0,-1.39451421476,50.8915999651,0.0,6.08499233849,1.0,3881.0,0.5,0.5,0.46790795201,325.632131177,17.6705676505,19.2473478335,7.5,0.0,0.0,-0.0,0.0,0.0
3883.0,-1.39454422718,50.8915502366,0.0,-1.39451421476,50.8915999651,0.0,5.91670717569,1.0,3882.0,0.5,0.5,0.474115466792,329.382131177,19.2473478335,20.8417034709,7.5,0.0,0.0,-0.0,0.0,0.0
3884.0,-1.39454548203,50.8915522437,0.0,-1.39451421476,50.8915999651,0.0,5.74172074287,1.0,3883.0,0.5,0.5,0.479819640055,333.132131177,20.8417034709,22.4551180953,7.5,0.0,0.0,-0.0,0.0,0.0
3885.0,-1.3945465722,50.891554313,0.0,-1.39451421476,50.8915999651,0.0,5.560536302,1.0,3884.0,0.5,0.5,0.484942254808,336.882131177,22.4551180953,24.0891001477,7.5,0.0,0.0,-0.0,0.0,0.0
3886.0,-1.39454749303,50.8915564357,0.0,-1.39451421476,50.8915999651,0.0,5.37366759338,1.0,3885.0,0.5,0.5,0.48941518745,340.632131177,24.0891001477,25.7451849633,7.5,0.0,0.0,-0.0,0.0,0.0
3887.0,-1.39454824055,50.8915586026,0.0,-1.39451421476,50.8915999651,0.0,5.18163571862,1.0,3886.0,0.5,0.5,0.49318053112,344.382131177,25.7451849633,27.4249372793,7.5,0.0,0.0,-0.0,0.0,0.0
3888.0,-1.39454881158,50.8915608045,0.0,-1.39451421476,50.8915999651,0.0,4.98496594711,1.0,3887.0,0.5,0.5,0.496190609874,348.132131177,27.4249372793,29.1299544225,7.5,0.0,0.0,-0.0,0.0,0.0
3889.0,-1.39454920367,50.891563032,0.0,-1.39451421476,50.8915999651,0.0,4.78418443917,1.0,3888.0,0.5,0.5,0.498408005685,351.882131177,29.1299544225,30.8618706449,7.5,0.0,0.0,-0.0,0.0,0.0
3890.0,-1.39454941514,50.8915652755,0.0,-1.39451421476,50.8915999651,0.0,4.57981492286,1.0,3889.0,0.5,0.5,0.499805526908,355.632131177,30.8618706449,32.6223631668,7.5,0.0,0.0,-0.0,0.0,0.0
3891.0,-1.39454944509,50.8915675253,0.0,-1.39451421476,50.8915999651,0.0,4.37237532803,1.0,3890.0,0.5,0.5,0.500366206703,359.382131177,32.6223631668,34.413160696,7.5,0.0,0.0,-0.0,0.0,0.0
3892.0,-1.39454929337,50.891569772,0.0,-1.39451421476,50.8915999651,0.0,4.16237441196,1.0,3891.0,0.5,0.5,0.500083275887,3.13213117733,34.413160696,36.23605564,7.5,0.0,0.0,-0.0,0.0,0.0
3893.0,-1.39454896065,50.8915720058,0.0,-1.39451421476,50.8915999651,0.0,3.95030839032,1.0,3892.0,0.5,0.5,0.498960166989,6.88213117733,36.23605564,38.0929217973,7.5,0.0,0.0,-0.0,0.0,0.0
3894.0,-1.39454844835,50.8915742172,0.0,-1.39451421476,50.8915999651,0.0,3.73665760769,1.0,3893.0,0.5,0.5,0.497010510493,10.6321311773,38.0929217973,39.9857399554,7.5,0.0,0.0,-0.0,0.0,0.0
3895.0,-1.39454775866,50.8915763966,0.0,-1.39451421476,50.8915999651,0.0,3.52188327527,1.0,3894.0,0.5,0.5,0.494258145039,14.3821311773,39.9857399554,41.9166351949,7.5,0.0,0.0,-0.0,0.0,0.0
3896.0,-1.39454689453,50.8915785349,0.0,-1.39451421476,50.8915999651,0.0,3.30642430652,1.0,3895.0,0.5,0.5,0.490737141693,18.1321311773,41.9166351949,43.8879317392,7.5,0.0,0.0,-0.0,0.0,0.0
3897.0,-1.39454585966,50.8915806228,0.0,-1.39451421476,50.8915999651,0.0,3.09069429533,1.0,3896.0,0.5,0.5,0.486491811461,21.8821311773,43.8879317392,45.9022339025,7.5,0.0,0.0,-0.0,0.0,0.0
3898.0,-1.39454465849,50.8915826514,0.0,-1.39451421476,50.8915999651,0.0,2.87507867681,1.0,3897.0,0.5,0.5,0.481576713776,25.6321311773,45.9022339025,47.9625472641,7.5,0.0,0.0,-0.0,0.0,0.0
3899.0,-1.39454329616,50.891584612,0.0,-1.39451421476,50.8915999651,0.0,2.65993213146,1.0,3898.0,0.5,0.5,0.476056617195,29.3821311773,47.9625472641,50.0724619159,7.5,0.0,0.0,-0.0,0.0,0.0
3900.0,-1.3945417785,50.8915864961,0.0,-1.39451421476,50.8915999651,0.0,2.44557628854,1.0,3899.0,0.5,0.5,0.470006437726,33.1321311773,50.0724619159,52.2364356327,7.5,0.0,0.0,-0.0,0.0,0.0
3901.0,-1.394540112,50.8915882959,0.0,-1.39451421476,50.8915999651,0.0,2.23229782174,1.0,3900.0,0.5,0.5,0.463511079174,36.8821311773,52.2364356327,54.4602403698,7.5,0.0,0.0,-0.0,0.0,0.0
3902.0,-1.39453830381,50.8915900034,0.0,-1.39451421476,50.8915999651,0.0,2.02034706069,1.0,3901.0,0.5,0.5,0.456665147502,40.6321311773,54.4602403698,56.7516877458,7.5,0.0,0.0,-0.0,0.0,0.0
3903.0,-1.39453636167,50.8915916115,0.0,-1.39451421476,50.8915999651,0.0,1.80993730089,1.0,3902.0,0.5,0.5,0.4495725168,44.3821311773,56.7516877458,59.1218503405,7.5,0.0,0.0,-0.0,0.0,0.0
3904.0,-1.3945342939,50.8915931131,0.0,-1.39451421476,50.8915999651,0.0,1.60124515069,1.0,3903.0,0.5,0.5,0.442345645374,48.1321311773,59.1218503405,61.5872127061,7.5,0.0,0.0,-0.0,0.0,0.0
3905.0,-1.39453210934,50.891594502,0.0,-1.39451421476,50.8915999651,0.0,1.3944125691,1.0,3904.0,0.5,0.5,0.435104593749,51.8821311773,61.5872127061,64.1736789077,7.5,0.0,0.0,-0.0,0.0,0.0
3906.0,-1.39452981736,50.8915957722,0.0,-1.39451421476,50.8915999651,0.0,1.18955205646,1.0,3905.0,0.5,0.5,0.427975667702,55.6321311773,64.1736789077,66.9245949047,7.5,0.0,0.0,-0.0,0.0,0.0
3907.0,-1.39452742776,50.8915969181,0.0,-1.39451421476,50.8915999651,0.0,0.986758729768,1.0,3906.0,0.5,0.5,0.421089580911,59.3821311773,66.9245949047,69.918373504,7.5,0.0,0.0,-0.0,0.0,0.0
3908.0,-1.39452495079,50.891597935,0.0,-1.39451421476,50.8915999651,0.0,0.786140330884,1.0,3907.0,0.5,0.5,0.414579099605,63.1321311773,69.918373504,73.3123772453,7.5,0.0,0.0,-0.0,0.0,0.0
3909.0,-1.39452239714,50.8915988185,0.0,-1.39451421476,50.8915999651,0.0,0.587907399248,1.0,3908.0,0.5,0.5,0.408583567342,66.8772344118,73.3123772453,77.4753667849,7.49020646897,0.0,0.0,-0.0,0.0,0.0
3910.0,-1.39451977763,50.8915995649,0.0,-1.39451421476,50.8915999651,0.0,0.392712922615,1.0,3909.0,0.5,0.5,0.403214694886,70.6272344118,77.4753667849,83.4932456206,7.5,0.0,0.0,-0.0,0.0,0.0
3911.0,-1.39451710349,50.8916001708,0.0,-1.39451421476,50.8915999651,0.0,0.203904676483,1.0,3910.0,0.5,0.5,0.398599892445,74.3772344118,83.4932456206,96.441026526,7.5,0.0,0.0,-0.0,0.0,0.0
3912.0,-1.39451438617,50.8916006337,0.0,-1.39451421476,50.8915999651,0.0,0.0753136225326,1.0,3911.0,0.5,0.5,0.394845780597,78.1272344118,96.441026526,170.813977991,7.5,0.0,0.0,-0.0,0.0,0.0
3913.0,-1.39451163731,50.8916009517,0.0,-1.39451421476,50.8915999651,0.0,0.211462879825,1.0,3912.0,0.5,0.5,0.392042090602,81.8772344118,170.813977991,238.751020061,7.5,0.0,0.0,-0.0,0.0,0.0
3914.0,-1.39450886866,50.8916011232,0.0,-1.39451421476,50.8915999651,0.0,0.396473675665,1.0,3913.0,0.5,0.5,0.390257673429,85.6272344118,238.751020061,251.046682212,7.5,0.0,0.0,-0.0,0.0,0.0
3915.0,-1.3945060921,50.8916011477,0.0,-1.39451421476,50.8915999651,0.0,0.58470529656,1.0,3914.0,0.5,0.5,0.38953719436,89.3772344118,251.046682212,257.003724598,7.5,0.0,0.0,-0.0,0.0,0.0
3916.0,-1.39450331951,50.8916010249,0.0,-1.39451421476,50.8915999651,0.0,0.77323175512,1.0,3915.0,0.5,0.5,0.389898878946,93.1272344118,257.003724598,261.233677018,7.5,0.0,0.0,-0.0,0.0,0.0
3917.0,-1.39450056277,50.8916007555,0.0,-1.39451421476,50.8915999651,0.0,0.961583423285,1.0,3916.0,0.5,0.5,0.391333564718,96.8772344118,261.233677018,264.756003111,7.5,0.0,0.0,-0.0,0.0,0.0
3918.0,-1.39449783367,50.8916003406,0.0,-1.39451421476,50.8915999651,0.0,1.149737307,1.0,3917.0,0.5,0.5,0.393805178532,100.627234412,264.756003111,267.919150256,7.5,0.0,0.0,-0.0,0.0,0.0
3919.0,-1.39449514391,50.8915997819,0.0,-1.39451421476,50.8915999651,0.0,1.33779573234,1.0,3918.0,0.5,0.5,0.397252583123,104.377234412,267.919150256,270.872731808,7.5,0.0,0.0,-0.0,0.0,0.0
3920.0,-1.39449250501,50.8915990818,0.0,-1.39451421476,50.8915999651,0.0,1.52589925047,1.0,3919.0,0.5,0.5,0.401592568049,108.127234412,270.872731808,273.69050403,7.5,0.0,0.0,-0.0,0.0,0.0
3921.0,-1.39448992826,50.8915982434,0.0,-1.39451421476,50.8915999651,0.0,1.71419367474,1.0,3920.0,0.5,0.5,0.406723650668,111.877234412,273.69050403,276.412218832,7.5,0.0,0.0,-0.0,0.0,0.0
3922.0,-1.39448742469,50.8915972703,0.0,-1.39451421476,50.8915999651,0.0,1.90281392213,1.0,3921.0,0.5,0.5,0.412530323325,115.627234412,276.412218832,279.060589856,7.5,0.0,0.0,-0.0,0.0,0.0
3923.0,-1.39448500504,50.8915961665,0.0,-1.39451421476,50.8915999651,0.0,2.09187434334,1.0,3922.0,0.5,0.5,0.418887358871,119.377234412,279.060589856,281.649083614,7.5,0.0,0.0,-0.0,0.0,0.0
3924.0,-1.39448267966,50.8915949369,0.0,-1.39451421476,50.8915999651,0.0,2.28146211225,1.0,3923.0,0.5,0.5,0.425663897644,123.127234412,281.649083614,284.185851497,7.5,0.0,0.0,-0.0,0.0,0.0
3925.0,-1.3944804585,50.8915935867,0.0,-1.39451421476,50.8915999651,0.0,2.47163237968,1.0,3924.0,0.5,0.5,0.432727111644,126.877234412,284.185851497,286.675866098,7.5,0.0,0.0,-0.0,0.0,0.0
3926.0,-1.39447835109,50.8915921216,0.0,-1.39451421476,50.8915999651,0.0,2.66240465024,1.0,3925.0,0.5,0.5,0.439945315872,130.627234412,286.675866098,289.122152793,7.5,0.0,0.0,-0.0,0.0,0.0
3927.0,-1.39447636644,50.891590548,0.0,-1.39451421476,50.8915999651,0.0,2.85376013718,1.0,3926.0,0.5,0.5,0.447190519307,134.377234412,289.122152793,291.526533717,7.5,0.0,0.0,-0.0,0.0,0.0
3928.0,-1.39447451305,50.8915888726,0.0,-1.39451421476,50.8915999651,0.0,3.04563996735,1.0,3927.0,0.5,0.5,0.454340424104,138.127234412,291.526533717,293.890094627,7.5,0.0,0.0,-0.0,0.0,0.0
3929.0,-1.39447279886,50.8915871025,0.0,-1.39451421476,50.8915999651,0.0,3.23794415351,1.0,3928.0,0.5,0.5,0.461279928524,141.877234412,293.890094627,296.213485776,7.5,0.0,0.0,-0.0,0.0,0.0
3930.0,-1.39447123121,50.8915852454,0.0,-1.39451421476,50.8915999651,0.0,3.43053127371,1.0,3929.0,0.5,0.5,0.467902229841,145.627234412,296.213485776,298.497119585,7.5,0.0,0.0,-0.0,0.0,0.0
3931.0,-1.39446981681,50.8915833092,0.0,-1.39451421476,50.8915999651,0.0,3.62321879835,1.0,3930.0,0.5,0.5,0.474109592729,149.377234412,298.497119585,300.741301499,7.5,0.0,0.0,-0.0,0.0,0.0
3932.0,-1.39446856172,50.8915813022,0.0,-1.39451421476,50.8915999651,0.0,3.81578400851,1.0,3931.0,0.5,0.5,0.479813869507,153.127234412,300.741301499,302.946316563,7.5,0.0,0.0,-0.0,0.0,0.0
3933.0,-1.39446747131,50.8915792329,0.0,-1.39451421476,50.8915999651,0.0,4.00796544142,1.0,3932.0,0.5,0.5,0.484936817412,156.877234412,302.946316563,305.112485448,7.5,0.0,0.0,-0.0,0.0,0.0
3934.0,-1.39446655025,50.8915771103,0.0,-1.39451421476,50.8915999651,0.0,4.1994648042,1.0,3933.0,0.5,0.5,0.489410290498,160.627234412,305.112485448,307.240199533,7.5,0.0,0.0,-0.0,0.0,0.0
3935.0,-1.39446580249,50.8915749434,0.0,-1.39451421476,50.8915999651,0.0,4.38994929819,1.0,3934.0,0.5,0.5,0.493176352,164.377234412,307.240199533,309.329941229,7.5,0.0,0.0,-0.0,0.0,0.0
3936.0,-1.39446523122,50.8915727416,0.0,-1.39451421476,50.8915999651,0.0,4.57905428431,1.0,3935.0,0.5,0.5,0.496187297247,168.127234412,309.329941229,311.382293801,7.5,0.0,0.0,-0.0,0.0,0.0
3937.0,-1.39446483889,50.8915705141,0.0,-1.39451421476,50.8915999651,0.0,4.76638623936,1.0,3936.0,0.5,0.5,0.498405670279,171.877234412,311.382293801,313.397943971,7.5,0.0,0.0,-0.0,0.0,0.0
3938.0,-1.39446462718,50.8915682707,0.0,-1.39451421476,50.8915999651,0.0,4.95152594359,1.0,3937.0,0.5,0.5,0.499804249563,175.627234412,313.397943971,315.377679467,7.5,0.0,0.0,-0.0,0.0,0.0
3939.0,-1.394464597,50.8915660208,0.0,-1.39451421476,50.8915999651,0.0,5.13403184569,1.0,3938.0,0.5,0.5,0.500366023219,179.377234412,315.377679467,317.322383263,7.5,0.0,0.0,-0.0,0.0,0.0
3940.0,-1.39446474848,50.8915637742,0.0,-1.39451421476,50.8915999651,0.0,5.31344356545,1.0,3939.0,0.5,0.5,0.500084190575,183.127234412,317.322383263,319.233025629,7.5,0.0,0.0,-0.0,0.0,0.0
