,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
5699,4.454997412419174,50.891577772376486,50.8916,-1.3944472410448048,-1.3945,0.0,0,-0.0,0.0,0,2,5699,0,0.5,0.5009353025802655,0.5,158.07648383784658,301.8342643941512,303.7390301598894,0.000375,0.0,0
5700,4.65469797075978,50.89157563461263,50.8916,-1.3944461285250895,-1.3945,0.0,0,-0.0,0.0,0,2,5700,0,0.5,0.5009353020241115,0.5,161.82648383784658,303.7390301598894,305.64121120552977,0.000375,0.0,0
5701,4.849415126146174,50.89157345552818,50.8916,-1.3944452400403602,-1.3945,0.0,0,-0.0,0.0,0,2,5701,0,0.5,0.5009353024779203,0.5,165.57648383784658,305.64121120552977,307.5411814034725,0.000375,0.0,0
5702,5.0389402586541605,50.89157124445432,50.8916,-1.394444579395224,-1.3945,0.0,0,-0.0,0.0,0,2,5702,0,0.5,0.5009353026892674,0.5,169.32648383784658,307.5411814034725,309.43924736262,0.000375,0.0,0
5703,5.223070327218294,50.8915690108592,50.8916,-1.3944441494186435,-1.3945,0.0,0,-0.0,0.0,0,2,5703,0,0.5,0.5009353034011808,0.5,173.07648383784658,309.43924736262,311.335663032399,0.000375,0.0,0
5704,5.401608082405284,50.89156676430742,50.8916,-1.3944439519518221,-1.3945,0.0,0,-0.0,0.0,0,2,5704,0,0.5,0.5009353029164104,0.5,176.82648383784658,311.335663032399,313.23064067227654,0.000375,0.0,0
5705,5.574362275768135,50.89156451441906,50.8916,-1.3944439878403208,-1.3945,0.0,0,-0.0,0.0,0,2,5705,0,0.5,0.500935302815999,0.5,180.57648383784658,313.23064067227654,315.12435915538174,0.000375,0.0,0
5706,5.741147861917787,50.89156227082849,50.8916,-1.3944442569304367,-1.3945,0.0,0,-0.0,0.0,0,2,5706,0,0.5,0.500935303255258,0.5,184.32648383784658,315.12435915538174,317.0169704300609,0.000375,0.0,0
5707,5.901786194057077,50.8915600431431,50.8916,-1.3944447580698627,-1.3945,0.0,0,-0.0,0.0,0,2,5707,0,0.5,0.5009353020861127,0.5,188.07648383784658,317.0169704300609,318.908604458847,0.000375,0.0,0
5708,6.056105216251241,50.89155784090219,50.8916,-1.394445489112621,-1.3945,0.0,0,-0.0,0.0,0,2,5708,0,0.5,0.5009353035071106,0.5,191.82648383784658,318.908604458847,320.7993732204585,0.000375,0.0,0
5709,6.203939643048019,50.89155567353609,50.8916,-1.3944464469282534,-1.3945,0.0,0,-0.0,0.0,0,2,5709,0,0.5,0.5009353024509378,0.5,195.57648383784658,320.7993732204585,322.689373798344,0.000375,0.0,0
5710,6.345131138624565,50.891553550325796,50.8916,-1.3944476274152264,-1.3945,0.0,0,-0.0,0.0,0,2,5710,0,0.5,0.5009353018254322,0.5,199.32648383784658,322.689373798344,324.578690896223,0.000375,0.0,0
5711,6.479528484140466,50.89155148036322,50.8916,-1.3944490255184954,-1.3945,0.0,0,-0.0,0.0,0,2,5711,0,0.5,0.5009353007439119,0.5,203.07648383784658,324.578690896223,326.4673988652508,0.000375,0.0,0
5712,6.606987740587512,50.89154947251225,50.8916,-1.3944506352511503,-1.3945,0.0,0,-0.0,0.0,0,2,5712,0,0.5,0.500935301593027,0.5,206.82648383784658,326.4673988652508,328.35556336081356,0.000375,0.0,0
5713,6.7273723994906245,50.89154753537083,50.8916,-1.3944524497200537,-1.3945,0.0,0,-0.0,0.0,0,2,5713,0,0.5,0.5009353003959282,0.5,210.57648383784658,328.35556336081356,330.24324267584575,0.000375,0.0,0
5714,6.840553532309695,50.891545677234085,50.8916,-1.3944544611553578,-1.3945,0.0,0,-0.0,0.0,0,2,5714,0,0.5,0.5009353008621228,0.5,214.32648383784658,330.24324267584575,332.1304888871586,0.000375,0.0,0
5715,6.946409925112294,50.89154390605884,50.8916,-1.3944566609437765,-1.3945,0.0,0,-0.0,0.0,0,2,5715,0,0.5,0.5009353004074133,0.5,218.07648383784658,332.1304888871586,334.0173487767071,0.000375,0.0,0
5716,7.04482820970281,50.891542229429554,50.8916,-1.3944590396654692,-1.3945,0.0,0,-0.0,0.0,0,2,5716,0,0.5,0.500935299707905,0.5,221.82648383784658,334.0173487767071,335.9038646071423,0.000375,0.0,0
5717,7.135702984382633,50.8915406545258,50.8916,-1.3944615871343775,-1.3945,0.0,0,-0.0,0.0,0,2,5717,0,0.5,0.5009352986734423,0.5,225.57648383784658,335.9038646071423,337.7900747935755,0.000375,0.0,0
5718,7.2189369272193105,50.891539188091556,50.8916,-1.3944642924418433,-1.3945,0.0,0,-0.0,0.0,0,2,5718,0,0.5,0.5009352980092944,0.5,229.32648383784658,337.7900747935755,339.6760144598757,0.000375,0.0,0
5719,7.2944409008493185,50.89153783640632,50.8916,-1.3944671440033225,-1.3945,0.0,0,-0.0,0.0,0,2,5719,0,0.5,0.5009352993000831,0.5,233.07648383784658,339.6760144598757,341.56171593341566,0.000375,0.0,0
5720,7.3621340436756855,50.89153660525822,50.8916,-1.3944701296079907,-1.3945,0.0,0,-0.0,0.0,0,2,5720,0,0.5,0.5009352986558399,0.5,236.82648383784658,341.56171593341566,343.4472091295508,0.000375,0.0,0
5721,7.421943862069319,50.891535499919215,50.8916,-1.3944732364710317,-1.3945,0.0,0,-0.0,0.0,0,2,5721,0,0.5,0.500935299442725,0.5,240.57648383784658,343.4472091295508,345.3325219519793,0.000375,0.0,0
5722,7.473806302514163,50.89153452512254,50.8916,-1.3944764512883847,-1.3945,0.0,0,-0.0,0.0,0,2,5722,0,0.5,0.5009352989614568,0.5,244.32648383784658,345.3325219519793,347.2176805783202,0.000375,0.0,0
5723,7.517665826077582,50.89153368504242,50.8916,-1.3944797602937136,-1.3945,0.0,0,-0.0,0.0,0,2,5723,0,0.5,0.50093530033214,0.5,248.07648383784658,347.2176805783202,349.10270977261143,0.000375,0.0,0
5724,7.553475460260097,50.891532983276214,50.8916,-1.3944831493173564,-1.3945,0.0,0,-0.0,0.0,0,2,5724,0,0.5,0.5009353000400524,0.5,251.82648383784658,349.10270977261143,350.9876331093294,0.000375,0.0,0
5725,7.581196857081014,50.89153242282899,50.8916,-1.394486603847002,-1.3945,0.0,0,-0.0,0.0,0,2,5725,0,0.5,0.5009353008074252,0.5,255.57648383784658,350.9876331093294,352.8724732285667,0.000375,0.0,0
5726,7.6008003278917675,50.89153200610067,50.8916,-1.3944901090898336,-1.3945,0.0,0,-0.0,0.0,0,2,5726,0,0.5,0.5009353011415258,0.5,259.3264838378466,352.8724732285667,354.7572520347968,0.000375,0.0,0
5727,7.6122648810527656,50.89153173487574,50.8916,-1.3944936500358733,-1.3945,0.0,0,-0.0,0.0,0,2,5727,0,0.5,0.5009353022282282,0.5,263.0764838378466,354.7572520347968,356.64199090132655,0.000375,0.0,0
5728,7.615578237144467,50.89153161031564,50.8916,-1.3944972115222576,-1.3945,0.0,0,-0.0,0.0,0,2,5728,0,0.5,0.5009353028592923,0.5,266.8264838378466,356.64199090132655,358.52671085333986,0.000375,0.0,0
5729,7.610736848561437,50.89153163295374,50.8916,-1.3945007782981662,-1.3945,0.0,0,-0.0,0.0,0,2,5729,0,0.5,0.5009353036670421,0.5,270.5764838378466,358.52671085333986,0.41143275612823477,0.000375,0.0,0
5730,7.597745899733823,50.89153180269312,50.8916,-1.3945043350901283,-1.3945,0.0,0,-0.0,0.0,0,2,5730,0,0.5,0.5009353044487415,0.5,274.3264838378466,0.41143275612823477,2.2961774906379024,0.000375,0.0,0
5731,7.5766193031743,50.89153211880692,50.8916,-1.3945078666674255,-1.3945,0.0,0,-0.0,0.0,0,2,5731,0,0.5,0.5009353051915781,0.5,278.0764838378466,2.2961774906379024,4.180966134574853,0.000375,0.0,0
5732,7.5473796833917515,50.89153257994149,50.8916,-1.3945113579073123,-1.3945,0.0,0,-0.0,0.0,0,2,5732,0,0.5,0.5009353060696246,0.5,281.8264838378466,4.180966134574853,6.065820144455261,0.000375,0.0,0
5733,7.510058354264863,50.89153318412218,50.8916,-1.394514793859773,-1.3945,0.0,0,-0.0,0.0,0,2,5733,0,0.5,0.5009353066601043,0.5,285.5764838378466,6.065820144455261,7.950761548064106,0.000375,0.0,0
5734,7.464695284333466,50.8915339287618,50.8916,-1.3945181598115404,-1.3945,0.0,0,-0.0,0.0,0,2,5734,0,0.5,0.50093530700541,0.5,289.3264838378466,7.950761548064106,9.835813141166916,0.000375,0.0,0
5735,7.411339053777663,50.891534810671686,50.8916,-1.3945214413490992,-1.3945,0.0,0,-0.0,0.0,0,2,5735,0,0.5,0.5009353073011317,0.5,293.0764838378466,9.835813141166916,11.720998705431011,0.000375,0.0,0
5736,7.350046802842856,50.89153582607536,50.8916,-1.3945246244204075,-1.3945,0.0,0,-0.0,0.0,0,2,5736,0,0.5,0.500935307844477,0.5,296.8264838378466,11.720998705431011,13.606343246767793,0.000375,0.0,0
5737,7.280884171558919,50.89153697062472,50.8916,-1.3945276953950692,-1.3945,0.0,0,-0.0,0.0,0,2,5737,0,0.5,0.5009353080171103,0.5,300.5764838378466,13.606343246767793,15.491873246505616,0.000375,0.0,0
5738,7.2039252281843735,50.89153823941862,50.8916,-1.3945306411227014,-1.3945,0.0,0,-0.0,0.0,0,2,5738,0,0.5,0.5009353084623457,0.5,304.3264838378466,15.491873246505616,17.37761695690718,0.000375,0.0,0
5739,7.11925239156746,50.891539627023896,50.8916,-1.3945334489892462,-1.3945,0.0,0,-0.0,0.0,0,2,5739,0,0.5,0.5009353080376754,0.5,308.0764838378466,17.37761695690718,19.26360471921378,0.000375,0.0,0
5740,7.026956340628045,50.891541127498606,50.8916,-1.3945361069709858,-1.3945,0.0,0,-0.0,0.0,0,2,5740,0,0.5,0.5009353085281991,0.5,311.8264838378466,19.26360471921378,21.149869345861454,0.000375,0.0,0
5741,6.9271359200666565,50.891542734417484,50.8916,-1.39453860368603,-1.3945,0.0,0,-0.0,0.0,0,2,5741,0,0.5,0.5009353082935961,0.5,315.5764838378466,21.149869345861454,23.03644654003524,0.000375,0.0,0
5742,6.819898033539466,50.89154444089946,50.8916,-1.3945409284430552,-1.3945,0.0,0,-0.0,0.0,0,2,5742,0,0.5,0.5009353070012361,0.5,319.3264838378466,23.03644654003524,24.9233753890604,0.000375,0.0,0
5743,6.705357527554505,50.891546239637115,50.8916,-1.394543071287086,-1.3945,0.0,0,-0.0,0.0,0,2,5743,0,0.5,0.5009353074062025,0.5,323.0764838378466,24.9233753890604,26.810698954317992,0.000375,0.0,0
5744,6.5836370721100215,50.89154812292798,50.8916,-1.3945450230421248,-1.3945,0.0,0,-0.0,0.0,0,2,5744,0,0.5,0.5009353068050534,0.5,326.8264838378466,26.810698954317992,28.698464943213093,0.000375,0.0,0
5745,6.454867027087314,50.89155008270751,50.8916,-1.3945467753504437,-1.3945,0.0,0,-0.0,0.0,0,2,5745,0,0.5,0.5009353066400067,0.5,330.5764838378466,28.698464943213093,30.586726518050266,0.000375,0.0,0
5746,6.3191853047790065,50.89155211058363,50.8916,-1.3945483207083746,-1.3945,0.0,0,-0.0,0.0,0,2,5746,0,0.5,0.5009353049674826,0.5,334.3264838378466,30.586726518050266,32.47554325920047,0.000375,0.0,0
5747,6.1767372197962,50.89155419787267,50.8916,-1.394549652498441,-1.3945,0.0,0,-0.0,0.0,0,2,5747,0,0.5,0.5009353056989702,0.5,338.0764838378466,32.47554325920047,34.36498234696908,0.000375,0.0,0
5748,6.027675337979463,50.89155633563653,50.8916,-1.3945507650176954,-1.3945,0.0,0,-0.0,0.0,0,2,5748,0,0.5,0.5009353042600871,0.5,341.8264838378466,34.36498234696908,36.255119927782076,0.000375,0.0,0
5749,5.872159309974301,50.89155851472098,50.8916,-1.3945516535021396,-1.3945,0.0,0,-0.0,0.0,0,2,5749,0,0.5,0.5009353039301656,0.5,345.5764838378466,36.255119927782076,38.14604286447652,0.000375,0.0,0
5750,5.7103557025115546,50.89156072579484,50.8916,-1.3945523141471265,-1.3945,0.0,0,-0.0,0.0,0,2,5750,0,0.5,0.500935304894353,0.5,349.3264838378466,38.14604286447652,40.03785081797765,0.000375,0.0,0
5751,5.542437822840246,50.89156295938996,50.8916,-1.3945527441236512,-1.3945,0.0,0,-0.0,0.0,0,2,5751,0,0.5,0.5009353023444486,0.5,353.0764838378466,40.03785081797765,41.93065887605413,0.000375,0.0,0
5752,5.368585529807188,50.89156520594174,50.8916,-1.3945529415904658,-1.3945,0.0,0,-0.0,0.0,0,2,5752,0,0.5,0.5009353029908239,0.5,356.8264838378466,41.93065887605413,43.82460080162681,0.000375,0.0,0
5753,5.188985046409842,50.8915674558301,50.8916,-1.394552905701965,-1.3945,0.0,0,-0.0,0.0,0,2,5753,0,0.5,0.5009353042344867,0.5,0.5764838378465811,43.82460080162681,45.71983317396193,0.000375,0.0,0
5754,5.003828762542994,50.89156969942067,50.8916,-1.3945526366118062,-1.3945,0.0,0,-0.0,0.0,0,2,5754,0,0.5,0.5009353019806106,0.5,4.326483837846581,45.71983317396193,47.61654055771183,0.000375,0.0,0
5755,4.813315027300659,50.89157192710606,50.8916,-1.3945521354722523,-1.3945,0.0,0,-0.0,0.0,0,2,5755,0,0.5,0.5009353039603089,0.5,8.076483837846581,47.61654055771183,49.5149423403999,0.000375,0.0,0
5756,4.6176479443106695,50.89157412934697,50.8916,-1.3945514044292384,-1.3945,0.0,0,-0.0,0.0,0,2,5756,0,0.5,0.50093530450152,0.5,11.826483837846581,49.5149423403999,51.41530142042028,0.000375,0.0,0
5757,4.417037155464149,50.89157629671307,50.8916,-1.394550446613182,-1.3945,0.0,0,-0.0,0.0,0,2,5757,0,0.5,0.5009353027716097,0.5,15.576483837846581,51.41530142042028,53.31793575374119,0.000375,0.0,0
5758,4.211697619896601,50.89157841992336,50.8916,-1.3945492661255785,-1.3945,0.0,0,-0.0,0.0,0,2,5758,0,0.5,0.5009353043279238,0.5,19.32648383784658,53.31793575374119,55.223233802791746,0.000375,0.0,0
5759,4.001849394081506,50.89158048988594,50.8916,-1.394547868021439,-1.3945,0.0,0,-0.0,0.0,0,2,5759,0,0.5,0.5009353054613828,0.5,23.07648383784658,55.223233802791746,57.13167537144322,0.000375,0.0,0
5760,3.7877174051062097,50.891582497736906,50.8916,-1.3945462582876427,-1.3945,0.0,0,-0.0,0.0,0,2,5760,0,0.5,0.5009353059814218,0.5,26.82648383784658,57.13167537144322,59.043860344042294,0.000375,0.0,0
5761,3.569531223859723,50.891584434878325,50.8916,-1.3945444438173018,-1.3945,0.0,0,-0.0,0.0,0,2,5761,0,0.5,0.5009353057971012,0.5,30.57648383784658,59.043860344042294,60.96054901688603,0.000375,0.0,0
5762,3.347524838733862,50.891586293015074,50.8916,-1.3945424323802438,-1.3945,0.0,0,-0.0,0.0,0,2,5762,0,0.5,0.5009353072072997,0.5,34.32648383784658,60.96054901688603,62.88271972609151,0.000375,0.0,0
5763,3.1219364361686774,50.891588064190316,50.8916,-1.3945402325897394,-1.3945,0.0,0,-0.0,0.0,0,2,5763,0,0.5,0.5009353065463336,0.5,38.07648383784658,62.88271972609151,64.81165338192253,0.000375,0.0,0
5764,2.8930081877570837,50.891589740819605,50.8916,-1.3945378538656201,-1.3945,0.0,0,-0.0,0.0,0,2,5764,0,0.5,0.5009353077387333,0.5,41.82648383784658,64.81165338192253,66.74906049343419,0.000375,0.0,0
5765,2.660986061463955,50.89159131572336,50.8916,-1.3945353063939412,-1.3945,0.0,0,-0.0,0.0,0,2,5765,0,0.5,0.5009353072940055,0.5,45.57648383784658,66.74906049343419,68.69727809253716,0.000375,0.0,0
5766,2.426119666263305,50.8915927821576,50.8916,-1.3945326010833623,-1.3945,0.0,0,-0.0,0.0,0,2,5766,0,0.5,0.5009353080353897,0.5,49.32648383784658,68.69727809253716,70.65958583417017,0.000375,0.0,0
5767,2.1886621697869,50.89159413384284,50.8916,-1.3945297495184363,-1.3945,0.0,0,-0.0,0.0,0,2,5767,0,0.5,0.5009353077464026,0.5,53.07648383784658,70.65958583417017,72.64073490135365,0.000375,0.0,0
5768,1.9488703483320606,50.89159536499094,50.8916,-1.3945267639100019,-1.3945,0.0,0,-0.0,0.0,0,2,5768,0,0.5,0.5009353086663434,0.5,56.82648383784658,72.64073490135365,74.6478782062024,0.000375,0.0,0
5769,1.707004914790468,50.891596470329944,50.8916,-1.3945236570428938,-1.3945,0.0,0,-0.0,0.0,0,2,5769,0,0.5,0.5009353077630312,0.5,60.57648383784658,74.6478782062024,76.6923075993156,0.000375,0.0,0
5770,1.4633314488511995,50.89159744512662,50.8916,-1.394520442221198,-1.3945,0.0,0,-0.0,0.0,0,2,5770,0,0.5,0.5009353080924929,0.5,64.32648383784658,76.6923075993156,78.79295430982707,0.000375,0.0,0
5771,1.2181228016057026,50.89159828520674,50.8916,-1.3945171332112798,-1.3945,0.0,0,-0.0,0.0,0,2,5771,0,0.5,0.5009353075661215,0.5,68.07648383784658,78.79295430982707,80.98416252954274,0.000375,0.0,0
5772,0.9716656062477166,50.891598986972944,50.8916,-1.3945137441828344,-1.3945,0.0,0,-0.0,0.0,0,2,5772,0,0.5,0.5009353068656819,0.5,71.82648383784658,80.98416252954274,83.33537558463158,0.000375,0.0,0
5773,0.7242807666031035,50.89159954742017,50.8916,-1.3945102896482102,-1.3945,0.0,0,-0.0,0.0,0,2,5773,0,0.5,0.5009353064684616,0.5,75.57648383784658,83.33537558463158,86.0113048434912,0.000375,0.0,0
5774,0.47640893784970323,50.89159996414849,50.8916,-1.3945067844002643,-1.3945,0.0,0,-0.0,0.0,0,2,5774,0,0.5,0.5009353054718253,0.5,79.32648383784658,86.0113048434912,89.52001639989511,0.000375,0.0,0
5775,0.22925321392869555,50.891600235373765,50.8916,-1.394503243449084,-1.3945,0.0,0,-0.0,0.0,0,2,5775,0,0.5,0.5009353051409527,0.5,83.0764749003359,89.52001639989511,96.56272065074599,0.00037499910624893147,0.0,0
5776,0.045870954274266885,50.891600359934216,50.8916,-1.3944996819574738,-1.3945,0.0,0,-0.0,0.0,0,2,5776,0,0.5,0.5009353041801623,0.5,86.8264749003359,96.56272065074599,209.13415091401382,0.000375,0.0,0
5777,0.27535948729193,50.89160033729646,50.8916,-1.3944961151762985,-1.3945,0.0,0,-0.0,0.0,0,2,5777,0,0.5,0.5009353033919018,0.5,90.5764749003359,209.13415091401382,262.16285128138185,0.000375,0.0,0
5778,0.5228742387449825,50.891600167557435,50.8916,-1.394492558379074,-1.3945,0.0,0,-0.0,0.0,0,2,5778,0,0.5,0.5009353026153855,0.5,94.3264749003359,262.16285128138185,267.95567786189304,0.000375,0.0,0
5779,0.7707022558458926,50.891599851443985,50.8916,-1.3944890267965628,-1.3945,0.0,0,-0.0,0.0,0,2,5779,0,0.5,0.5009353017990851,0.5,98.0764749003359,267.95567786189304,271.22950351267923,0.000375,0.0,0
5780,1.017940837941419,50.89159939030976,50.8916,-1.3944855355515542,-1.3945,0.0,0,-0.0,0.0,0,2,5780,0,0.5,0.5009353013184384,0.5,101.8264749003359,271.22950351267923,273.8229706287778,0.000375,0.0,0
5781,1.2641869157708716,50.89159878612941,50.8916,-1.3944820995941047,-1.3945,0.0,0,-0.0,0.0,0,2,5781,0,0.5,0.5009353002902542,0.5,105.5764749003359,273.8229706287778,276.1359721012391,0.000375,0.0,0
5782,1.509129078370406,50.89159804149012,50.8916,-1.3944787336375202,-1.3945,0.0,0,-0.0,0.0,0,2,5782,0,0.5,0.5009352998796357,0.5,109.3264749003359,276.1359721012391,278.3064125594224,0.000375,0.0,0
5783,1.7524841594970486,50.891597159580556,50.8916,-1.3944754520953506,-1.3945,0.0,0,-0.0,0.0,0,2,5783,0,0.5,0.5009352996939169,0.5,113.0764749003359,278.3064125594224,280.3945339217521,0.000375,0.0,0
5784,1.993980980337998,50.89159614417719,50.8916,-1.3944722690196691,-1.3945,0.0,0,-0.0,0.0,0,2,5784,0,0.5,0.5009352993024196,0.5,116.8264749003359,280.3945339217521,282.4308332020717,0.000375,0.0,0
5785,2.233354992492474,50.89159499962814,50.8916,-1.3944691980408983,-1.3945,0.0,0,-0.0,0.0,0,2,5785,0,0.5,0.5009352985344837,0.5,120.5764749003359,282.4308332020717,284.4324027637608,0.000375,0.0,0
5786,2.4703462672414567,50.89159373083453,50.8916,-1.3944662523094429,-1.3945,0.0,0,-0.0,0.0,0,2,5786,0,0.5,0.5009352988031666,0.5,124.3264749003359,284.4324027637608,286.4095655913917,0.000375,0.0,0
5787,2.7046987182843294,50.89159234322953,50.8916,-1.394463444439377,-1.3945,0.0,0,-0.0,0.0,0,2,5787,0,0.5,0.5009352991425305,0.5,128.07647490033588,286.4095655913917,288.36892473898024,0.0003749999999999986,0.0,0
5788,2.9361598436170264,50.891590842755086,50.8916,-1.3944607864544294,-1.3945,0.0,0,-0.0,0.0,0,2,5788,0,0.5,0.5009352987168636,0.5,131.82647490033588,288.36892473898024,290.31490062915447,0.000375,0.0,0
5789,3.1644807077908843,50.891589235836456,50.8916,-1.3944582897364952,-1.3945,0.0,0,-0.0,0.0,0,2,5789,0,0.5,0.5009352994509497,0.5,135.57647490033588,290.31490062915447,292.25056410407853,0.000375,0.0,0
5790,3.3894160416477144,50.89158752935471,50.8916,-1.3944559649768975,-1.3945,0.0,0,-0.0,0.0,0,2,5790,0,0.5,0.500935300221887,0.5,139.32647490033588,292.25056410407853,294.1781152590137,0.000375,0.0,0
5791,3.6107244046137748,50.891585730617265,50.8916,-1.3944538221306049,-1.3945,0.0,0,-0.0,0.0,0,2,5791,0,0.5,0.500935299468049,0.5,143.07647490033588,294.1781152590137,296.0991716549959,0.000375,0.0,0
5792,3.82816838170631,50.891583847326594,50.8916,-1.3944518703736035,-1.3945,0.0,0,-0.0,0.0,0,2,5792,0,0.5,0.5009353009734597,0.5,146.82647490033588,296.0991716549959,298.0149494324223,0.000375,0.0,0
5793,4.041514795038196,50.89158188754723,50.8916,-1.3944501180636035,-1.3945,0.0,0,-0.0,0.0,0,2,5793,0,0.5,0.500935301664869,0.5,150.57647490033588,298.0149494324223,299.9263805780162,0.000375,0.0,0
5794,4.250534927064119,50.89157985967126,50.8916,-1.3944485727042506,-1.3945,0.0,0,-0.0,0.0,0,2,5794,0,0.5,0.5009353020131252,0.5,154.32647490033588,299.9263805780162,301.8341915417997,0.000375,0.0,0
5795,4.455004746141035,50.891577772382355,50.8916,-1.394447240912994,-1.3945,0.0,0,-0.0,0.0,0,2,5795,0,0.5,0.5009353007353453,0.5,158.07647490033588,301.8341915417997,303.73895705971165,0.000375,0.0,0
5796,4.654705135337635,50.891575634618604,50.8916,-1.39444612839275,-1.3945,0.0,0,-0.0,0.0,0,2,5796,0,0.5,0.5009353036558967,0.5,161.82647490033588,303.73895705971165,305.641137900411,0.000375,0.0,0
5797,4.849422113303885,50.89157345553424,50.8916,-1.3944452399074818,-1.3945,0.0,0,-0.0,0.0,0,2,5797,0,0.5,0.5009353021273084,0.5,165.57647490033588,305.641137900411,307.54110791192954,0.000375,0.0,0
5798,5.038947061094054,50.891571244460444,50.8916,-1.394444579261799,-1.3945,0.0,0,-0.0,0.0,0,2,5798,0,0.5,0.5009353029910729,0.5,169.32647490033588,307.54110791192954,309.4391736968637,0.000375,0.0,0
5799,5.223076937388622,50.89156901086537,50.8916,-1.3944441492846662,-1.3945,0.0,0,-0.0,0.0,0,2,5799,0,0.5,0.5009353029084883,0.5,173.07647490033588,309.4391736968637,311.33558921725887,0.000375,0.0,0
5800,5.401614493411697,50.89156676431361,50.8916,-1.3944439518172893,-1.3945,0.0,0,-0.0,0.0,0,2,5800,0,0.5,0.5009353029938701,0.5,176.82647490033588,311.33558921725887,313.230566714741,0.000375,0.0,0
5801,5.574368481435683,50.89156451442524,50.8916,-1.3944439877052315,-1.3945,0.0,0,-0.0,0.0,0,2,5801,0,0.5,0.500935304862119,0.5,180.57647490033588,313.230566714741,315.1242850797142,0.000375,0.0,0
5802,5.741153854817282,50.89156227083464,50.8916,-1.3944442567947926,-1.3945,0.0,0,-0.0,0.0,0,2,5802,0,0.5,0.5009353030239555,0.5,184.32647490033588,315.1242850797142,317.0168962324776,0.000375,0.0,0
5803,5.901791967967055,50.891560043149205,50.8916,-1.3944447579336676,-1.3945,0.0,0,-0.0,0.0,0,2,5803,0,0.5,0.5009353024351776,0.5,188.07647490033588,317.0168962324776,318.90853015506804,0.000375,0.0,0
5804,6.056110764691513,50.89155784090822,50.8916,-1.3944454889758813,-1.3945,0.0,0,-0.0,0.0,0,2,5804,0,0.5,0.50093530307792,0.5,191.82647490033588,318.90853015506804,320.7992988089989,0.000375,0.0,0
