,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
6591,5.74570016529247,50.89255911579407,50.8926,-1.3964500542740803,-1.3965,0.0,0,-0.0,0.0,0,1,6591,6590,0.5,0.5009382099981057,0.5,13.504523950271732,324.27477486645995,322.3828660783139,-0.000375,0.0,0
6592,5.579116898854063,50.89256133326733,50.8926,-1.396449449920844,-1.3965,0.0,0,-0.0,0.0,0,1,6592,6591,0.5,0.5009382100602875,0.5,9.754523950271732,322.3828660783139,320.4899660066591,-0.000375,0.0,0
6593,5.406559951501518,50.892563570925255,50.8926,-1.3964490767840048,-1.3965,0.0,0,-0.0,0.0,0,1,6593,6592,0.5,0.5009382092975537,0.5,6.004523950271732,320.4899660066591,318.5959429130664,-0.000375,0.0,0
6594,5.22821415872235,50.892565819185855,50.8926,-1.396448936461414,-1.3965,0.0,0,-0.0,0.0,0,1,6594,6593,0.5,0.500938210332426,0.5,2.2545239502717322,318.5959429130664,316.7006428460485,-0.000375,0.0,0
6595,5.04427056628155,50.89256806842173,50.8926,-1.3964490295539775,-1.3965,0.0,0,-0.0,0.0,0,1,6595,6594,0.5,0.5009382096019435,0.5,358.50452395027173,316.7006428460485,314.80388460869756,-0.000375,0.0,0
6596,4.85492622584403,50.89257030900131,50.8926,-1.3964493556630808,-1.3965,0.0,0,-0.0,0.0,0,1,6596,6595,0.5,0.500938209279209,0.5,354.75452395027173,314.80388460869756,312.9054532420077,-0.000375,0.0,0
6597,4.660383987472938,50.89257253133008,50.8926,-1.3964499133922967,-1.3965,0.0,0,-0.0,0.0,0,1,6597,6596,0.5,0.5009382104467215,0.5,351.00452395027173,312.9054532420077,311.0050915982541,-0.000375,0.0,0
6598,4.460852287680016,50.8925747258917,50.8926,-1.3964507003533646,-1.3965,0.0,0,-0.0,0.0,0,1,6598,6597,0.5,0.5009382102542788,0.5,347.25452395027173,311.0050915982541,309.10248933775273,-0.000375,0.0,0
6599,4.256544929690417,50.89257688328871,50.8926,-1.3964517131764171,-1.3965,0.0,0,-0.0,0.0,0,1,6599,6598,0.5,0.500938211174161,0.5,343.50452395027173,309.10248933775273,307.1972681675991,-0.000375,0.0,0
6600,4.047680863042681,50.892578994282815,50.8926,-1.3964529475244098,-1.3965,0.0,0,-0.0,0.0,0,1,6600,6599,0.5,0.5009382113274429,0.5,339.75452395027173,307.1972681675991,305.2889619941069,-0.000375,0.0,0
6601,3.834483957991102,50.892581049834405,50.8926,-1.3964543981116935,-1.3965,0.0,0,-0.0,0.0,0,1,6601,6600,0.5,0.5009382115358354,0.5,336.00452395027173,305.2889619941069,303.3769897172948,-0.000375,0.0,0
6602,3.6171827794450513,50.89258304114129,50.8926,-1.396456058726647,-1.3965,0.0,0,-0.0,0.0,0,1,6602,6601,0.5,0.5009382122648844,0.5,332.25452395027173,303.3769897172948,301.46061707343137,-0.000375,0.0,0
6603,3.3960103620850077,50.8925849596764,50.8926,-1.396457922258277,-1.3965,0.0,0,-0.0,0.0,0,1,6603,6602,0.5,0.5009382121424204,0.5,328.50452395027173,301.46061707343137,299.5389025603251,-0.000375,0.0,0
6604,3.1712039881705136,50.89258679722426,50.8926,-1.3964599807266675,-1.3965,0.0,0,-0.0,0.0,0,1,6604,6603,0.5,0.5009382120650493,0.5,324.75452395027173,299.5389025603251,297.6106183486689,-0.000375,0.0,0
6605,2.9430049752610254,50.89258854591622,50.8926,-1.396462225317152,-1.3965,0.0,0,-0.0,0.0,0,1,6605,6604,0.5,0.5009382133541053,0.5,321.00452395027173,297.6106183486689,295.67413225974974,-0.000375,0.0,0
6606,2.711658483397314,50.8925901982641,50.8926,-1.3964646464180577,-1.3965,0.0,0,-0.0,0.0,0,1,6606,6605,0.5,0.5009382129311252,0.5,317.25452395027173,295.67413225974974,293.7272261219904,-0.000375,0.0,0
6607,2.4774133533022518,50.892591747192306,50.8926,-1.3964672336618655,-1.3965,0.0,0,-0.0,0.0,0,1,6607,6606,0.5,0.5009382133820492,0.5,313.50452395027173,293.7272261219904,291.76680634638603,-0.000375,0.0,0
6608,2.2405220101439878,50.89259318606808,50.8926,-1.3964699759696044,-1.3965,0.0,0,-0.0,0.0,0,1,6608,6607,0.5,0.500938214664582,0.5,309.75452395027173,291.76680634638603,289.7884245821934,-0.000375,0.0,0
6609,2.0012404881367214,50.89259450872994,50.8926,-1.3964728615982935,-1.3965,0.0,0,-0.0,0.0,0,1,6609,6608,0.5,0.5009382134580683,0.5,306.00452395027173,289.7884245821934,287.78544439412303,-0.000375,0.0,0
6610,1.7598286952683733,50.89259570951405,50.8926,-1.3964758781912279,-1.3965,0.0,0,-0.0,0.0,0,1,6610,6609,0.5,0.5009382144159055,0.5,302.25452395027173,287.78544439412303,285.74750675902175,-0.000375,0.0,0
6611,1.516551206762966,50.89259678327846,50.8926,-1.396479012830891,-1.3965,0.0,0,-0.0,0.0,0,1,6611,6610,0.5,0.5009382140278557,0.5,298.50452395027173,285.74750675902175,283.6574943838016,-0.000375,0.0,0
6612,1.2716792988860512,50.89259772542514,50.8926,-1.3964822520942708,-1.3965,0.0,0,-0.0,0.0,0,1,6612,6611,0.5,0.5009382133127398,0.5,294.75452395027173,283.6574943838016,281.4849466808265,-0.000375,0.0,0
6613,1.025496339218317,50.89259853191969,50.8926,-1.3964855821103384,-1.3965,0.0,0,-0.0,0.0,0,1,6613,6612,0.5,0.5009382134835657,0.5,291.00452395027173,281.4849466808265,279.16991757032184,-0.000375,0.0,0
6614,0.7783140332691633,50.89259919930856,50.8926,-1.3964889886194465,-1.3965,0.0,0,-0.0,0.0,0,1,6614,6613,0.5,0.5009382128260345,0.5,287.25452395027173,279.16991757032184,276.57594744396056,-0.000375,0.0,0
6615,0.5305351051913622,50.892599724733905,50.8926,-1.3964924570343915,-1.3965,0.0,0,-0.0,0.0,0,1,6615,6614,0.5,0.500938212389538,0.5,283.50452395027173,276.57594744396056,273.31111749057607,-0.000375,0.0,0
6616,0.2830473164703412,50.8926001059479,50.8926,-1.396495972502295,-1.3965,0.0,0,-0.0,0.0,0,1,6616,6615,0.5,0.500938211513398,0.5,279.7545792782455,273.31111749057607,267.61189954684284,-0.00037499446720262313,0.0,0
6617,0.050791364029611014,50.89260034131602,50.8926,-1.3964995199701773,-1.3965,0.0,0,-0.0,0.0,0,1,6617,6616,0.5,0.5009382107525777,0.5,276.0045792782455,267.61189954684284,221.57715929613792,-0.000375,0.0,0
6618,0.22179146915304432,50.89260042983038,50.8926,-1.3965030842472257,-1.3965,0.0,0,-0.0,0.0,0,1,6618,6617,0.5,0.5009382099602078,0.5,272.2545792782455,221.57715929613792,102.45873407025222,-0.000375,0.0,0
6619,0.4687763476401602,50.89260037111195,50.8926,-1.3965066500706473,-1.3965,0.0,0,-0.0,0.0,0,1,6619,6618,0.5,0.5009382092273756,0.5,268.5045792782455,102.45873407025222,95.05587842234267,-0.000375,0.0,0
6620,0.7166092553211829,50.89260016541218,50.8926,-1.3965102021710276,-1.3965,0.0,0,-0.0,0.0,0,1,6620,6619,0.5,0.5009382082330806,0.5,264.7545792782455,95.05587842234267,91.47239914027831,-0.000375,0.0,0
6621,0.9639845115122518,50.8925998136119,50.8926,-1.3965137253377164,-1.3965,0.0,0,-0.0,0.0,0,1,6621,6620,0.5,0.5009382076128687,0.5,261.0045792782455,91.47239914027831,88.76667543604225,-0.000375,0.0,0
6622,1.2104474197745736,50.892599317217574,50.8926,-1.396517204483963,-1.3965,0.0,0,-0.0,0.0,0,1,6622,6621,0.5,0.500938206873449,0.5,257.2545792782455,88.76667543604225,86.39988092188001,-0.000375,0.0,0
6623,1.4556731784090318,50.89259867835484,50.8926,-1.3965206247115198,-1.3965,0.0,0,-0.0,0.0,0,1,6623,6622,0.5,0.500938206326799,0.5,253.5045792782455,86.39988092188001,84.19920367028725,-0.000375,0.0,0
6624,1.699373650072941,50.892597899759394,50.8926,-1.3965239713744388,-1.3965,0.0,0,-0.0,0.0,0,1,6624,6623,0.5,0.500938205777258,0.5,249.7545792782455,84.19920367028725,82.09222722525156,-0.000375,0.0,0
6625,1.941275269283746,50.89259698476532,50.8926,-1.396527230141789,-1.3965,0.0,0,-0.0,0.0,0,1,6625,6624,0.5,0.5009382052125015,0.5,246.0045792782455,82.09222722525156,80.04327865519052,-0.000375,0.0,0
6626,2.181112058201152,50.89259593729075,50.8926,-1.3965303870590229,-1.3965,0.0,0,-0.0,0.0,0,1,6626,6625,0.5,0.50093820476694,0.5,242.2545792782455,80.04327865519052,78.0327496791203,-0.000375,0.0,0
6627,2.4186230504746047,50.89259476182114,50.8926,-1.3965334286077329,-1.3965,0.0,0,-0.0,0.0,0,1,6627,6626,0.5,0.5009382050892455,0.5,238.5045792782455,78.0327496791203,76.04896903401476,-0.000375,0.0,0
6628,2.653551285536589,50.89259346339002,50.8926,-1.3965363417635388,-1.3965,0.0,0,-0.0,0.0,0,1,6628,6627,0.5,0.5009382042954615,0.5,234.7545792782455,76.04896903401476,74.08455564818631,-0.000375,0.0,0
6629,2.8856434481230346,50.892592047557486,50.8926,-1.3965391140518608,-1.3965,0.0,0,-0.0,0.0,0,1,6629,6628,0.5,0.500938204514896,0.5,231.0045792782455,74.08455564818631,72.13461309169165,-0.000375,0.0,0
6630,3.114649798825246,50.892590520386335,50.8926,-1.3965417336013373,-1.3965,0.0,0,-0.0,0.0,0,1,6630,6629,0.5,0.5009382059236002,0.5,227.2545792782455,72.13461309169165,70.19576510596376,-0.000375,0.0,0
6631,3.3403242472652046,50.89258888841616,50.8926,-1.3965441891946602,-1.3965,0.0,0,-0.0,0.0,0,1,6631,6630,0.5,0.5009382053357001,0.5,223.5045792782455,70.19576510596376,68.26560802915752,-0.000375,0.0,0
6632,3.5624245014588354,50.8925871586353,50.8926,-1.3965464703166088,-1.3965,0.0,0,-0.0,0.0,0,1,6632,6631,0.5,0.5009382058367116,0.5,219.7545792782455,68.26560802915752,66.3423838611905,-0.000375,0.0,0
6633,3.7807122543320757,50.89258533845095,50.8926,-1.3965485671990783,-1.3965,0.0,0,-0.0,0.0,0,1,6633,6632,0.5,0.5009382063682176,0.5,216.0045792782455,66.3423838611905,64.42477701828001,-0.000375,0.0,0
6634,3.994953392521368,50.892583435657414,50.8926,-1.396550470862907,-1.3965,0.0,0,-0.0,0.0,0,1,6634,6633,0.5,0.5009382063920271,0.5,212.2545792782455,64.42477701828001,62.51178323090445,-0.000375,0.0,0
6635,4.204918216463562,50.892581458402745,50.8926,-1.396552173156328,-1.3965,0.0,0,-0.0,0.0,0,1,6635,6634,0.5,0.5009382065968194,0.5,208.5045792782455,62.51178323090445,60.602622458498004,-0.000375,0.0,0
6636,4.4103816652398455,50.892579415153854,50.8926,-1.3965536667898744,-1.3965,0.0,0,-0.0,0.0,0,1,6636,6635,0.5,0.500938207651551,0.5,204.7545792782455,60.602622458498004,58.69667948392044,-0.000375,0.0,0
6637,4.611123542187336,50.892577314660244,50.8926,-1.3965549453675952,-1.3965,0.0,0,-0.0,0.0,0,1,6637,6636,0.5,0.5009382080250506,0.5,201.0045792782455,58.69667948392044,56.79346247057365,-0.000375,0.0,0
6638,4.806928740890358,50.892575165916554,50.8926,-1.3965560034144429,-1.3965,0.0,0,-0.0,0.0,0,1,6638,6637,0.5,0.5009382088021058,0.5,197.2545792782455,56.79346247057365,54.89257335025165,-0.000375,0.0,0
6639,4.9975874674485254,50.89257297812403,50.8926,-1.3965568363997183,-1.3965,0.0,0,-0.0,0.0,0,1,6639,6638,0.5,0.5009382097588257,0.5,193.5045792782455,54.89257335025165,52.99368636831038,-0.000375,0.0,0
6640,5.182895459009833,50.89257076065114,50.8926,-1.3965574407564716,-1.3965,0.0,0,-0.0,0.0,0,1,6640,6639,0.5,0.5009382091910822,0.5,189.7545792782455,52.99368636831038,51.09653230088785,-0.000375,0.0,0
6641,5.362654199234097,50.89256852299344,50.8926,-1.396557813896776,-1.3965,0.0,0,-0.0,0.0,0,1,6641,6640,0.5,0.5009382086557582,0.5,186.0045792782455,51.09653230088785,49.20088656281327,-0.000375,0.0,0
6642,5.536671127619791,50.89256627473293,50.8926,-1.39655795422281,-1.3965,0.0,0,-0.0,0.0,0,1,6642,6641,0.5,0.5009382094976176,0.5,182.2545792782455,49.20088656281327,47.30656018421854,-0.000375,0.0,0
6643,5.704759842651985,50.892564025496995,50.8926,-1.396557861133698,-1.3965,0.0,0,-0.0,0.0,0,1,6643,6642,0.5,0.5009382111227629,0.5,178.5045792782455,47.30656018421854,45.41339295011491,-0.000375,0.0,0
6644,5.866740297885839,50.89256178491722,50.8926,-1.3965575350280846,-1.3965,0.0,0,-0.0,0.0,0,1,6644,6643,0.5,0.500938208757143,0.5,174.7545792782455,45.41339295011491,43.52124801778135,-0.000375,0.0,0
6645,6.0224389973580355,50.892559562588104,50.8926,-1.3965569773024262,-1.3965,0.0,0,-0.0,0.0,0,1,6645,6644,0.5,0.5009382092908525,0.5,171.0045792782455,43.52124801778135,41.630007649628304,-0.000375,0.0,0
6646,6.1716891762533646,50.89255736802601,50.8926,-1.3965561903450112,-1.3965,0.0,0,-0.0,0.0,0,1,6646,6645,0.5,0.5009382086161254,0.5,167.2545792782455,41.630007649628304,39.73956992411717,-0.000375,0.0,0
6647,6.314330981038152,50.89255521062838,50.8926,-1.3965551775257328,-1.3965,0.0,0,-0.0,0.0,0,1,6647,6646,0.5,0.500938209330799,0.5,163.5045792782455,39.73956992411717,37.849846028330894,-0.000375,0.0,0
6648,6.450211637593957,50.89255309963353,50.8926,-1.396553943181658,-1.3965,0.0,0,-0.0,0.0,0,1,6648,6647,0.5,0.5009382083359234,0.5,159.7545792782455,37.849846028330894,35.96075810083759,-0.000375,0.0,0
6649,6.579185615741537,50.89255104408106,50.8926,-1.3965524925984558,-1.3965,0.0,0,-0.0,0.0,0,1,6649,6648,0.5,0.5009382067197494,0.5,156.0045792782455,35.96075810083759,34.072237502505445,-0.000375,0.0,0
6650,6.701114785733568,50.89254905277316,50.8926,-1.3965508319877626,-1.3965,0.0,0,-0.0,0.0,0,1,6650,6649,0.5,0.500938207604589,0.5,152.2545792782455,34.072237502505445,32.18422331672416,-0.000375,0.0,0
6651,6.815868561909514,50.89254713423692,50.8926,-1.3965489684605832,-1.3965,0.0,0,-0.0,0.0,0,1,6651,6650,0.5,0.5009382059843133,0.5,148.5045792782455,32.18422331672416,30.296661236906836,-0.000375,0.0,0
6652,6.923324047435787,50.8925452966878,50.8926,-1.3965469099968397,-1.3965,0.0,0,-0.0,0.0,0,1,6652,6651,0.5,0.5009382076767704,0.5,144.7545792782455,30.296661236906836,28.40950252012549,-0.000375,0.0,0
6653,7.023366159243589,50.89254354799447,50.8926,-1.3965446654112008,-1.3965,0.0,0,-0.0,0.0,0,1,6653,6652,0.5,0.5009382060047135,0.5,141.0045792782455,28.40950252012549,26.522703186645828,-0.000375,0.0,0
6654,7.115887756514679,50.89254189564511,50.8926,-1.3965422443153355,-1.3965,0.0,0,-0.0,0.0,0,1,6654,6653,0.5,0.5009382049241417,0.5,137.2545792782455,26.522703186645828,24.63622331919653,-0.000375,0.0,0
6655,7.200789754155438,50.89254034671533,50.8926,-1.396539657076754,-1.3965,0.0,0,-0.0,0.0,0,1,6655,6654,0.5,0.5009382058311928,0.5,133.5045792782455,24.63622331919653,22.75002645881566,-0.000375,0.0,0
6656,7.277981224758956,50.89253890783788,50.8926,-1.396536914774414,-1.3965,0.0,0,-0.0,0.0,0,1,6656,6655,0.5,0.5009382040574575,0.5,129.7545792782455,22.75002645881566,20.86407911985108,-0.000375,0.0,0
6657,7.34737950294938,50.89253758517426,50.8926,-1.3965340291512764,-1.3965,0.0,0,-0.0,0.0,0,1,6657,6656,0.5,0.500938205546835,0.5,126.0045792782455,20.86407911985108,18.978350319770133,-0.000375,0.0,0
6658,7.408910266110818,50.892536384388315,50.8926,-1.396531012564023,-1.3965,0.0,0,-0.0,0.0,0,1,6658,6657,0.5,0.5009382052856644,0.5,122.2545792782455,18.978350319770133,17.092811243133486,-0.000375,0.0,0
6659,7.462507617893658,50.892535310622,50.8926,-1.3965278779301409,-1.3965,0.0,0,-0.0,0.0,0,1,6659,6658,0.5,0.5009382043051005,0.5,118.5045792782455,17.092811243133486,15.207434865513607,-0.000375,0.0,0
6660,7.508114161199115,50.89253436847334,50.8926,-1.3965246386726098,-1.3965,0.0,0,-0.0,0.0,0,1,6660,6659,0.5,0.5009382054807728,0.5,114.7545792782455,15.207434865513607,13.3221956837488,-0.000375,0.0,0
6661,7.545681053252323,50.89253356197677,50.8926,-1.396521308662422,-1.3965,0.0,0,-0.0,0.0,0,1,6661,6660,0.5,0.5009382054817104,0.5,111.0045792782455,13.3221956837488,11.437069448739656,-0.000375,0.0,0
6662,7.5751680640767205,50.89253289458582,50.8926,-1.3965179021591851,-1.3965,0.0,0,-0.0,0.0,0,1,6662,6661,0.5,0.5009382066063564,0.5,107.2545792782455,11.437069448739656,9.552032915835643,-0.000375,0.0,0
6663,7.596543613424228,50.89253236915837,50.8926,-1.3965144337500603,-1.3965,0.0,0,-0.0,0.0,0,1,6663,6662,0.5,0.50093820668264,0.5,103.5045792782455,9.552032915835643,7.667063638091096,-0.000375,0.0,0
6664,7.60978481091264,50.89253198794437,50.8926,-1.3965109182872983,-1.3965,0.0,0,-0.0,0.0,0,1,6664,6663,0.5,0.5009382075472223,0.5,99.7545792782455,7.667063638091096,5.782139750162577,-0.000375,0.0,0
6665,7.614877475914102,50.892531752576254,50.8926,-1.39650737082464,-1.3965,0.0,0,-0.0,0.0,0,1,6665,6664,0.5,0.5009382082597007,0.5,96.0045792782455,5.782139750162577,3.8972397807983796,-0.000375,0.0,0
6666,7.611816154875561,50.89253166406189,50.8926,-1.396503806552854,-1.3965,0.0,0,-0.0,0.0,0,1,6666,6665,0.5,0.5009382090673441,0.5,92.2545792782455,3.8972397807983796,2.012342463321798,-0.000375,0.0,0
6667,7.600604125408098,50.89253172278032,50.8926,-1.3965002407346883,-1.3965,0.0,0,-0.0,0.0,0,1,6667,6666,0.5,0.5009382098117684,0.5,88.5045792782455,2.012342463321798,0.12742655581314377,-0.000375,0.0,0
6668,7.5812533954955015,50.89253192848009,50.8926,-1.396496688639512,-1.3965,0.0,0,-0.0,0.0,0,1,6668,6667,0.5,0.5009382106047476,0.5,84.7545792782455,0.12742655581314377,358.24247065412993,-0.000375,0.0,0
6669,7.55378468800429,50.89253228028037,50.8926,-1.3964931654779316,-1.3965,0.0,0,-0.0,0.0,0,1,6669,6668,0.5,0.5009382112971226,0.5,81.0045792782455,358.24247065412993,356.35745301079766,-0.000375,0.0,0
6670,7.518227419900348,50.8925327766747,50.8926,-1.3964896863366554,-1.3965,0.0,0,-0.0,0.0,0,1,6670,6669,0.5,0.5009382119683596,0.5,77.2545792782455,356.35745301079766,354.4723513401224,-0.000375,0.0,0
6671,7.474619670147326,50.892533415537436,50.8926,-1.3964862661138913,-1.3965,0.0,0,-0.0,0.0,0,1,6671,6670,0.5,0.5009382126205733,0.5,73.5045792782455,354.4723513401224,352.5871426181041,-0.000375,0.0,0
6672,7.423008139634781,50.89253419413288,50.8926,-1.3964829194555497,-1.3965,0.0,0,-0.0,0.0,0,1,6672,6671,0.5,0.5009382131928496,0.5,69.7545792782455,352.5871426181041,350.7018028668617,-0.000375,0.0,0
6673,7.363448100926611,50.89253510912695,50.8926,-1.396479660692529,-1.3965,0.0,0,-0.0,0.0,0,1,6673,6672,0.5,0.5009382133951757,0.5,66.0045792782455,350.7018028668617,348.8163069180409,-0.000375,0.0,0
6674,7.296003338751716,50.89253615660152,50.8926,-1.396476503779347,-1.3965,0.0,0,-0.0,0.0,0,1,6674,6673,0.5,0.5009382135858345,0.5,62.2545792782455,348.8163069180409,346.93062815913675,-0.000375,0.0,0
6675,7.220746081492017,50.892537332071136,50.8926,-1.3964734622343875,-1.3965,0.0,0,-0.0,0.0,0,1,6675,6674,0.5,0.5009382142942248,0.5,58.5045792782455,346.93062815913675,345.04473824155934,-0.000375,0.0,0
6676,7.137756926339723,50.89253863050225,50.8926,-1.3964705490820113,-1.3965,0.0,0,-0.0,0.0,0,1,6676,6675,0.5,0.5009382135879002,0.5,54.7545792782455,345.04473824155934,343.15860676550875,-0.000375,0.0,0
6677,7.047124749314413,50.89254004633479,50.8926,-1.3964677767967846,-1.3965,0.0,0,-0.0,0.0,0,1,6677,6676,0.5,0.500938213710013,0.5,51.0045792782455,343.15860676550875,341.27220090121284,-0.000375,0.0,0
6678,6.948946612228054,50.89254157350594,50.8926,-1.396465157250061,-1.3965,0.0,0,-0.0,0.0,0,1,6678,6677,0.5,0.5009382147779475,0.5,47.2545792782455,341.27220090121284,339.3854849789151,-0.000375,0.0,0
6679,6.843327661148206,50.892543205476116,50.8926,-1.3964627016591467,-1.3965,0.0,0,-0.0,0.0,0,1,6679,6678,0.5,0.5009382136604347,0.5,43.5045792782455,339.3854849789151,337.4984199955808,-0.000375,0.0,0
6680,6.730381009476309,50.89254493525697,50.8926,-1.396460420539266,-1.3965,0.0,0,-0.0,0.0,0,1,6680,6679,0.5,0.500938213446765,0.5,39.7545792782455,337.4984199955808,335.6109630396914,-0.000375,0.0,0
6681,6.610227620655178,50.89254675544132,50.8926,-1.3964583236585335,-1.3965,0.0,0,-0.0,0.0,0,1,6681,6680,0.5,0.5009382119938834,0.5,36.0045792782455,335.6109630396914,333.7230666366945,-0.000375,0.0,0
6682,6.4829961758915395,50.89254865823486,50.8926,-1.3964564199961262,-1.3965,0.0,0,-0.0,0.0,0,1,6682,6681,0.5,0.5009382122163871,0.5,32.2545792782455,333.7230666366945,331.83467793734064,-0.000375,0.0,0
6683,6.348822939270656,50.89255063548953,50.8926,-1.396454717703832,-1.3965,0.0,0,-0.0,0.0,0,1,6683,6682,0.5,0.5009382126740985,0.5,28.5045792782455,331.83467793734064,329.94573778507396,-0.000375,0.0,0
6684,6.2078516122111775,50.89255267873842,50.8926,-1.396453224071143,-1.3965,0.0,0,-0.0,0.0,0,1,6684,6683,0.5,0.500938211508069,0.5,24.7545792782455,329.94573778507396,328.05617959401985,-0.000375,0.0,0
6685,6.060233178039273,50.89255477923203,50.8926,-1.3964519454940407,-1.3965,0.0,0,-0.0,0.0,0,1,6685,6684,0.5,0.5009382109386787,0.5,21.0045792782455,328.05617959401985,326.16592793592037,-0.000375,0.0,0
6686,5.906125742179179,50.89255692797572,50.8926,-1.3964508874476071,-1.3965,0.0,0,-0.0,0.0,0,1,6686,6685,0.5,0.5009382108371726,0.5,17.2545792782455,326.16592793592037,324.2748969258641,-0.000375,0.0,0
6687,5.745694363558288,50.89255911576824,50.8926,-1.3964500544625795,-1.3965,0.0,0,-0.0,0.0,0,1,6687,6686,0.5,0.5009382110433102,0.5,13.504579278245501,324.2748969258641,322.3829881263629,-0.000375,0.0,0
6688,5.579110879347746,50.89256133324113,50.8926,-1.3964494501059486,-1.3965,0.0,0,-0.0,0.0,0,1,6688,6687,0.5,0.5009382098775345,0.5,9.754579278245501,322.3829881263629,320.4900880419427,-0.000375,0.0,0
6689,5.406553720753896,50.89256357089883,50.8926,-1.3964490769656837,-1.3965,0.0,0,-0.0,0.0,0,1,6689,6688,0.5,0.5009382089208193,0.5,6.004579278245501,320.4900880419427,318.5960649326397,-0.000375,0.0,0
6690,5.228207723533676,50.892565819159344,50.8926,-1.3964489366396513,-1.3965,0.0,0,-0.0,0.0,0,1,6690,6689,0.5,0.500938209534936,0.5,2.254579278245501,318.5960649326397,316.70076485028875,-0.000375,0.0,0
6691,5.044263932706923,50.89256806839528,50.8926,-1.3964490297287713,-1.3965,0.0,0,-0.0,0.0,0,1,6691,6690,0.5,0.5009382111394942,0.5,358.5045792782455,316.70076485028875,314.80400658105447,-0.000375,0.0,0
6692,4.854919401663545,50.89257030897505,50.8926,-1.3964493558344444,-1.3965,0.0,0,-0.0,0.0,0,1,6692,6691,0.5,0.5009382089579499,0.5,354.7545792782455,314.80400658105447,312.90557518347333,-0.000375,0.0,0
6693,4.660376980066479,50.89257253130417,50.8926,-1.3964499135602582,-1.3965,0.0,0,-0.0,0.0,0,1,6693,6692,0.5,0.5009382098785525,0.5,351.0045792782455,312.90557518347333,311.0052135028204,-0.000375,0.0,0
6694,4.460845104504054,50.89257472586626,50.8926,-1.3964507005179665,-1.3965,0.0,0,-0.0,0.0,0,1,6694,6693,0.5,0.500938209768711,0.5,347.2545792782455,311.0052135028204,309.1026111964509,-0.000375,0.0,0
