t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
5845.0,-1.39448659163,50.8919649828,0.0,-1.39449410067,50.8919931903,0.0,3.1840088731,1.0,567.0,0.5,0.5,0.458001174971,319.792259477,348.906695356,350.467861138,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5846.0,-1.39448824207,50.8919667925,0.0,-1.39449410067,50.8919931903,0.0,2.96725221107,1.0,568.0,0.5,0.5,0.464814342515,323.542259477,350.467861138,352.030785649,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5847.0,-1.39448974287,50.8919686857,0.0,-1.39449410067,50.8919931903,0.0,2.74495250397,1.0,569.0,0.5,0.5,0.471265665816,327.292259477,352.030785649,353.599550927,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5848.0,-1.39449108762,50.8919706544,0.0,-1.39449410067,50.8919931903,0.0,2.51759533566,1.0,570.0,0.5,0.5,0.477261578377,331.042259477,353.599550927,355.179324274,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5849.0,-1.39449227054,50.8919726901,0.0,-1.39449410067,50.8919931903,0.0,2.28568924046,1.0,571.0,0.5,0.5,0.482718268201,334.792259477,355.179324274,356.776942181,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5850.0,-1.39449328658,50.8919747841,0.0,-1.39449410067,50.8919931903,0.0,2.04976357637,1.0,572.0,0.5,0.5,0.487561931787,338.542259477,356.776942181,358.401913864,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5851.0,-1.39449413138,50.8919769275,0.0,-1.39449410067,50.8919931903,0.0,1.81036667929,1.0,573.0,0.5,0.5,0.491728933488,342.292259477,358.401913864,0.0682438985142,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5852.0,-1.39449480132,50.8919791111,0.0,-1.39449410067,50.8919931903,0.0,1.56806475351,1.0,574.0,0.5,0.5,0.495165861962,346.042259477,0.0682438985142,1.79797673284,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5853.0,-1.39449529354,50.8919813255,0.0,-1.39449410067,50.8919931903,0.0,1.32344256752,1.0,575.0,0.5,0.5,0.497829563019,349.792259477,1.79797673284,3.62871516533,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5854.0,-1.39449560592,50.8919835612,0.0,-1.39449410067,50.8919931903,0.0,1.07710901019,1.0,576.0,0.5,0.5,0.499687127483,353.542259477,3.62871516533,5.63150156491,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5855.0,-1.39449573714,50.8919858087,0.0,-1.39449410067,50.8919931903,0.0,0.829717781162,1.0,577.0,0.5,0.5,0.500715878718,357.292259477,5.63150156491,7.96066697875,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5856.0,-1.39449568661,50.8919880583,0.0,-1.39449410067,50.8919931903,0.0,0.582048333281,1.0,578.0,0.5,0.5,0.500903359732,1.04225947718,7.96066697875,11.0303533718,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5857.0,-1.39449545823,50.8919903007,0.0,-1.39449410067,50.8919931903,0.0,0.33550299592,1.0,579.0,0.5,0.5,0.500268835755,4.71667387749,11.0303533718,16.5066892297,7.34882880062,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5858.0,-1.39449504928,50.8919925261,0.0,-1.39449410067,50.8919931903,0.0,0.0995171572217,1.0,580.0,0.5,0.5,0.498793916454,8.46667387749,16.5066892297,42.0156612949,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5859.0,-1.39449446154,50.8919947252,0.0,-1.39449410067,50.8919931903,0.0,0.172727326409,1.0,581.0,0.5,0.5,0.49650111315,12.2166738775,42.0156612949,171.564113669,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5860.0,-1.39449369751,50.8919968884,0.0,-1.39449410067,50.8919931903,0.0,0.412636195065,1.0,582.0,0.5,0.5,0.493418608584,15.9666738775,171.564113669,183.933973275,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5861.0,-1.39449276046,50.8919990064,0.0,-1.39449410067,50.8919931903,0.0,0.6542512148,1.0,583.0,0.5,0.5,0.489584815404,19.7166738775,183.933973275,188.27013675,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5862.0,-1.39449165441,50.8920010703,0.0,-1.39449410067,50.8919931903,0.0,0.893859904086,1.0,584.0,0.5,0.5,0.485048401037,23.4666738775,188.27013675,191.079448992,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5863.0,-1.39449038409,50.8920030712,0.0,-1.39449410067,50.8919931903,0.0,1.13047243001,1.0,585.0,0.5,0.5,0.479868274978,27.2166738775,191.079448992,193.347295172,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5864.0,-1.39448895495,50.8920050005,0.0,-1.39449410067,50.8919931903,0.0,1.36345327146,1.0,586.0,0.5,0.5,0.474113542373,30.9666738775,193.347295172,195.367404613,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5865.0,-1.39448737309,50.89200685,0.0,-1.39449410067,50.8919931903,0.0,1.59227466319,1.0,587.0,0.5,0.5,0.467863397623,34.7166738775,195.367404613,197.258492311,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5866.0,-1.3944856453,50.8920086116,0.0,-1.39449410067,50.8919931903,0.0,1.8164644041,1.0,588.0,0.5,0.5,0.461206919091,38.4666738775,197.258492311,199.078112295,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5867.0,-1.39448377898,50.892010278,0.0,-1.39449410067,50.8919931903,0.0,2.03559134783,1.0,589.0,0.5,0.5,0.454242733101,42.2166738775,199.078112295,200.857880941,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5868.0,-1.39448178211,50.8920118419,0.0,-1.39449410067,50.8919931903,0.0,2.24926121611,1.0,590.0,0.5,0.5,0.447078465484,45.9666738775,200.857880941,202.616873557,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5869.0,-1.39447966324,50.8920132967,0.0,-1.39449410067,50.8919931903,0.0,2.45711586375,1.0,591.0,0.5,0.5,0.439829956076,49.7166738775,202.616873557,204.367492981,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5870.0,-1.39447743146,50.8920146361,0.0,-1.39449410067,50.8919931903,0.0,2.6588337996,1.0,592.0,0.5,0.5,0.432620111361,53.4666738775,204.367492981,206.118320726,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5871.0,-1.39447509631,50.8920158544,0.0,-1.39449410067,50.8919931903,0.0,2.85413116037,1.0,593.0,0.5,0.5,0.42557736157,57.2166738775,206.118320726,207.875615861,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5872.0,-1.39447266779,50.8920169463,0.0,-1.39449410067,50.8919931903,0.0,3.04276277709,1.0,594.0,0.5,0.5,0.418833607347,60.9666738775,207.875615861,209.644153247,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5873.0,-1.39447015631,50.8920179073,0.0,-1.39449410067,50.8919931903,0.0,3.22452316991,1.0,595.0,0.5,0.5,0.412521623236,64.7166738775,209.644153247,211.427715725,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5874.0,-1.39446757262,50.8920187331,0.0,-1.39449410067,50.8919931903,0.0,3.39924737663,1.0,596.0,0.5,0.5,0.406771887416,68.4666738775,211.427715725,213.229394218,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5875.0,-1.39446492779,50.8920194203,0.0,-1.39449410067,50.8919931903,0.0,3.5668115558,1.0,597.0,0.5,0.5,0.401708878243,72.2166738775,213.229394218,215.051775884,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5876.0,-1.39446223313,50.8920199659,0.0,-1.39449410067,50.8919931903,0.0,3.72713332521,1.0,598.0,0.5,0.5,0.397446960858,75.9666738775,215.051775884,216.897064183,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5877.0,-1.39445950019,50.8920203676,0.0,-1.39449410067,50.8919931903,0.0,3.8801718015,1.0,599.0,0.5,0.5,0.394086072598,79.7166738775,216.897064183,218.767155831,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5878.0,-1.39445674067,50.8920206236,0.0,-1.39449410067,50.8919931903,0.0,4.02592731129,1.0,600.0,0.5,0.5,0.391707511173,83.4666738775,218.767155831,220.663689634,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5879.0,-1.3944539664,50.8920207328,0.0,-1.39449410067,50.8919931903,0.0,4.164440753,1.0,601.0,0.5,0.5,0.390370195307,87.2166738775,220.663689634,222.588076246,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5880.0,-1.394452564,50.8920207137,0.0,-1.39449410067,50.8919931903,0.0,4.23015584475,3.0,0.0,0.252487541563,0.0,0.196994706339,90.9666738775,220.663689634,223.589676893,7.5,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5881.0,-1.39445185661,50.892020685,0.0,-1.39449410067,50.8919931903,0.0,4.26226675403,3.0,0.0,0.127499917289,0.0,0.0995485958883,92.8603304392,220.663689634,224.102852245,3.78731312344,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5882.0,-1.39445149974,50.8920206658,0.0,-1.39449410067,50.8919931903,0.0,4.27820916829,3.0,0.0,0.0643842813314,0.0,0.0503011621328,93.8165798189,220.663689634,224.363853526,1.91249875933,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5883.0,-1.39445131963,50.8920206548,0.0,-1.39449410067,50.8919931903,0.0,4.2861902702,3.0,0.0,0.0325124578173,0.0,0.025410613657,94.2994619289,220.663689634,224.496124138,0.965764219971,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5884.0,-1.39445122872,50.8920206489,0.0,-1.39449410067,50.8919931903,0.0,4.29020284522,3.0,0.0,0.0164179810889,0.0,0.0128344415141,94.5433053625,220.663689634,224.563037361,0.487686867259,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5885.0,-1.39445118281,50.8920206459,0.0,-1.39449410067,50.8919931903,0.0,4.29222458941,3.0,0.0,0.00829067136512,0.0,0.00648179374806,94.6664402207,220.663689634,224.596857382,0.246269716333,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5886.0,-1.39445115964,50.8920206444,0.0,-1.39449410067,50.8919931903,0.0,4.29324437088,3.0,0.0,0.00418658246176,0.0,0.00327333177516,94.7286202559,220.663689634,224.613943429,0.124360070477,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5887.0,-1.39445114793,50.8920206436,0.0,-1.39449410067,50.8919931903,0.0,4.29375904245,3.0,0.0,0.00211411982664,0.0,0.00165299918451,94.7600196244,220.663689634,224.622573434,0.0627987369265,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5888.0,-1.39445114202,50.8920206432,0.0,-1.39449410067,50.8919931903,0.0,4.29401886394,3.0,0.0,0.0010675778352,0.0,0.000834735806085,94.7758755231,220.663689634,224.626931881,0.0317117973996,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5889.0,-1.39445113904,50.892020643,0.0,-1.39449410067,50.8919931903,0.0,4.294150048,3.0,0.0,0.000539100206071,0.0,0.000421524039792,94.7838823568,220.663689634,224.629132919,0.0160136675279,-0.170712887449,-0.170712887449,-0.0,0.0,0.0
5890.0,-1.39445113754,50.8920206429,-1.14592316148e-05,-1.39449410067,50.8919931903,0.0,4.29421605284,3.0,0.0,0.000272232171373,0.0,0.000213339836016,94.7879256084,220.663689634,224.630240481,0.00808650309105,4.82928711255,40.0,-0.000152895336404,10.0,0.0
5891.0,-1.39445113679,50.8920206428,-2.31932412226e-05,-1.39449410067,50.8919931903,0.0,4.29424901053,3.0,0.0,0.000137470463369,0.0,0.000108480557802,94.7899673497,220.663689634,224.630793533,0.00408348257059,9.82928711255,40.0,-0.000309454536059,10.0,0.0
5892.0,-1.39445113642,50.8920206428,-3.20768082722e-05,-1.39449410067,50.8919931903,0.0,4.29426533828,3.0,0.0,6.94191586669e-05,0.0,5.53981490981e-05,94.7909983781,220.663689634,224.631067526,0.00206205695054,14.8292871126,40.0,-0.000427981409959,10.0,0.0
5893.0,-1.39445113623,50.8920206428,-3.7915826617e-05,-1.39449410067,50.8919931903,0.0,4.29427337976,3.0,0.0,3.50549454183e-05,0.0,2.83603064762e-05,94.7915190218,220.663689634,224.631202496,0.00104128737999,19.459181008,40.0,-0.000505886945178,9.25978779092,0.0
5894.0,-1.39445113614,50.8920206428,-4.14078987719e-05,-1.39449410067,50.8919931903,0.0,4.29427733695,3.0,0.0,1.77018739766e-05,0.0,1.45100315673e-05,94.7917819339,220.663689634,224.631268906,0.000525824181267,23.237453514,40.0,-0.000552478950917,7.55654501198,0.0
5895.0,-1.3944511361,50.8920206428,-4.33896577172e-05,-1.39449410067,50.8919931903,0.0,4.29427928612,3.0,0.0,8.93900528279e-06,0.0,7.41344949508e-06,94.791914698,220.663689634,224.631301627,0.000265528109651,26.3207516309,40.0,-0.000578920022661,6.16659623388,0.0
5896.0,-1.39445113608,50.8920206428,-4.44782435629e-05,-1.39449410067,50.8919931903,0.0,4.29428024854,3.0,0.0,4.51397493574e-06,0.0,3.78139255852e-06,94.7919817405,220.663689634,224.631317768,0.000134085079253,28.8369087538,40.0,-0.000593444183594,5.03231424566,0.0
5897.0,-1.39445113607,50.8920206428,-4.50633715304e-05,-1.39449410067,50.8919931903,0.0,4.29428072477,3.0,0.0,2.2794448684e-06,0.0,1.92576705971e-06,94.7920155953,220.663689634,224.631325754,6.77096240338e-05,30.8902446385,40.0,-0.000601251097614,4.10667176941,0.0
5898.0,-1.39445113606,50.8920206428,-4.53731623492e-05,-1.39449410067,50.8919931903,0.0,4.29428096096,3.0,0.0,1.1510628619e-06,0.0,9.79372952681e-07,94.7920326912,220.663689634,224.63132971,3.41916730235e-05,32.5658904943,40.0,-0.000605384400627,3.35129171161,0.0
5899.0,-1.39445113606,50.8920206428,-4.553539952e-05,-1.39449410067,50.8919931903,0.0,4.29428107805,3.0,0.0,5.81258064371e-07,0.0,4.9753065566e-07,94.7920413241,220.663689634,224.631331685,1.72659429154e-05,33.9333185196,40.0,-0.00060754900842,2.73485605057,0.0
5900.0,-1.39445113606,50.8920206428,-4.56196810865e-05,-1.39449410067,50.8919931903,0.0,4.29428113611,3.0,0.0,2.93520839373e-07,0.0,2.52519471193e-07,94.7920456836,220.663689634,224.631332672,8.71887095855e-06,35.049222216,40.0,-0.000608673513923,2.23180739279,0.0
5901.0,-1.39445113606,50.8920206428,-4.56632000528e-05,-1.39449410067,50.8919931903,0.0,4.29428116585,3.0,0.0,1.48220710261e-07,0.0,1.27855649413e-07,94.792047885,220.663689634,224.631333151,4.40281257852e-06,35.9598668982,40.0,-0.000609254154756,1.82128936456,0.0
5902.0,-1.39445113606,50.8920206428,-4.56855670813e-05,-1.39449410067,50.8919931903,0.0,4.29428118022,3.0,0.0,7.48477654851e-08,0.0,6.48794596064e-08,94.7920489966,220.663689634,224.631333399,2.22331064492e-06,36.7030078521,40.0,-0.000609552581322,1.48628190774,0.0
5903.0,-1.39445113606,50.8920206428,-4.56970216087e-05,-1.39449410067,50.8919931903,0.0,4.29428118741,3.0,0.0,3.77962565976e-08,0.0,3.28257250021e-08,94.792049558,220.663689634,224.631333523,1.12271646913e-06,37.3094556666,40.0,-0.000609705410552,1.21289562891,0.0
5904.0,-1.39445113606,50.8920206428,-4.5702871205e-05,-1.39449410067,50.8919931903,0.0,4.29428119103,3.0,0.0,1.90861678172e-08,0.0,1.66238729694e-08,94.7920498415,220.663689634,224.631333585,5.66943839431e-07,37.8043536395,40.0,-0.000609783457369,0.989795945833,0.0
5905.0,-1.39445113606,50.8920206428,-4.57058518705e-05,-1.39449410067,50.8919931903,0.0,4.2942811931,3.0,0.0,9.63803918004e-09,0.0,8.38061174304e-09,94.7920499846,220.663689634,224.631333613,2.8629250437e-07,38.2082202175,40.0,-0.000609823226141,0.807733156119,0.0
5906.0,-1.39445113606,50.8920206428,-4.57073680065e-05,-1.39449410067,50.8919931903,0.0,4.29428119414,3.0,0.0,4.86696963611e-09,0.0,4.2564523193e-09,94.7920500569,220.663689634,224.631333628,1.44570577731e-07,38.5377996901,40.0,-0.000609843454802,0.659158945075,0.0
5907.0,-1.39445113606,50.8920206428,-4.5708138121e-05,-1.39449410067,50.8919931903,0.0,4.29428119466,3.0,0.0,2.45769839656e-09,0.0,2.13576299267e-09,94.7920500934,220.663689634,224.631333635,7.30045428554e-08,38.8067564065,40.0,-0.000609853729861,0.537913432896,0.0
5908.0,-1.39445113606,50.8920206428,-4.57085288592e-05,-1.39449410067,50.8919931903,0.0,4.29428119493,3.0,0.0,1.2410764521e-09,0.0,1.08574734667e-09,94.7920501118,220.663689634,224.631333638,3.68654866634e-08,39.0262412997,40.0,-0.000609858943187,0.43896978635,0.0
5909.0,-1.39445113606,50.8920206428,-4.57087269323e-05,-1.39449410067,50.8919931903,0.0,4.29428119506,3.0,0.0,6.26712684565e-10,0.0,5.37253167871e-10,94.7920501211,220.663689634,224.63133364,1.86161344118e-08,39.2053542029,40.0,-0.000609861585928,0.358225806503,0.0
5910.0,-1.39445113606,50.8920206428,-4.57088272668e-05,-1.39449410067,50.8919931903,0.0,4.29428119512,3.0,0.0,3.16474289984e-10,0.0,2.80099761761e-10,94.7920501258,220.663689634,224.631333641,9.40067934607e-09,39.3515211288,40.0,-0.000609862924615,0.292333851748,0.0
5911.0,-1.39445113606,50.8920206428,-4.57088780617e-05,-1.39449410067,50.8919931903,0.0,4.29428119515,3.0,0.0,1.59811630892e-10,0.0,1.31660908512e-10,94.7920501282,220.663689634,224.631333641,4.7471075959e-09,39.4708021512,40.0,-0.000609863602334,0.23856204474,0.0
5912.0,-1.39445113606,50.8920206428,-4.57089037647e-05,-1.39449410067,50.8919931903,0.0,4.29428119518,3.0,0.0,8.07008915939e-11,0.0,9.82684379467e-11,94.7920501294,220.663689634,224.631333642,2.39717223849e-09,39.5681426556,40.0,-0.000609863945269,0.194681008888,0.0
5913.0,-1.39445113606,50.8920206428,-4.57089167659e-05,-1.39449410067,50.8919931903,0.0,4.29428119519,3.0,0.0,4.07519394409e-11,0.0,3.8150562366e-11,94.79205013,220.663689634,224.631333642,1.21050902635e-09,39.6475783749,40.0,-0.000609864118734,0.15887143851,0.0
5914.0,-1.39445113606,50.8920206428,-4.57089233401e-05,-1.39449410067,50.8919931903,0.0,4.29428119519,3.0,0.0,2.05787140067e-11,0.0,1.31484473239e-11,94.7920501303,220.663689634,224.631333642,6.1126570472e-10,39.7124027101,40.0,-0.000609864206449,0.129648670501,0.0
5915.0,-1.39445113606,50.8920206428,-4.57089266636e-05,-1.39449410067,50.8919931903,0.0,4.29428119519,3.0,0.0,1.03917378161e-11,0.0,6.64701618942e-12,94.7920501305,220.663689634,224.631333642,3.08688186124e-10,39.7653032753,40.0,-0.000609864250793,0.105801130275,0.0
5916.0,-1.39445113606,50.8920206428,-4.57089283434e-05,-1.39449410067,50.8919931903,0.0,4.29428119519,3.0,0.0,5.24756866753e-12,0.0,3.35961579466e-12,94.7920501305,220.663689634,224.631333642,1.55864654516e-10,39.8084733252,40.0,-0.000609864273205,0.0863400999346,0.0
5917.0,-1.39445113606,50.8920206428,-4.57089291923e-05,-1.39449410067,50.8919931903,0.0,4.29428119519,3.0,0.0,2.64989142409e-12,0.0,1.69777358134e-12,94.7920501306,220.663689634,224.631333642,7.86997134128e-11,39.8437026883,40.0,-0.000609864284532,0.0704587260773,0.0
5918.0,-1.39445113606,50.8920206428,-4.57089296213e-05,-1.39449410067,50.8919931903,0.0,4.29428119519,3.0,0.0,1.33812914215e-12,0.0,8.57848771944e-13,94.7920501306,220.663689634,224.631333642,3.97619714931e-11,39.8724519721,40.0,-0.000609864290254,0.0574985676898,0.0
5919.0,-1.39445113606,50.8920206428,-4.5708929838e-05,-1.39449410067,50.8919931903,0.0,4.29428119519,3.0,0.0,6.75721874792e-13,0.0,4.33404573623e-13,94.7920501306,220.663689634,224.631333642,2.00657268579e-11,39.8959131207,40.0,-0.000609864293146,0.0469222972149,0.0
5920.0,-1.39445113606,50.8920206428,-4.57089299474e-05,-1.39449410067,50.8919931903,0.0,4.29428119519,3.0,0.0,3.41222709893e-13,0.0,2.18945968669e-13,94.7920501306,220.663689634,224.631333642,1.01465502667e-11,39.9150588322,40.0,-0.000609864294606,0.0382914229759,0.0
5921.0,-1.39445113606,50.8920206428,-4.57089300027e-05,-1.39449410067,50.8919931903,0.0,4.29428119519,3.0,0.0,1.72308966292e-13,0.0,1.10598298098e-13,94.7920501306,220.663689634,224.631333642,5.11590769747e-12,39.9306828869,40.0,-0.000609864295344,0.0312481093329,0.0
5922.0,-1.39445113606,50.8920206428,-4.57089300307e-05,-1.39449410067,50.8919931903,0.0,4.29428119519,3.0,0.0,8.70117345767e-14,0.0,5.58642352213e-14,94.7920501306,220.663689634,224.631333642,2.58637555817e-12,39.9434330573,40.0,-0.000609864295717,0.0255003408334,0.0
5923.0,-1.39445113606,50.8920206428,-4.57089300448e-05,-1.39449410067,50.8919931903,0.0,4.29428119519,3.0,0.0,4.39387579008e-14,0.0,2.8216158251e-14,94.7920501306,220.663689634,224.631333642,1.3073986338e-12,39.9538379649,40.0,-0.000609864295905,0.0208098152657,0.0
5924.0,-1.39445113606,50.8920206428,-4.57089300519e-05,-1.39449410067,50.8919931903,0.0,4.29428119519,3.0,0.0,2.21879779234e-14,0.0,1.42509837481e-14,94.7920501306,220.663689634,224.631333642,6.53699316899e-13,39.9623289968,40.0,-0.000609864296,0.0169820636602,0.0
5925.0,-1.39445113606,50.8920206428,-4.57089300555e-05,-1.39449410067,50.8919931903,0.0,4.29428119519,3.0,0.0,1.12043759962e-14,0.0,7.19742191194e-15,94.7920501306,220.663689634,224.631333642,3.41060513165e-13,39.9692581906,40.0,-0.000609864296048,0.0138583876156,0.0
5926.0,-1.39445113606,50.8920206428,-4.57089300573e-05,-1.39449410067,50.8919931903,0.0,4.29428119519,3.0,0.0,5.65793070007e-15,0.0,3.63495041358e-15,94.7920501306,220.663689634,224.631333642,1.70530256582e-13,39.9749128304,40.0,-0.000609864296072,0.0113092796698,0.0
5927.0,-1.39445113606,50.8920206428,-4.57089300582e-05,-1.39449410067,50.8919931903,0.0,4.29428119519,3.0,0.0,2.85711402558e-15,0.0,1.83573046087e-15,94.7920501306,220.663689634,224.631333642,8.52651282912e-14,39.9795273574,40.0,-0.000609864296085,0.00922905392733,0.0
5928.0,-1.39445113606,50.8920206428,-4.57089300587e-05,-1.39449410067,50.8919931903,0.0,4.29428119519,3.0,0.0,1.44277139257e-15,0.0,9.27074172638e-16,94.7920501306,220.663689634,224.631333642,5.68434188608e-14,39.9832930895,40.0,-0.000609864296091,0.00753146432666,0.0
5929.0,-1.39445113606,50.8920206428,-4.57089300589e-05,-1.39449410067,50.8919931903,0.0,4.29428119519,3.0,0.0,7.28563603893e-16,0.0,4.68185603134e-16,94.7920501306,220.663689634,224.631333642,2.84217094304e-14,39.986366154,40.0,-0.000609864296094,0.00614612888282,0.0
5930.0,-1.39445113606,50.8920206428,-4.5708930059e-05,-1.39449410067,50.8919931903,0.0,4.29428119519,3.0,0.0,3.67906466438e-16,0.0,2.36437388765e-16,94.7920501306,220.663689634,224.631333642,0.0,39.9888739598,40.0,-0.000609864296096,0.00501561165343,0.0
5931.0,-1.39445113606,50.8920206428,-4.57089300591e-05,-1.39449410067,50.8919931903,0.0,4.29428119519,3.0,0.0,1.85783598472e-16,0.0,1.19397764245e-16,94.7920501306,220.663689634,224.631333642,0.0,39.9909204805,40.0,-0.000609864296096,0.00409304144733,0.0
5932.0,-1.39445113606,50.8920206428,-4.57089300591e-05,-1.39449410067,50.8919931903,0.0,4.29428119519,3.0,0.0,9.38160880817e-17,0.0,6.02951933174e-17,94.7920501306,220.663689634,224.631333642,0.0,39.9925905648,40.0,-0.000609864296097,0.00334016854717,0.0
5933.0,-1.39445113606,50.8920206428,-4.57089300592e-05,-1.39449410067,50.8919931903,0.0,4.29428119519,3.0,0.0,4.73747868776e-17,0.0,3.04525285197e-17,94.7920501306,220.663689634,224.631333642,0.0,39.9939534542,40.0,-0.000609864296097,0.00272577887789,0.0
5934.0,-1.39445113606,50.8920206428,-4.57089300592e-05,-1.39449410067,50.8919931903,0.0,4.29428119519,3.0,0.0,2.39230869415e-17,0.0,1.53821183221e-17,94.7920501306,220.663689634,224.631333642,0.0,39.9950656542,40.0,-0.000609864296097,0.00222439987272,0.0
