t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
1990.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,9.89095843545e-128,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1991.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,4.99468755813e-128,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1992.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,2.52219276485e-128,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1993.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,1.27364450109e-128,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1994.0,316.359504759,6.10798882765,-0.293636011663,315.97363376,6.13616771091,0.0,0.485708332968,3.0,0.0,6.4315873781e-129,0.0,0.0,355.823292781,355.823292781,175.823292781,0.0,40.0,40.0,-37.1966210258,0.0,0.0
1995.0,316.456392905,6.10091340672,-0.370305627152,400.0,0.0,-50.0,97.3645828546,0.0,0.0,0.247512458437,0.5,0.247512458437,355.823292781,355.823292781,355.823292781,0.0,38.2811830192,30.6555420691,30.6458780117,-3.43763396167,0.0
1996.0,316.604983894,6.09006229806,-0.482073463583,400.0,0.0,-50.0,97.179435163,0.0,1.0,0.372500082711,0.5,0.372500082711,355.823292781,355.823292781,355.823292781,0.0,36.8767471495,30.6458780117,30.6339597125,-2.80887173934,0.0
1997.0,316.781329344,6.07718437292,-0.609261139937,400.0,0.0,-50.0,96.962489659,0.0,2.0,0.435615718669,0.5,0.435615718669,355.823292781,355.823292781,355.823292781,0.0,35.7284505727,30.6339597125,30.6225309773,-2.29659315366,0.0
1998.0,316.972783015,6.06320314432,-0.74262593121,400.0,0.0,-50.0,96.7293652044,0.0,3.0,0.467487542183,0.5,0.467487542183,355.823292781,355.823292781,355.823292781,0.0,34.789269149,30.6225309773,30.6124710452,-1.87836284742,0.0
1999.0,317.17265506,6.04860714968,-0.877907174181,400.0,0.0,-50.0,96.4880029944,0.0,4.0,0.483582018911,0.5,0.483582018911,355.823292781,355.823292781,355.823292781,0.0,34.0209900728,30.6124710452,30.6039346137,-1.53655815229,0.0
2000.0,317.377378955,6.03365684053,-1.01321841224,400.0,0.0,-50.0,96.2424401892,0.0,5.0,0.491709328635,0.5,0.491709328635,355.823292781,355.823292781,355.823292781,0.0,33.3924578464,30.6039346137,30.5968140458,-1.25706445275,0.0
2001.0,317.585024566,6.01849316811,-1.14779589779,400.0,0.0,-50.0,95.9947304883,0.0,6.0,0.495813417538,0.5,0.495813417538,355.823292781,355.823292781,355.823292781,0.0,32.8782279069,30.5968140458,30.5909238437,-1.02845987909,0.0
2002.0,317.794522194,6.00319424897,-1.28139707369,400.0,0.0,-50.0,95.7459199841,0.0,7.0,0.497885880173,0.5,0.497885880173,355.823292781,355.823292781,355.823292781,0.0,32.4575018366,30.5909238437,30.5860715302,-0.841452140545,0.0
2003.0,318.005258607,5.98780486546,-1.41401201049,400.0,0.0,-50.0,95.4965426185,0.0,8.0,0.498932422165,0.5,0.498932422165,355.823292781,355.823292781,355.823292781,0.0,32.113271469,30.5860715302,30.5820824887,-0.688460735321,0.0
2004.0,318.216866532,5.97235183837,-1.54572604863,400.0,0.0,-50.0,95.2468717099,0.0,9.0,0.499460899794,0.5,0.499460899794,355.823292781,355.823292781,355.823292781,0.0,31.8316249958,30.5820824887,30.5788065378,-0.563292946387,0.0
2005.0,318.429114435,5.95685207575,-1.67665559223,400.0,0.0,-50.0,94.9970477081,0.0,10.0,0.499727767829,0.5,0.499727767829,355.823292781,355.823292781,355.823292781,0.0,31.6011819187,30.5788065378,30.5761176002,-0.460886154216,0.0
2006.0,318.641848262,5.94131682773,-1.80691921749,400.0,0.0,-50.0,94.7471431505,0.0,11.0,0.499862529537,0.5,0.499862529537,355.823292781,355.823292781,355.823292781,0.0,31.4126318743,30.5761176002,30.5739110573,-0.377100088626,0.0
2007.0,318.854960141,5.92575397178,-1.93662569667,400.0,0.0,-50.0,94.4971957425,0.0,12.0,0.499930580841,0.5,0.499930580841,355.823292781,355.823292781,355.823292781,0.0,31.2583578016,30.5739110573,30.5721005923,-0.308548145488,0.0
2008.0,319.068371173,5.91016926974,-2.06586998172,400.0,0.0,-50.0,94.2472252429,0.0,13.0,0.499964945055,0.5,0.499964945055,355.823292781,355.823292781,355.823292781,0.0,31.1321278423,30.5721005923,30.570615193,-0.252459918652,0.0
2009.0,319.282021637,5.89456708274,-2.19473279874,400.0,0.0,-50.0,93.99724211,0.0,14.0,0.499982298126,0.5,0.499982298126,355.823292781,355.823292781,355.823292781,0.0,31.0288433625,30.570615193,30.5693965214,-0.20656895964,0.0
2010.0,319.495865183,5.87895079565,-2.32328175785,400.0,0.0,-50.0,93.7472519464,0.0,15.0,0.499991060995,0.5,0.499991060995,355.823292781,355.823292781,355.823292781,0.0,30.9443328389,30.5693965214,30.5683966869,-0.169021047134,0.0
2011.0,319.709865198,5.86332308204,-2.45157298633,400.0,0.0,-50.0,93.4972577967,0.0,16.0,0.499995486025,0.5,0.499995486025,355.823292781,355.823292781,355.823292781,0.0,30.8751832481,30.5683966869,30.5675763893,-0.1382991815,0.0
2012.0,319.923992421,5.84768607891,-2.57965283118,400.0,0.0,-50.0,93.2472613422,0.0,17.0,0.499997720555,0.5,0.499997720555,355.823292781,355.823292781,355.823292781,0.0,30.8186021285,30.5675763893,30.5669033835,-0.113162239341,0.0
2013.0,320.138223277,5.83204150784,-2.70755943835,400.0,0.0,-50.0,92.9972635285,0.0,18.0,0.499998848937,0.5,0.499998848937,355.823292781,355.823292781,355.823292781,0.0,30.7723047316,30.5669033835,30.5663512155,-0.0925947936539,0.0
2014.0,320.352538675,5.8163907629,-2.83532414005,400.0,0.0,-50.0,92.7472648976,0.0,19.0,0.499999418742,0.5,0.499999418742,355.823292781,355.823292781,355.823292781,0.0,30.7344216994,30.5663512155,30.5658981832,-0.0757660644203,0.0
2015.0,320.566923105,5.80073497681,-2.96297263881,400.0,0.0,-50.0,92.4972657665,0.0,20.0,0.499999706479,0.5,0.499999706479,355.823292781,355.823292781,355.823292781,0.0,30.7034235309,30.5658981832,30.5655264826,-0.0619963369907,0.0
2016.0,320.781363936,5.78507507194,-3.09052600178,400.0,0.0,-50.0,92.2472663241,0.0,21.0,0.499999851779,0.5,0.499999851779,355.823292781,355.823292781,355.823292781,0.0,30.6780587864,30.5655264826,30.5652215083,-0.0507294890747,0.0
2017.0,320.995850867,5.7694118005,-3.21800148757,400.0,0.0,-50.0,91.9972666853,0.0,22.0,0.499999925152,0.5,0.499999925152,355.823292781,355.823292781,355.823292781,0.0,30.657303529,30.5652215083,30.5649712781,-0.04151051482,0.0
2018.0,321.210375491,5.75374577651,-3.34541322985,400.0,0.0,-50.0,91.7472669209,0.0,23.0,0.499999962204,0.5,0.499999962204,355.823292781,355.823292781,355.823292781,0.0,30.6403199606,30.5649712781,30.5647659623,-0.0339671368583,0.0
2019.0,321.424930938,5.73807750155,-3.47277280055,400.0,0.0,-50.0,91.4972670756,0.0,24.0,0.499999980914,0.5,0.499999980914,355.823292781,355.823292781,355.823292781,0.0,30.6264225792,30.5647659623,30.5645974966,-0.0277947626583,0.0
2020.0,321.639511597,5.7224073855,-3.60008967271,400.0,0.0,-50.0,91.2472671776,0.0,25.0,0.499999990362,0.5,0.499999990362,355.823292781,355.823292781,355.823292781,0.0,30.6150504908,30.5645974966,30.5644592651,-0.0227441768468,0.0
2021.0,321.854112879,5.70673576346,-3.72737160031,400.0,0.0,-50.0,90.9972672452,0.0,26.0,0.499999995133,0.5,0.499999995133,355.823292781,355.823292781,355.823292781,0.0,30.6057447549,30.5644592651,30.56434584,-0.0186114718399,0.0
2022.0,322.068731031,5.69106290941,-3.85462492985,400.0,0.0,-50.0,90.74726729,0.0,27.0,0.499999997542,0.5,0.499999997542,355.823292781,355.823292781,355.823292781,0.0,30.5981298501,30.56434584,30.5642527683,-0.0152298096615,0.0
2023.0,322.283362985,5.67538904743,-3.98185485546,400.0,0.0,-50.0,90.4972673198,0.0,28.0,0.499999998759,0.5,0.499999998759,355.823292781,355.823292781,355.823292781,0.0,30.5918985091,30.5642527683,30.5641763966,-0.0124626818909,0.0
2024.0,322.498006231,5.6597143608,-4.10906562809,400.0,0.0,-50.0,90.2472673396,0.0,29.0,0.499999999373,0.5,0.499999999373,355.823292781,355.823292781,355.823292781,0.0,30.5867993115,30.5641763966,30.5641137273,-0.0101983952638,0.0
2025.0,322.712658718,5.64403899942,-4.23626072664,400.0,0.0,-50.0,89.9972673529,0.0,30.0,0.499999999684,0.5,0.499999999684,355.823292781,355.823292781,355.823292781,0.0,30.5826265315,30.5641137273,30.5640623013,-0.00834556001728,0.0
2026.0,322.927318764,5.62836308597,-4.36344299813,400.0,0.0,-50.0,89.7472673617,0.0,31.0,0.49999999984,0.5,0.49999999984,355.823292781,355.823292781,355.823292781,0.0,30.5792118322,30.5640623013,30.5640201008,-0.00682939861376,0.0
2027.0,323.141984997,5.61268672076,-4.49061477247,400.0,0.0,-50.0,89.4972673676,0.0,32.0,0.499999999919,0.5,0.499999999919,355.823292781,355.823292781,355.823292781,0.0,30.5764174693,30.5640201008,30.5639854702,-0.00558872565007,0.0
2028.0,323.356656291,5.59700998589,-4.61777795633,400.0,0.0,-50.0,89.2472673716,0.0,33.0,0.499999999959,0.5,0.499999999959,355.823292781,355.823292781,355.823292781,0.0,30.5741307309,30.5639854702,30.5639570512,-0.00457347689332,0.0
2029.0,323.571331728,5.58133294854,-4.74493411005,400.0,0.0,-50.0,88.9972673742,0.0,34.0,0.499999999979,0.5,0.499999999979,355.823292781,355.823292781,355.823292781,0.0,30.5722593871,30.5639570512,30.5639337294,-0.0037426875852,0.0
2030.0,323.786010554,5.56565566366,-4.87208451054,400.0,0.0,-50.0,88.747267376,0.0,35.0,0.49999999999,0.5,0.49999999999,355.823292781,355.823292781,355.823292781,0.0,30.5707279679,30.5639337294,30.5639145901,-0.00306283831824,0.0
2031.0,324.000692154,5.54997817621,-4.99923020275,400.0,0.0,-50.0,88.4972673772,0.0,36.0,0.499999999995,0.5,0.499999999995,355.823292781,355.823292781,355.823292781,0.0,30.5694747171,30.5639145901,30.563898883,-0.0025065016449,0.0
2032.0,324.215376023,5.53430052301,-5.12637204182,400.0,0.0,-50.0,88.247267378,0.0,37.0,0.499999999997,0.5,0.499999999997,355.823292781,355.823292781,355.823292781,0.0,30.5684490997,30.563898883,30.5638859925,-0.00205123473661,0.0
2033.0,324.430061751,5.51862273416,-5.25351072756,400.0,0.0,-50.0,87.9972673785,0.0,38.0,0.499999999999,0.5,0.499999999999,355.823292781,355.823292781,355.823292781,0.0,30.5676097631,30.5638859925,30.5638754133,-0.00167867335385,0.0
2034.0,324.644748998,5.50294483429,-5.38064683266,400.0,0.0,-50.0,87.7472673788,0.0,39.0,0.499999999999,0.5,0.499999999999,355.823292781,355.823292781,355.823292781,0.0,30.5669228678,30.5638754133,30.5638667308,-0.00137379052455,0.0
2035.0,324.85943749,5.48726684358,-5.50778082578,400.0,0.0,-50.0,87.4972673791,0.0,40.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5663607228,30.5638667308,30.5638596049,-0.00112428998414,0.0
2036.0,325.074126999,5.47158877851,-5.63491309048,400.0,0.0,-50.0,87.2472673792,0.0,41.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5659006679,30.5638596049,30.5638537564,-0.000920109875892,0.0
2037.0,325.288817342,5.4559106526,-5.76204394062,400.0,0.0,-50.0,86.9972673793,0.0,42.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5655241595,30.5638537564,30.5638489562,-0.00075301666579,0.0
2038.0,325.503508367,5.4402324769,-5.88917363309,400.0,0.0,-50.0,86.7472673794,0.0,43.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5652160231,30.5638489562,30.5638450164,-0.000616272870843,0.0
2039.0,325.71819995,5.42455426044,-6.01630237809,400.0,0.0,-50.0,86.4972673795,0.0,44.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5649638405,30.5638450164,30.5638417827,-0.000504365181932,0.0
2040.0,325.932891989,5.40887601063,-6.14343034767,400.0,0.0,-50.0,86.2472673795,0.0,45.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5647574495,30.5638417827,30.5638391285,-0.000412782002265,0.0
2041.0,326.147584403,5.39319773352,-6.27055768263,400.0,0.0,-50.0,85.9972673795,0.0,46.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5645885338,30.5638391285,30.5638369499,-0.000337831418335,0.0
2042.0,326.362277122,5.37751943407,-6.39768449818,400.0,0.0,-50.0,85.7472673795,0.0,47.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5644502877,30.5638369499,30.5638351617,-0.000276492253853,0.0
2043.0,326.576970092,5.36184111634,-6.52481088863,400.0,0.0,-50.0,85.4972673795,0.0,48.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5643371416,30.5638351617,30.5638336939,-0.000226292192977,0.0
2044.0,326.791663266,5.34616278364,-6.65193693117,400.0,0.0,-50.0,85.2472673796,0.0,49.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5642445376,30.5638336939,30.563832489,-0.000185208052606,0.0
2045.0,327.006356608,5.33048443869,-6.77906268894,400.0,0.0,-50.0,84.9972673796,0.0,50.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5641687455,30.563832489,30.5638315,-0.000151584177914,0.0
2046.0,327.221050088,5.31480608372,-6.90618821366,400.0,0.0,-50.0,84.7472673796,0.0,51.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5641067126,30.5638315,30.5638306882,-0.000124065667187,0.0
2047.0,327.43574368,5.29912772055,-7.03331354761,400.0,0.0,-50.0,84.4972673796,0.0,52.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5640559408,30.5638306882,30.5638300217,-0.000101543730665,0.0
2048.0,327.650437364,5.28344935065,-7.16043872545,400.0,0.0,-50.0,84.2472673796,0.0,53.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5640143853,30.5638300217,30.5638294746,-8.31109782524e-05,0.0
2049.0,327.865131123,5.26777097527,-7.28756377549,400.0,0.0,-50.0,83.9972673796,0.0,54.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5639803729,30.5638294746,30.5638290255,-6.80248315419e-05,0.0
2050.0,328.079824943,5.25209259538,-7.41468872094,400.0,0.0,-50.0,83.7472673796,0.0,55.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5639525341,30.5638290255,30.5638286568,-5.56775837808e-05,0.0
2051.0,328.294518814,5.23641421181,-7.54181358078,400.0,0.0,-50.0,83.4972673796,0.0,56.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5639297481,30.5638286568,30.5638283541,-4.55718996406e-05,0.0
2052.0,328.509212727,5.22073582523,-7.66893837055,400.0,0.0,-50.0,83.2472673796,0.0,57.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5639110977,30.5638283541,30.5638281056,-3.73007663583e-05,0.0
2053.0,328.723906673,5.20505743618,-7.79606310297,400.0,0.0,-50.0,82.9972673796,0.0,58.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638958322,30.5638281056,30.5638279016,-3.05310872477e-05,0.0
2054.0,328.938600647,5.18937904512,-7.92318778844,400.0,0.0,-50.0,82.7472673796,0.0,59.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638833371,30.5638279016,30.5638277342,-2.49902558664e-05,0.0
2055.0,329.153294643,5.17370065239,-8.05031243549,400.0,0.0,-50.0,82.4972673796,0.0,60.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638731095,30.5638277342,30.5638275967,-2.04551691638e-05,0.0
2056.0,329.367988658,5.15802225832,-8.17743705108,400.0,0.0,-50.0,82.2472673796,0.0,61.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638647379,30.5638275967,30.5638274838,-1.67432365359e-05,0.0
2057.0,329.582682688,5.14234386314,-8.30456164093,400.0,0.0,-50.0,81.9972673796,0.0,62.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638578854,30.5638274838,30.5638273911,-1.37050220275e-05,0.0
2058.0,329.797376731,5.12666546705,-8.4316862097,400.0,0.0,-50.0,81.7472673796,0.0,63.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638522762,30.5638273911,30.563827315,-1.12182231859e-05,0.0
2059.0,330.012070784,5.11098707022,-8.55881076122,400.0,0.0,-50.0,81.4972673796,0.0,64.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638476849,30.563827315,30.5638272525,-9.18274344741e-06,0.0
2060.0,330.226764845,5.09530867279,-8.68593529863,400.0,0.0,-50.0,81.2472673796,0.0,65.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638439265,30.5638272525,30.5638272012,-7.51665967869e-06,0.0
2061.0,330.441458913,5.07963027485,-8.81305982447,400.0,0.0,-50.0,80.9972673796,0.0,66.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638408501,30.5638272012,30.563827159,-6.1529220261e-06,0.0
2062.0,330.656152986,5.06395187651,-8.94018434085,400.0,0.0,-50.0,80.7472673796,0.0,67.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638383318,30.563827159,30.5638271244,-5.03665318519e-06,0.0
2063.0,330.870847064,5.04827347784,-9.06730884949,400.0,0.0,-50.0,80.4972673796,0.0,68.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638362703,30.5638271244,30.563827096,-4.12293815089e-06,0.0
2064.0,331.085541146,5.03259507889,-9.19443335179,400.0,0.0,-50.0,80.2472673796,0.0,69.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638345828,30.563827096,30.5638270727,-3.37501538183e-06,0.0
2065.0,331.30023523,5.01691667972,-9.32155784889,400.0,0.0,-50.0,79.9972673796,0.0,70.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638332014,30.5638270727,30.5638270536,-2.76279639877e-06,0.0
2066.0,331.514929318,5.00123828037,-9.44868234175,400.0,0.0,-50.0,79.7472673796,0.0,71.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638320706,30.5638270536,30.5638270378,-2.26165429495e-06,0.0
2067.0,331.729623407,4.98555988087,-9.57580683113,400.0,0.0,-50.0,79.4972673796,0.0,72.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638311448,30.5638270378,30.5638270249,-1.85143215958e-06,0.0
2068.0,331.944317498,4.96988148125,-9.70293131766,400.0,0.0,-50.0,79.2472673796,0.0,73.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.563830387,30.5638270249,30.5638270143,-1.51563160955e-06,0.0
2069.0,332.15901159,4.95420308152,-9.83005580187,400.0,0.0,-50.0,78.9972673796,0.0,74.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638297666,30.5638270143,30.5638270056,-1.24074861674e-06,0.0
2070.0,332.373705684,4.93852468171,-9.95718028416,400.0,0.0,-50.0,78.7472673796,0.0,75.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638292588,30.5638270056,30.5638269985,-1.01572995703e-06,0.0
2071.0,332.588399778,4.92284628184,-10.0843047649,400.0,0.0,-50.0,78.4972673796,0.0,76.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.563828843,30.5638269985,30.5638269926,-8.31528389256e-07,0.0
2072.0,332.803093874,4.90716788191,-10.2114292443,400.0,0.0,-50.0,78.2472673796,0.0,77.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638285026,30.5638269926,30.5638269878,-6.80738445169e-07,0.0
2073.0,333.017787969,4.89148948194,-10.3385537228,400.0,0.0,-50.0,77.9972673796,0.0,78.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.563828224,30.5638269878,30.5638269838,-5.57298491799e-07,0.0
2074.0,333.232482066,4.87581108193,-10.4656782003,400.0,0.0,-50.0,77.7472673796,0.0,79.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638279959,30.5638269838,30.5638269805,-4.56246873171e-07,0.0
2075.0,333.447176162,4.86013268188,-10.5928026771,400.0,0.0,-50.0,77.4972673796,0.0,80.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638278091,30.5638269805,30.5638269779,-3.73522176744e-07,0.0
2076.0,333.661870259,4.84445428182,-10.7199271534,400.0,0.0,-50.0,77.2472673796,0.0,81.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638276562,30.5638269779,30.5638269757,-3.05799929379e-07,0.0
2077.0,333.876564357,4.82877588173,-10.8470516292,400.0,0.0,-50.0,76.9972673796,0.0,82.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.563827531,30.5638269757,30.5638269739,-2.50358816345e-07,0.0
2078.0,334.091258454,4.81309748163,-10.9741761046,400.0,0.0,-50.0,76.7472673796,0.0,83.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638274286,30.5638269739,30.5638269724,-2.04971243534e-07,0.0
2079.0,334.305952552,4.79741908151,-11.1013005797,400.0,0.0,-50.0,76.4972673796,0.0,84.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638273446,30.5638269724,30.5638269712,-1.67813766438e-07,0.0
2080.0,334.52064665,4.78174068139,-11.2284250546,400.0,0.0,-50.0,76.2472673796,0.0,85.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638272759,30.5638269712,30.5638269702,-1.37393705302e-07,0.0
2081.0,334.735340748,4.76606228125,-11.3555495292,400.0,0.0,-50.0,75.9972673796,0.0,86.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638272197,30.5638269702,30.5638269693,-1.12489161097e-07,0.0
2082.0,334.950034846,4.75038388111,-11.4826740037,400.0,0.0,-50.0,75.7472673796,0.0,87.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638271737,30.5638269693,30.5638269687,-9.20999170262e-08,0.0
2083.0,335.164728944,4.73470548096,-11.609798478,400.0,0.0,-50.0,75.4972673796,0.0,88.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638271359,30.5638269687,30.5638269681,-7.54071436404e-08,0.0
2084.0,335.379423042,4.7190270808,-11.7369229522,400.0,0.0,-50.0,75.2472673796,0.0,89.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638271051,30.5638269681,30.5638269677,-6.17405362391e-08,0.0
2085.0,335.594117141,4.70334868064,-11.8640474263,400.0,0.0,-50.0,74.9972673796,0.0,90.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,30.5638270798,30.5638269677,30.5638269673,-5.05513995108e-08,0.0
