t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
6156.0,-1.40050660309,50.892599691,0.0,-1.4005,50.8926,0.0,0.464407402016,1.0,322.0,0.5,0.5,0.390517426939,274.345631074,78.7816591045,85.7575390228,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6157.0,-1.40050935412,50.8926000079,0.0,-1.4005,50.8926,0.0,0.656089827042,1.0,323.0,0.5,0.5,0.392289340323,278.095631074,85.7575390228,90.0766047523,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6158.0,-1.40051207366,50.8926004698,0.0,-1.4005,50.8926,0.0,0.848444873517,1.0,324.0,0.5,0.5,0.395078157432,281.845631074,90.0766047523,93.5296464374,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6159.0,-1.40051475007,50.8926010747,0.0,-1.4005,50.8926,0.0,1.04143504654,1.0,325.0,0.5,0.5,0.3988154428,285.595631074,93.5296464374,96.5887481829,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6160.0,-1.4005173719,50.89260182,0.0,-1.4005,50.8926,0.0,1.23514129529,1.0,326.0,0.5,0.5,0.403411921786,289.345631074,96.5887481829,99.4302938398,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6161.0,-1.40051992791,50.8926027026,0.0,-1.4005,50.8926,0.0,1.42966631025,1.0,327.0,0.5,0.5,0.408761441008,293.095631074,99.4302938398,102.134040171,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6162.0,-1.40052240716,50.8926037187,0.0,-1.4005,50.8926,0.0,1.62510372086,1.0,328.0,0.5,0.5,0.41474525039,296.845631074,102.134040171,104.740596631,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6163.0,-1.40052479903,50.8926048639,0.0,-1.4005,50.8926,0.0,1.82152466565,1.0,329.0,0.5,0.5,0.421236252654,300.595631074,104.740596631,107.272334236,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6164.0,-1.40052709329,50.8926061333,0.0,-1.4005,50.8926,0.0,2.01897047214,1.0,330.0,0.5,0.5,0.428102952116,304.345631074,107.272334236,109.742266913,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6165.0,-1.4005292801,50.8926075215,0.0,-1.4005,50.8926,0.0,2.21744809379,1.0,331.0,0.5,0.5,0.435212936658,308.095631074,109.742266913,112.158271422,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6166.0,-1.4005313501,50.8926090225,0.0,-1.4005,50.8926,0.0,2.41692711564,1.0,332.0,0.5,0.5,0.442435797677,311.845631074,112.158271422,114.525269636,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6167.0,-1.40053329443,50.8926106299,0.0,-1.4005,50.8926,0.0,2.61733784937,1.0,333.0,0.5,0.5,0.44964550157,315.595631074,114.525269636,116.846434247,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6168.0,-1.40053510477,50.8926123369,0.0,-1.4005,50.8926,0.0,2.81857028307,1.0,334.0,0.5,0.5,0.456722206875,319.345631074,116.846434247,119.12388895,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6169.0,-1.40053677335,50.8926141361,0.0,-1.4005,50.8926,0.0,3.02047376366,1.0,335.0,0.5,0.5,0.463553645868,323.095631074,119.12388895,121.359131777,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6170.0,-1.40053829304,50.8926160197,0.0,-1.4005,50.8926,0.0,3.22285731532,1.0,336.0,0.5,0.5,0.470036093755,326.845631074,121.359131777,123.553297858,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6171.0,-1.40053965732,50.8926179799,0.0,-1.4005,50.8926,0.0,3.42549053125,1.0,337.0,0.5,0.5,0.476075065891,330.595631074,123.553297858,125.707325595,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6172.0,-1.40054086036,50.8926200081,0.0,-1.4005,50.8926,0.0,3.62810496635,1.0,338.0,0.5,0.5,0.481585757068,334.345631074,125.707325595,127.822062387,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6173.0,-1.400541897,50.8926220956,0.0,-1.4005,50.8926,0.0,3.83039597481,1.0,339.0,0.5,0.5,0.486493328182,338.095631074,127.822062387,129.89833142,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6174.0,-1.40054276281,50.8926242336,0.0,-1.4005,50.8926,0.0,4.03202492911,1.0,340.0,0.5,0.5,0.490733059008,341.845631074,129.89833142,131.936972999,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6175.0,-1.40054345406,50.8926264129,0.0,-1.4005,50.8926,0.0,4.2326217689,1.0,341.0,0.5,0.5,0.494250434868,345.595631074,131.936972999,133.938868824,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6176.0,-1.40054396781,50.8926286241,0.0,-1.4005,50.8926,0.0,4.431787819,1.0,342.0,0.5,0.5,0.49700116309,349.345631074,133.938868824,135.904954801,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6177.0,-1.40054430186,50.8926308577,0.0,-1.4005,50.8926,0.0,4.6290988345,1.0,343.0,0.5,0.5,0.498951184672,353.095631074,135.904954801,137.836226364,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6178.0,-1.40054445476,50.8926331043,0.0,-1.4005,50.8926,0.0,4.82410821941,1.0,344.0,0.5,0.5,0.50007665477,356.845631074,137.836226364,139.733738555,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6179.0,-1.40054442588,50.8926353542,0.0,-1.4005,50.8926,0.0,5.01635037649,1.0,345.0,0.5,0.5,0.500363923971,0.595631073505,139.733738555,141.598602991,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6180.0,-1.40054421532,50.8926375977,0.0,-1.4005,50.8926,0.0,5.20534415064,1.0,346.0,0.5,0.5,0.49980952915,4.3456310735,141.598602991,143.431982791,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6181.0,-1.40054382399,50.8926398253,0.0,-1.4005,50.8926,0.0,5.39059633098,1.0,347.0,0.5,0.5,0.498420194978,8.0956310735,143.431982791,145.235086435,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6182.0,-1.40054325357,50.8926420273,0.0,-1.4005,50.8926,0.0,5.571605173,1.0,348.0,0.5,0.5,0.496212828716,11.8456310735,145.235086435,147.009161117,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6183.0,-1.4005425065,50.8926441945,0.0,-1.4005,50.8926,0.0,5.74786392024,1.0,349.0,0.5,0.5,0.493214543054,15.5956310735,147.009161117,148.755486116,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6184.0,-1.40054158598,50.8926463174,0.0,-1.4005,50.8926,0.0,5.91886429428,1.0,350.0,0.5,0.5,0.489462668259,19.3456310735,148.755486116,150.47536636,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6185.0,-1.40054049594,50.8926483871,0.0,-1.4005,50.8926,0.0,6.08409992846,1.0,351.0,0.5,0.5,0.48500475682,23.0956310735,150.47536636,152.17012645,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6186.0,-1.40053924106,50.8926503946,0.0,-1.4005,50.8926,0.0,6.24306973358,1.0,352.0,0.5,0.5,0.479898589285,26.8456310735,152.17012645,153.84110528,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6187.0,-1.40053782671,50.8926523313,0.0,-1.4005,50.8926,0.0,6.3952811661,1.0,353.0,0.5,0.5,0.47421212093,30.5956310735,153.84110528,155.489651207,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6188.0,-1.40053625894,50.892654189,0.0,-1.4005,50.8926,0.0,6.54025339231,1.0,354.0,0.5,0.5,0.468023389699,34.3456310735,155.489651207,157.117117943,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6189.0,-1.40053454447,50.8926559597,0.0,-1.4005,50.8926,0.0,6.6775203208,1.0,355.0,0.5,0.5,0.461420306223,38.0956310735,157.117117943,158.724860981,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6190.0,-1.40053269064,50.8926576359,0.0,-1.4005,50.8926,0.0,6.80663351093,1.0,356.0,0.5,0.5,0.454500349435,41.8456310735,158.724860981,160.314234736,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6191.0,-1.40053070538,50.8926592102,0.0,-1.4005,50.8926,0.0,6.92716492408,1.0,357.0,0.5,0.5,0.447370032017,45.5956310735,160.314234736,161.886590208,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6192.0,-1.40052859721,50.8926606761,0.0,-1.4005,50.8926,0.0,7.0387095181,1.0,358.0,0.5,0.5,0.440144133998,49.3456310735,161.886590208,163.443273189,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6193.0,-1.40052637514,50.8926620271,0.0,-1.4005,50.8926,0.0,7.14088767607,1.0,359.0,0.5,0.5,0.432944608035,53.0956310735,163.443273189,164.985622979,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6194.0,-1.40052404869,50.8926632577,0.0,-1.4005,50.8926,0.0,7.23334746005,1.0,360.0,0.5,0.5,0.42589907407,56.8456310735,164.985622979,166.514971523,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6195.0,-1.40052162783,50.8926643623,0.0,-1.4005,50.8926,0.0,7.31576667403,1.0,361.0,0.5,0.5,0.419138817568,60.5956310735,166.514971523,168.032642957,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6196.0,-1.40051912291,50.8926653364,0.0,-1.4005,50.8926,0.0,7.38785474413,1.0,362.0,0.5,0.5,0.412796264878,64.3456310735,168.032642957,169.539953497,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6197.0,-1.40051654468,50.8926661758,0.0,-1.4005,50.8926,0.0,7.44935439747,1.0,363.0,0.5,0.5,0.407001870817,68.0956310735,169.539953497,171.038211638,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6198.0,-1.40051390415,50.8926668769,0.0,-1.4005,50.8926,0.0,7.50004314225,1.0,364.0,0.5,0.5,0.401880481141,71.8456310735,171.038211638,172.528718611,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6199.0,-1.40051121266,50.8926674366,0.0,-1.4005,50.8926,0.0,7.5397345387,1.0,365.0,0.5,0.5,0.397547263257,75.5956310735,172.528718611,174.012769065,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6200.0,-1.40050848171,50.8926678526,0.0,-1.4005,50.8926,0.0,7.56827926403,1.0,366.0,0.5,0.5,0.394103421509,79.3456310735,174.012769065,175.491651941,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6201.0,-1.40050572301,50.8926681231,0.0,-1.4005,50.8926,0.0,7.58556595995,1.0,367.0,0.5,0.5,0.391631978112,83.0956310735,175.491651941,176.966651498,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6202.0,-1.40050294837,50.8926682469,0.0,-1.4005,50.8926,0.0,7.59152186999,1.0,368.0,0.5,0.5,0.390193989141,86.8456310735,176.966651498,178.43904846,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6203.0,-1.40050016967,50.8926682235,0.0,-1.4005,50.8926,0.0,7.58611325594,1.0,369.0,0.5,0.5,0.389825563893,90.5956310735,178.43904846,179.910121258,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6204.0,-1.4004973988,50.892668053,0.0,-1.4005,50.8926,0.0,7.569345596,1.0,370.0,0.5,0.5,0.390536024415,94.3456310735,179.910121258,181.381147335,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6205.0,-1.40049464764,50.8926677361,0.0,-1.4005,50.8926,0.0,7.54126356627,1.0,371.0,0.5,0.5,0.39230742106,98.0956310735,181.381147335,182.853404485,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6206.0,-1.40049192797,50.8926672743,0.0,-1.4005,50.8926,0.0,7.5019508068,1.0,372.0,0.5,0.5,0.395095461126,101.845631074,182.853404485,184.32817221,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6207.0,-1.40048925143,50.8926666694,0.0,-1.4005,50.8926,0.0,7.45152946354,1.0,373.0,0.5,0.5,0.398831744019,105.595631074,184.32817221,185.806733055,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6208.0,-1.40048662948,50.892665924,0.0,-1.4005,50.8926,0.0,7.39015952095,1.0,374.0,0.5,0.5,0.403427033562,109.345631074,185.806733055,187.290373903,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6209.0,-1.40048407335,50.8926650414,0.0,-1.4005,50.8926,0.0,7.31803791813,1.0,375.0,0.5,0.5,0.40877522365,113.095631074,187.290373903,188.780387197,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6210.0,-1.40048159399,50.8926640253,0.0,-1.4005,50.8926,0.0,7.23539745464,1.0,376.0,0.5,0.5,0.414757614284,116.845631074,188.780387197,190.278072075,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6211.0,-1.40047920202,50.8926628802,0.0,-1.4005,50.8926,0.0,7.14250549492,1.0,377.0,0.5,0.5,0.421247151134,120.595631074,190.278072075,191.784735368,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6212.0,-1.40047690767,50.8926616108,0.0,-1.4005,50.8926,0.0,7.03966245986,1.0,378.0,0.5,0.5,0.428112385665,124.345631074,191.784735368,193.301692451,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6213.0,-1.40047472078,50.8926602226,0.0,-1.4005,50.8926,0.0,6.92720013026,1.0,379.0,0.5,0.5,0.43522094458,128.095631074,193.301692451,194.830267904,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6214.0,-1.4004726507,50.8926587215,0.0,-1.4005,50.8926,0.0,6.80547975877,1.0,380.0,0.5,0.5,0.442442452955,131.845631074,194.830267904,196.371795958,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6215.0,-1.4004707063,50.8926571141,0.0,-1.4005,50.8926,0.0,6.67488998864,1.0,381.0,0.5,0.5,0.449650904659,135.595631074,196.371795958,197.927620682,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6216.0,-1.40046889591,50.8926554071,0.0,-1.4005,50.8926,0.0,6.53584460381,1.0,382.0,0.5,0.5,0.45672647901,139.345631074,197.927620682,199.499095887,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6217.0,-1.40046722728,50.892653608,0.0,-1.4005,50.8926,0.0,6.38878010052,1.0,383.0,0.5,0.5,0.463556922307,143.095631074,199.499095887,201.08758472,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6218.0,-1.40046570755,50.8926517243,0.0,-1.4005,50.8926,0.0,6.23415310744,1.0,384.0,0.5,0.5,0.470038517722,146.845631074,201.08758472,202.694458884,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6219.0,-1.40046434324,50.8926497641,0.0,-1.4005,50.8926,0.0,6.07243764536,1.0,385.0,0.5,0.5,0.476076782414,150.595631074,202.694458884,204.321097508,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6220.0,-1.40046314018,50.8926477359,0.0,-1.4005,50.8926,0.0,5.90412225284,1.0,386.0,0.5,0.5,0.48158690643,154.345631074,204.321097508,205.9688856,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6221.0,-1.40046210352,50.8926456484,0.0,-1.4005,50.8926,0.0,5.72970697606,1.0,387.0,0.5,0.5,0.486494046245,158.095631074,205.9688856,207.639212114,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6222.0,-1.4004612377,50.8926435104,0.0,-1.4005,50.8926,0.0,5.5497002521,1.0,388.0,0.5,0.5,0.490733466524,161.845631074,207.639212114,209.333467616,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6223.0,-1.40046054644,50.8926413311,0.0,-1.4005,50.8926,0.0,5.3646156839,1.0,389.0,0.5,0.5,0.494250633578,165.595631074,209.333467616,211.053041572,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6224.0,-1.40046003268,50.8926391199,0.0,-1.4005,50.8926,0.0,5.17496873261,1.0,390.0,0.5,0.5,0.497001238339,169.345631074,211.053041572,212.799319399,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6225.0,-1.40045969864,50.8926368863,0.0,-1.4005,50.8926,0.0,4.98127333929,1.0,391.0,0.5,0.5,0.498951203121,173.095631074,212.799319399,214.573679358,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6226.0,-1.40045954573,50.8926346397,0.0,-1.4005,50.8926,0.0,4.78403850351,1.0,392.0,0.5,0.5,0.500076657131,176.845631074,214.573679358,216.377489492,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6227.0,-1.40045957462,50.8926323898,0.0,-1.4005,50.8926,0.0,4.58376483484,1.0,393.0,0.5,0.5,0.500363922487,180.595631074,216.377489492,218.212104955,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6228.0,-1.40045978517,50.8926301463,0.0,-1.4005,50.8926,0.0,4.38094109546,1.0,394.0,0.5,0.5,0.499809521331,184.345631074,218.212104955,220.078866248,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6229.0,-1.4004601765,50.8926279187,0.0,-1.4005,50.8926,0.0,4.17604077968,1.0,395.0,0.5,0.5,0.498420144065,188.095631074,220.078866248,221.979098972,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6230.0,-1.40046074691,50.8926257167,0.0,-1.4005,50.8926,0.0,3.96951873918,1.0,396.0,0.5,0.5,0.49621268009,191.845631074,221.979098972,223.914116246,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6231.0,-1.40046149397,50.8926235495,0.0,-1.4005,50.8926,0.0,3.7618079022,1.0,397.0,0.5,0.5,0.493214218716,195.595631074,223.914116246,225.885225171,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6232.0,-1.40046241448,50.8926214266,0.0,-1.4005,50.8926,0.0,3.55331611679,1.0,398.0,0.5,0.5,0.489462070359,199.345631074,225.885225171,227.893739657,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6233.0,-1.40046350449,50.8926193569,0.0,-1.4005,50.8926,0.0,3.34442316332,1.0,399.0,0.5,0.5,0.485003769111,203.095631074,227.893739657,229.941002787,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6234.0,-1.40046475934,50.8926173494,0.0,-1.4005,50.8926,0.0,3.13547797105,1.0,400.0,0.5,0.5,0.479897087206,206.845631074,229.941002787,232.028423822,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6235.0,-1.40046617366,50.8926154127,0.0,-1.4005,50.8926,0.0,2.92679610508,1.0,401.0,0.5,0.5,0.474209962266,210.595631074,232.028423822,234.157537007,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6236.0,-1.40046774138,50.892613555,0.0,-1.4005,50.8926,0.0,2.71865755453,1.0,402.0,0.5,0.5,0.468020431149,214.345631074,234.157537007,236.33009469,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6237.0,-1.4004694558,50.8926117843,0.0,-1.4005,50.8926,0.0,2.51130490147,1.0,403.0,0.5,0.5,0.461416408204,218.095631074,236.33009469,238.54821349,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6238.0,-1.40047130956,50.8926101082,0.0,-1.4005,50.8926,0.0,2.30494192153,1.0,404.0,0.5,0.5,0.454495370681,221.845631074,238.54821349,240.814605905,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6239.0,-1.40047329474,50.8926085338,0.0,-1.4005,50.8926,0.0,2.09973269433,1.0,405.0,0.5,0.5,0.44736384781,225.595631074,240.814605905,243.132954114,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6240.0,-1.40047540284,50.8926070679,0.0,-1.4005,50.8926,0.0,1.89580132434,1.0,406.0,0.5,0.5,0.440136636571,229.345631074,243.132954114,245.508527755,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6241.0,-1.40047762481,50.8926057169,0.0,-1.4005,50.8926,0.0,1.69323239801,1.0,407.0,0.5,0.5,0.432935714204,233.095631074,245.508527755,247.949243682,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6242.0,-1.40047995116,50.8926044864,0.0,-1.4005,50.8926,0.0,1.4920724028,1.0,408.0,0.5,0.5,0.4258887316,236.845631074,247.949243682,250.467570793,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6243.0,-1.40048237192,50.8926033817,0.0,-1.4005,50.8926,0.0,1.29233254801,1.0,409.0,0.5,0.5,0.419127011201,240.595631074,250.467570793,253.084169292,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6244.0,-1.40048487672,50.8926024076,0.0,-1.4005,50.8926,0.0,1.09399398836,1.0,410.0,0.5,0.5,0.41278302128,244.345631074,253.084169292,255.835417061,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6245.0,-1.40048745484,50.8926015682,0.0,-1.4005,50.8926,0.0,0.897018160316,1.0,411.0,0.5,0.5,0.406987262267,248.095631074,255.835417061,258.790690812,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6246.0,-1.40049009523,50.8926008671,0.0,-1.4005,50.8926,0.0,0.701370868915,1.0,412.0,0.5,0.5,0.401864627374,251.845631074,258.790690812,262.098167496,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6247.0,-1.4004927866,50.8926003074,0.0,-1.4005,50.8926,0.0,0.507095009444,1.0,413.0,0.5,0.5,0.39753033064,255.595631074,262.098167496,266.134642138,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6248.0,-1.40049551741,50.8925998914,0.0,-1.4005,50.8926,0.0,0.314636482265,1.0,414.0,0.5,0.5,0.394085619846,259.345631074,266.134642138,272.198739556,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6249.0,-1.40049827597,50.892599621,0.0,-1.4005,50.8926,0.0,0.128056257368,1.0,415.0,0.5,0.5,0.391613553833,263.095631074,272.198739556,289.215870555,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6250.0,-1.40050105048,50.8925994972,0.0,-1.4005,50.8926,0.0,0.0924934607157,1.0,416.0,0.5,0.5,0.390175216265,266.845631074,289.215870555,52.805951746,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6251.0,-1.40050382904,50.8925995205,0.0,-1.4005,50.8926,0.0,0.273806082834,1.0,417.0,0.5,0.5,0.389806732259,270.595631074,52.805951746,78.7721732908,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6252.0,-1.40050659977,50.892599691,0.0,-1.4005,50.8926,0.0,0.464175034595,1.0,418.0,0.5,0.5,0.390517426967,274.345631074,78.7721732908,85.7554113413,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6253.0,-1.40050935079,50.8926000079,0.0,-1.4005,50.8926,0.0,0.655856821057,1.0,419.0,0.5,0.5,0.392289340323,278.095631074,85.7554113413,90.0766319677,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6254.0,-1.40051207034,50.8926004698,0.0,-1.4005,50.8926,0.0,0.848212309442,1.0,420.0,0.5,0.5,0.395078157432,281.845631074,90.0766319677,93.5306154275,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6255.0,-1.40051474675,50.8926010747,0.0,-1.4005,50.8926,0.0,1.04120357963,1.0,421.0,0.5,0.5,0.3988154428,285.595631074,93.5306154275,96.5902194012,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6256.0,-1.40051736858,50.89260182,0.0,-1.4005,50.8926,0.0,1.2349114386,1.0,422.0,0.5,0.5,0.403411921761,289.345631074,96.5902194012,99.4320651487,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6257.0,-1.40051992459,50.8926027026,0.0,-1.4005,50.8926,0.0,1.4294385106,1.0,423.0,0.5,0.5,0.408761441008,293.095631074,99.4320651487,102.136003333,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6258.0,-1.40052240384,50.8926037187,0.0,-1.4005,50.8926,0.0,1.62487838452,1.0,424.0,0.5,0.5,0.41474525039,296.845631074,102.136003333,104.742687179,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6259.0,-1.40052479571,50.8926048639,0.0,-1.4005,50.8926,0.0,1.82130216837,1.0,425.0,0.5,0.5,0.421236252654,300.595631074,104.742687179,107.274510645,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6260.0,-1.40052708997,50.8926061333,0.0,-1.4005,50.8926,0.0,2.01875116322,1.0,426.0,0.5,0.5,0.428102952116,304.345631074,107.274510645,109.744500762,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6261.0,-1.40052927678,50.8926075215,0.0,-1.4005,50.8926,0.0,2.21723229792,1.0,427.0,0.5,0.5,0.435212936677,308.095631074,109.744500762,112.160542395,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6262.0,-1.40053134678,50.8926090225,0.0,-1.4005,50.8926,0.0,2.41671513363,1.0,428.0,0.5,0.5,0.442435797659,311.845631074,112.160542395,114.527562676,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6263.0,-1.40053329111,50.8926106299,0.0,-1.4005,50.8926,0.0,2.61712995871,1.0,429.0,0.5,0.5,0.44964550157,315.595631074,114.527562676,116.84873792,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6264.0,-1.40053510145,50.8926123369,0.0,-1.4005,50.8926,0.0,2.81836673833,1.0,430.0,0.5,0.5,0.45672220689,319.345631074,116.84873792,119.126194395,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6265.0,-1.40053677003,50.8926141361,0.0,-1.4005,50.8926,0.0,3.02027479699,1.0,431.0,0.5,0.5,0.463553645868,323.095631074,119.126194395,121.361432061,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6266.0,-1.40053828972,50.8926160197,0.0,-1.4005,50.8926,0.0,3.2226631371,1.0,432.0,0.5,0.5,0.470036093742,326.845631074,121.361432061,123.555587542,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
6267.0,-1.400539654,50.8926179799,0.0,-1.4005,50.8926,0.0,3.42530133091,1.0,433.0,0.5,0.5,0.476075065902,330.595631074,123.555587542,125.709600384,7.5,-0.202265077634,-0.202265077634,-0.0,0.0,0.0
