t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
2331.0,237.012725113,223.837752812,-20.6611157766,235.236464076,224.9814342,0.0,20.7688424214,1.0,508.0,0.5,0.5,0.5,197.391329008,150.987956382,147.223725547,-15.0,-40.0,-40.0,-40.0,-1.42108547152e-14,0.0
2332.0,236.824060751,223.804855031,-20.5004188742,235.236464076,224.9814342,0.0,20.5954357993,1.0,509.0,0.5,0.5,0.5,189.891329008,147.223725547,143.457593089,-15.0,-40.0,-40.0,-40.0,-1.42108547152e-14,0.0
2333.0,236.632716416,223.796864335,-20.3397219717,235.236464076,224.9814342,0.0,20.4219738579,1.0,510.0,0.5,0.5,0.5,182.391329008,143.457593089,139.688979922,-15.0,-40.0,-40.0,-40.0,-1.42108547152e-14,0.0
2334.0,236.441966064,223.813917449,-20.1790250693,235.236464076,224.9814342,0.0,20.2486884306,1.0,511.0,0.5,0.5,0.5,174.891329008,139.688979922,135.91706308,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2335.0,236.255073485,223.855722587,-20.0183281669,235.236464076,224.9814342,0.0,20.07581267,1.0,512.0,0.5,0.5,0.5,167.391329008,135.91706308,132.140629183,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2336.0,236.075236464,223.921564454,-19.8576312645,235.236464076,224.9814342,0.0,19.9035771266,1.0,513.0,0.5,0.5,0.5,159.891329008,132.140629183,128.357808319,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2337.0,235.905532062,224.010316476,-19.696934362,235.236464076,224.9814342,0.0,19.7322057781,1.0,514.0,0.5,0.5,0.5,152.391329008,128.357808319,124.565556464,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2338.0,235.748863968,224.120460081,-19.5362374596,235.236464076,224.9814342,0.0,19.5619120784,1.0,515.0,0.5,0.5,0.5,144.891329008,124.565556464,120.758557273,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2339.0,235.607912816,224.250110683,-19.3755405572,235.236464076,224.9814342,0.0,19.3928950943,1.0,516.0,0.5,0.5,0.5,137.391329008,120.758557273,116.926608357,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2340.0,235.485090321,224.397049923,-19.2148436548,235.236464076,224.9814342,0.0,19.2253358013,1.0,517.0,0.5,0.5,0.5,129.891329008,116.926608357,113.047323201,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2341.0,235.382498008,224.558763629,-19.0541467524,235.236464076,224.9814342,0.0,19.05939361,1.0,518.0,0.5,0.5,0.5,122.391329008,113.047323201,109.060182608,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2342.0,235.301891262,224.732484837,-18.8934498499,235.236464076,224.9814342,0.0,18.8952031938,1.0,519.0,0.5,0.5,0.5,114.891329008,109.060182608,104.725092394,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2343.0,235.244585172,224.915221034,-18.7327529475,235.236464076,224.9814342,0.0,18.7328717267,1.0,520.0,0.5,0.5,0.5,107.41143012,104.725092394,96.9924482193,-14.9597977771,-40.0,-40.0,-40.0,0.0,0.0
2344.0,235.211621203,225.103873843,-18.5720560451,235.236464076,224.9814342,0.0,18.5724762586,1.0,521.0,0.5,0.5,0.5,99.9114301196,96.9924482193,281.469551268,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2345.0,235.203563379,225.295215362,-18.4113591427,235.236464076,224.9814342,0.0,18.4140621959,1.0,522.0,0.5,0.5,0.5,92.4114301196,281.469551268,275.985726219,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2346.0,235.22054957,225.485971685,-18.2506622403,235.236464076,224.9814342,0.0,18.2576417851,1.0,523.0,0.5,0.5,0.5,84.9114301196,275.985726219,271.806668104,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2347.0,235.262289139,225.672878919,-18.0899653378,235.236464076,224.9814342,0.0,18.1031933276,1.0,524.0,0.5,0.5,0.5,77.4114301196,271.806668104,267.861029798,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2348.0,235.328067909,225.852739028,-17.9292684354,235.236464076,224.9814342,0.0,17.9506609904,1.0,525.0,0.5,0.5,0.5,69.9114301196,267.861029798,263.9983086,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2349.0,235.416760388,226.022474557,-17.768571533,235.236464076,224.9814342,0.0,17.7999552277,1.0,526.0,0.5,0.5,0.5,62.4114301196,263.9983086,260.174487481,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2350.0,235.526849023,226.179181283,-17.6078746306,235.236464076,224.9814342,0.0,17.6509538127,1.0,527.0,0.5,0.5,0.5,54.9114301196,260.174487481,256.372010357,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2351.0,235.656450166,226.320177911,-17.4471777281,235.236464076,224.9814342,0.0,17.5035034698,1.0,528.0,0.5,0.5,0.5,47.4114301196,256.372010357,252.582494292,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2352.0,235.803346307,226.44305195,-17.2864808257,235.236464076,224.9814342,0.0,17.3574220795,1.0,529.0,0.5,0.5,0.5,39.9114301196,252.582494292,248.801428781,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2353.0,235.965024011,226.54570099,-17.1257839233,235.236464076,224.9814342,0.0,17.2125014207,1.0,530.0,0.5,0.5,0.5,32.4114301196,248.801428781,245.026169725,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2354.0,236.138716929,226.626368679,-16.9650870209,235.236464076,224.9814342,0.0,17.0685104,1.0,531.0,0.5,0.5,0.5,24.9114301196,245.026169725,241.255063205,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2355.0,236.321453125,226.683674769,-16.8043901185,235.236464076,224.9814342,0.0,16.9251987121,1.0,532.0,0.5,0.5,0.5,17.4114301196,241.255063205,237.487020365,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2356.0,236.510105934,226.716638737,-16.643693216,235.236464076,224.9814342,0.0,16.7823008625,1.0,533.0,0.5,0.5,0.5,9.91143011962,237.487020365,233.721293854,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2357.0,236.701447454,226.724696562,-16.4829963136,235.236464076,224.9814342,0.0,16.6395404814,1.0,534.0,0.5,0.5,0.5,2.41143011962,233.721293854,229.957352447,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2358.0,236.892203777,226.707710371,-16.3222994112,235.236464076,224.9814342,0.0,16.4966348521,1.0,535.0,0.5,0.5,0.5,354.91143012,229.957352447,226.194806967,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2359.0,237.07911101,226.665970802,-16.1616025088,235.236464076,224.9814342,0.0,16.3532995735,1.0,536.0,0.5,0.5,0.5,347.41143012,226.194806967,222.433364529,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2360.0,237.25897112,226.600192032,-16.0009056064,235.236464076,224.9814342,0.0,16.2092532796,1.0,537.0,0.5,0.5,0.5,339.91143012,222.433364529,218.672799203,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2361.0,237.428706649,226.511499553,-15.8402087039,235.236464076,224.9814342,0.0,16.0642223361,1.0,538.0,0.5,0.5,0.5,332.41143012,218.672799203,214.912932567,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2362.0,237.585413375,226.401410918,-15.6795118015,235.236464076,224.9814342,0.0,15.9179454397,1.0,539.0,0.5,0.5,0.5,324.91143012,214.912932567,211.153620415,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2363.0,237.726410003,226.271809774,-15.5188148991,235.236464076,224.9814342,0.0,15.7701780496,1.0,540.0,0.5,0.5,0.5,317.41143012,211.153620415,207.394743416,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2364.0,237.849284042,226.124913634,-15.3581179967,235.236464076,224.9814342,0.0,15.6206965846,1.0,541.0,0.5,0.5,0.5,309.91143012,207.394743416,203.636200346,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2365.0,237.951933082,225.963235929,-15.1974210942,235.236464076,224.9814342,0.0,15.4693023267,1.0,542.0,0.5,0.5,0.5,302.41143012,203.636200346,199.877903038,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2366.0,238.03260077,225.789543012,-15.0367241918,235.236464076,224.9814342,0.0,15.3158249758,1.0,543.0,0.5,0.5,0.5,294.91143012,199.877903038,196.119772464,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2367.0,238.089906861,225.606806815,-14.8760272894,235.236464076,224.9814342,0.0,15.1601258091,1.0,544.0,0.5,0.5,0.5,287.41143012,196.119772464,192.361735577,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2368.0,238.122870829,225.418154006,-14.715330387,235.236464076,224.9814342,0.0,15.002100404,1.0,545.0,0.5,0.5,0.5,279.91143012,192.361735577,188.603722608,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2369.0,238.130928654,225.226812487,-14.5546334846,235.236464076,224.9814342,0.0,14.8416808875,1.0,546.0,0.5,0.5,0.5,272.41143012,188.603722608,184.845664616,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2370.0,238.113942462,225.036056164,-14.3939365821,235.236464076,224.9814342,0.0,14.6788376841,1.0,547.0,0.5,0.5,0.5,264.91143012,184.845664616,181.087491098,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2371.0,238.072202894,224.84914893,-14.2332396797,235.236464076,224.9814342,0.0,14.5135807373,1.0,548.0,0.5,0.5,0.5,257.41143012,181.087491098,177.329127483,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2372.0,238.006424123,224.669288821,-14.0725427773,235.236464076,224.9814342,0.0,14.3459601848,1.0,549.0,0.5,0.5,0.5,249.91143012,177.329127483,173.570492317,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2373.0,237.917731644,224.499553292,-13.9118458749,235.236464076,224.9814342,0.0,14.1760664725,1.0,550.0,0.5,0.5,0.5,242.41143012,173.570492317,169.811493906,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2374.0,237.80764301,224.342846566,-13.7511489724,235.236464076,224.9814342,0.0,14.0040298964,1.0,551.0,0.5,0.5,0.5,234.91143012,169.811493906,166.052026097,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2375.0,237.678041866,224.201849937,-13.59045207,235.236464076,224.9814342,0.0,13.8300195661,1.0,552.0,0.5,0.5,0.5,227.41143012,166.052026097,162.29196278,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2376.0,237.531145725,224.078975899,-13.4297551676,235.236464076,224.9814342,0.0,13.6542417849,1.0,553.0,0.5,0.5,0.5,219.91143012,162.29196278,158.531150442,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2377.0,237.369468021,223.976326858,-13.2690582652,235.236464076,224.9814342,0.0,13.4769378512,1.0,554.0,0.5,0.5,0.5,212.41143012,158.531150442,154.769397795,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2378.0,237.195775104,223.89565917,-13.1083613628,235.236464076,224.9814342,0.0,13.2983812826,1.0,555.0,0.5,0.5,0.5,204.91143012,154.769397795,151.006460893,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2379.0,237.013038907,223.83835308,-12.9476644603,235.236464076,224.9814342,0.0,13.1188744775,1.0,556.0,0.5,0.5,0.5,197.41143012,151.006460893,147.242021153,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2380.0,236.824386098,223.805389111,-12.7869675579,235.236464076,224.9814342,0.0,12.9387448281,1.0,557.0,0.5,0.5,0.5,189.91143012,147.242021153,143.475651885,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2381.0,236.633044579,223.797331287,-12.6262706555,235.236464076,224.9814342,0.0,12.7583403104,1.0,558.0,0.5,0.5,0.5,182.41143012,143.475651885,139.706765504,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2382.0,236.442288255,223.814317478,-12.4655737531,235.236464076,224.9814342,0.0,12.5780245821,1.0,559.0,0.5,0.5,0.5,174.91143012,139.706765504,135.934526971,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2383.0,236.255381022,223.856057047,-12.3048768507,235.236464076,224.9814342,0.0,12.398171631,1.0,560.0,0.5,0.5,0.5,167.41143012,135.934526971,132.157705106,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2384.0,236.075520912,223.921835817,-12.1441799482,235.236464076,224.9814342,0.0,12.2191600253,1.0,561.0,0.5,0.5,0.5,159.91143012,132.157705106,128.374402569,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2385.0,235.905785384,224.010528296,-11.9834830458,235.236464076,224.9814342,0.0,12.0413668326,1.0,562.0,0.5,0.5,0.5,152.41143012,128.374402569,124.581530694,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2386.0,235.749078657,224.120616931,-11.8227861434,235.236464076,224.9814342,0.0,11.8651612831,1.0,563.0,0.5,0.5,0.5,144.91143012,124.581530694,120.773695182,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2387.0,235.608082029,224.250218074,-11.662089241,235.236464076,224.9814342,0.0,11.6908982713,1.0,564.0,0.5,0.5,0.5,137.41143012,120.773695182,116.940544097,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2388.0,235.485207991,224.397114215,-11.5013923385,235.236464076,224.9814342,0.0,11.5189118021,1.0,565.0,0.5,0.5,0.5,129.91143012,116.940544097,113.059362926,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2389.0,235.38255895,224.558791919,-11.3406954361,235.236464076,224.9814342,0.0,11.3495084997,1.0,566.0,0.5,0.5,0.5,122.41143012,113.059362926,109.068746488,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2390.0,235.301891262,224.732484837,-11.1799985337,235.236464076,224.9814342,0.0,11.1829613125,1.0,567.0,0.5,0.5,0.5,114.91143012,109.068746488,104.725092394,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2391.0,235.244568232,224.91521572,-11.0193016313,235.236464076,224.9814342,0.0,11.0195035735,1.0,568.0,0.5,0.5,0.5,107.41674166,104.725092394,96.9774519687,-14.9893769197,-40.0,-40.0,-40.0,0.0,0.0
2392.0,235.211586774,225.103865473,-10.8586047289,235.236464076,224.9814342,0.0,10.8593234114,1.0,569.0,0.5,0.5,0.5,99.9167416598,96.9774519687,281.485788694,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2393.0,235.203511212,225.295206244,-10.6979078264,235.236464076,224.9814342,0.0,10.7025590701,1.0,570.0,0.5,0.5,0.5,92.4167416598,281.485788694,275.995320974,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2394.0,235.220479719,225.485964141,-10.537210924,235.236464076,224.9814342,0.0,10.549294764,1.0,571.0,0.5,0.5,0.5,84.9167416598,275.995320974,271.814619625,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2395.0,235.262201961,225.672875243,-10.3765140216,235.236464076,224.9814342,0.0,10.3995575096,1.0,572.0,0.5,0.5,0.5,77.4167416598,271.814619625,267.868232353,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2396.0,235.327964057,225.85274145,-10.2158171192,235.236464076,224.9814342,0.0,10.2533149753,1.0,573.0,0.5,0.5,0.5,69.9167416598,267.868232353,264.005079729,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2397.0,235.4166408,226.0224852,-10.0551202168,235.236464076,224.9814342,0.0,10.1104744404,1.0,574.0,0.5,0.5,0.5,62.4167416598,264.005079729,260.180976114,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2398.0,235.526714907,226.179202131,-9.89442331433,235.236464076,224.9814342,0.0,9.97088292402,1.0,575.0,0.5,0.5,0.5,54.9167416598,260.180976114,256.378298197,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2399.0,235.656302979,226.320210773,-9.73372641191,235.236464076,224.9814342,0.0,9.83432851185,1.0,576.0,0.5,0.5,0.5,47.4167416598,256.378298197,252.588630945,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2400.0,235.803187729,226.443098429,-9.57302950949,235.236464076,224.9814342,0.0,9.70054287173,1.0,577.0,0.5,0.5,0.5,39.9167416598,252.588630945,248.807446586,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2401.0,235.964855916,226.545762457,-9.41233260706,235.236464076,224.9814342,0.0,9.56920491341,1.0,578.0,0.5,0.5,0.5,32.4167416598,248.807446586,245.032090903,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2402.0,236.138541355,226.626446248,-9.25163570464,235.236464076,224.9814342,0.0,9.4399455117,1.0,579.0,0.5,0.5,0.5,24.9167416598,245.032090903,241.260903643,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2403.0,236.321272238,226.683769278,-9.09093880222,235.236464076,224.9814342,0.0,9.31235318114,1.0,580.0,0.5,0.5,0.5,17.4167416598,241.260903643,237.492791787,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2404.0,236.50992199,226.716750735,-8.9302418998,235.236464076,224.9814342,0.0,9.18598056413,1.0,581.0,0.5,0.5,0.5,9.91674165977,237.492791787,233.727005121,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2405.0,236.701262762,226.724826298,-8.76954499738,235.236464076,224.9814342,0.0,9.06035157466,1.0,582.0,0.5,0.5,0.5,2.41674165977,233.727005121,229.96301039,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2406.0,236.892020659,226.70785779,-8.60884809496,235.236464076,224.9814342,0.0,8.93496902814,1.0,583.0,0.5,0.5,0.5,354.91674166,229.96301039,226.200416926,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2407.0,237.078931761,226.666135549,-8.44815119253,235.236464076,224.9814342,0.0,8.80932258334,1.0,584.0,0.5,0.5,0.5,347.41674166,226.200416926,222.438930724,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2408.0,237.258797968,226.600373453,-8.28745429011,235.236464076,224.9814342,0.0,8.68289682558,1.0,585.0,0.5,0.5,0.5,339.91674166,222.438930724,218.67832499,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2409.0,237.428541718,226.511696709,-8.12675738769,235.236464076,224.9814342,0.0,8.55517933029,1.0,586.0,0.5,0.5,0.5,332.41674166,218.67832499,214.918420619,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2410.0,237.585258649,226.401622602,-7.96606048527,235.236464076,224.9814342,0.0,8.42566856097,1.0,587.0,0.5,0.5,0.5,324.91674166,214.918420619,211.159072854,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2411.0,237.726267291,226.27203453,-7.80536358285,235.236464076,224.9814342,0.0,8.29388147511,1.0,588.0,0.5,0.5,0.5,317.41674166,211.159072854,207.400161906,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2412.0,237.849154947,226.125149781,-7.64466668043,235.236464076,224.9814342,0.0,8.15936073315,1.0,589.0,0.5,0.5,0.5,309.91674166,207.400161906,203.641586165,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2413.0,237.951818975,225.963481593,-7.483969778,235.236464076,224.9814342,0.0,8.02168142912,1.0,590.0,0.5,0.5,0.5,302.41674166,203.641586165,199.883257125,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2414.0,238.032502765,225.789796155,-7.32327287558,235.236464076,224.9814342,0.0,7.88045728454,1.0,591.0,0.5,0.5,0.5,294.91674166,199.883257125,196.125095459,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2415.0,238.089825796,225.607065271,-7.16257597316,235.236464076,224.9814342,0.0,7.73534626971,1.0,592.0,0.5,0.5,0.5,287.41674166,196.125095459,192.367027839,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2416.0,238.122807253,225.418415519,-7.00187907074,235.236464076,224.9814342,0.0,7.58605563717,1.0,593.0,0.5,0.5,0.5,279.91674166,192.367027839,188.608984228,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2417.0,238.130882815,225.227074747,-6.84118216832,235.236464076,224.9814342,0.0,7.43234637103,1.0,594.0,0.5,0.5,0.5,272.41674166,188.608984228,184.850895423,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2418.0,238.113914308,225.03631685,-6.6804852659,235.236464076,224.9814342,0.0,7.27403707253,1.0,595.0,0.5,0.5,0.5,264.91674166,184.850895423,181.09269065,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2419.0,238.072192067,224.849405748,-6.51978836347,235.236464076,224.9814342,0.0,7.11100731651,1.0,596.0,0.5,0.5,0.5,257.41674166,181.09269065,177.334295054,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2420.0,238.00642997,224.669539542,-6.35909146105,235.236464076,224.9814342,0.0,6.94320052613,1.0,597.0,0.5,0.5,0.5,249.91674166,177.334295054,173.57562687,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2421.0,237.917753227,224.499795791,-6.19839455863,235.236464076,224.9814342,0.0,6.77062642405,1.0,598.0,0.5,0.5,0.5,242.41674166,173.57562687,169.816594052,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2422.0,237.80767912,224.34307886,-6.03769765621,235.236464076,224.9814342,0.0,6.59336312756,1.0,599.0,0.5,0.5,0.5,234.91674166,169.816594052,166.057090042,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2423.0,237.678091048,224.202070218,-5.87700075379,235.236464076,224.9814342,0.0,6.41155896396,1.0,600.0,0.5,0.5,0.5,227.41674166,166.057090042,162.296988248,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2424.0,237.531206299,224.079182562,-5.71630385137,235.236464076,224.9814342,0.0,6.22543409008,1.0,601.0,0.5,0.5,0.5,219.91674166,162.296988248,158.536134571,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2425.0,237.369538111,223.976518534,-5.55560694894,235.236464076,224.9814342,0.0,6.03528200732,1.0,602.0,0.5,0.5,0.5,212.41674166,158.536134571,154.77433699,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2426.0,237.195852672,223.895834744,-5.39491004652,235.236464076,224.9814342,0.0,5.84147107013,1.0,603.0,0.5,0.5,0.5,204.91674166,154.77433699,151.011350628,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2427.0,237.013121789,223.838511714,-5.2342131441,235.236464076,224.9814342,0.0,5.6444460914,1.0,604.0,0.5,0.5,0.5,197.41674166,151.011350628,147.246855685,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2428.0,236.824472037,223.805530256,-5.07351624168,235.236464076,224.9814342,0.0,5.44473015166,1.0,605.0,0.5,0.5,0.5,189.91674166,147.246855685,143.480423838,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2429.0,236.633131265,223.797454694,-4.91281933926,235.236464076,224.9814342,0.0,5.242926718,1.0,606.0,0.5,0.5,0.5,182.41674166,143.480423838,139.711465259,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2430.0,236.442373368,223.814423201,-4.75212243684,235.236464076,224.9814342,0.0,5.03972216976,1.0,607.0,0.5,0.5,0.5,174.91674166,139.711465259,135.939141718,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2431.0,236.255462266,223.856145443,-4.59142553441,235.236464076,224.9814342,0.0,4.83588880539,1.0,608.0,0.5,0.5,0.5,167.41674166,135.939141718,132.162217331,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2432.0,236.075596059,223.921907539,-4.43072863199,235.236464076,224.9814342,0.0,4.63228835921,1.0,609.0,0.5,0.5,0.5,159.91674166,132.162217331,128.37878751,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2433.0,235.905852309,224.010584282,-4.27003172957,235.236464076,224.9814342,0.0,4.42987597367,1.0,610.0,0.5,0.5,0.5,152.41674166,128.37878751,124.585751793,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2434.0,235.749135378,224.120658389,-4.10933482715,235.236464076,224.9814342,0.0,4.22970443208,1.0,611.0,0.5,0.5,0.5,144.91674166,124.585751793,120.777695283,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2435.0,235.608126736,224.250246461,-3.94863792473,235.236464076,224.9814342,0.0,4.03292822938,1.0,612.0,0.5,0.5,0.5,137.41674166,120.777695283,116.944226523,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2436.0,235.48523908,224.397131211,-3.78794102231,235.236464076,224.9814342,0.0,3.84080670889,1.0,613.0,0.5,0.5,0.5,129.91674166,116.944226523,113.06254433,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2437.0,235.382575052,224.558799398,-3.62724411989,235.236464076,224.9814342,0.0,3.65470498106,1.0,614.0,0.5,0.5,0.5,122.41674166,113.06254433,109.071009409,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2438.0,235.301891262,224.732484837,-3.46654721746,235.236464076,224.9814342,0.0,3.47609063651,1.0,615.0,0.5,0.5,0.5,114.91674166,109.071009409,104.725092394,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2439.0,235.244563755,224.915214316,-3.30585031504,235.236464076,224.9814342,0.0,3.30652339828,1.0,616.0,0.5,0.5,0.5,107.418145187,104.725092394,96.9734896269,-14.9971929454,-40.0,-40.0,-40.0,0.0,0.0
2440.0,235.211577677,225.10386326,-3.14515341262,235.236464076,224.9814342,0.0,3.1476337456,1.0,617.0,0.5,0.5,0.5,99.9181451871,96.9734896269,281.490079339,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2441.0,235.203497427,225.295203834,-2.9844565102,235.236464076,224.9814342,0.0,3.00108627735,1.0,618.0,0.5,0.5,0.5,92.4181451871,281.490079339,275.99785633,-15.0,-40.0,-40.0,-40.0,0.0,0.0
2442.0,235.220461262,225.485962147,-2.82375960778,235.236464076,224.9814342,0.0,2.86852276636,1.0,619.0,0.5,0.5,0.5,84.9181451871,275.99785633,271.816720763,-15.0,-40.0,-40.0,-40.0,0.0,0.0
