t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
4326.0,4.48741010267,57.1960617737,-1.05178250964,-1.401,50.8926,0.0,799640.785575,1.0,295.0,0.5,0.5,389.943061896,148.791668948,148.818592666,148.834282332,0.0313379533823,-7.53808197651e-05,-7.53656030262e-05,-7.53622124523e-05,6.85969594829e-09,0.0
4327.0,4.48499500861,57.1972270889,-1.05178218074,-1.401,50.8926,0.0,799676.435828,1.0,296.0,0.5,0.5,390.08595038,148.807345536,148.834282332,148.849979698,0.0313531753118,-7.53773971412e-05,-7.53622124523e-05,-7.5358829176e-05,6.84524782373e-09,0.0
4328.0,4.48257737837,57.1983918771,-1.05178185186,-1.401,50.8926,0.0,799712.011703,1.0,297.0,0.5,0.5,390.229596798,148.823029768,148.849979698,148.865684798,0.0313684632952,-7.53739817549e-05,-7.5358829176e-05,-7.5355453211e-05,6.83077264242e-09,0.0
4329.0,4.48015720513,57.1995561382,-1.051781523,-1.401,50.8926,0.0,799747.513035,1.0,298.0,0.5,0.5,390.374003608,148.838721677,148.865684798,148.881397666,0.0313838175071,-7.53705736197e-05,-7.5355453211e-05,-7.53520845708e-05,6.81627036634e-09,0.0
4330.0,4.47773448206,57.2007198715,-1.05178119414,-1.401,50.8926,0.0,799782.939658,1.0,299.0,0.5,0.5,390.519173276,148.854421296,148.881397666,148.897118334,0.0313992381229,-7.53671727492e-05,-7.53520845708e-05,-7.53487232692e-05,6.80174095738e-09,0.0
4331.0,4.47530920231,57.201883077,-1.05178086531,-1.401,50.8926,0.0,799818.291406,1.0,300.0,0.5,0.5,390.665108283,148.870128658,148.897118334,148.912846837,0.0314147253187,-7.5363779157e-05,-7.53487232692e-05,-7.53453693199e-05,6.78718437713e-09,0.0
4332.0,4.47288135899,57.2030457541,-1.05178053649,-1.401,50.8926,0.0,799853.568113,1.0,301.0,0.5,0.5,390.811811114,148.885843798,148.912846837,148.928583207,0.0314302792711,-7.53603928567e-05,-7.53453693199e-05,-7.53420227365e-05,6.7726005872e-09,0.0
4333.0,4.47045094521,57.2042079026,-1.05178020768,-1.401,50.8926,0.0,799888.769614,1.0,302.0,0.5,0.5,390.959284265,148.901566748,148.928583207,148.94432748,0.0314459001578,-7.53570138619e-05,-7.53420227365e-05,-7.53386835328e-05,6.75798954891e-09,0.0
4334.0,4.46801795408,57.205369522,-1.05177987889,-1.401,50.8926,0.0,799923.895742,1.0,303.0,0.5,0.5,391.107530239,148.917297542,148.94432748,148.960079687,0.0314615881571,-7.53536421863e-05,-7.53386835328e-05,-7.53353517226e-05,6.74335122352e-09,0.0
4335.0,4.46558237865,57.2065306121,-1.05177955011,-1.401,50.8926,0.0,799958.94633,1.0,304.0,0.5,0.5,391.256551554,148.933036214,148.960079687,148.975839864,0.0314773434479,-7.53502778435e-05,-7.53353517226e-05,-7.53320273196e-05,6.72868557202e-09,0.0
4336.0,4.463144212,57.2076911725,-1.05177922135,-1.401,50.8926,0.0,799993.921211,1.0,305.0,0.5,0.5,391.406350733,148.948782797,148.975839864,148.991608045,0.0314931662097,-7.53469208473e-05,-7.53320273196e-05,-7.53287103376e-05,6.71399255536e-09,0.0
4337.0,4.46070344714,57.2088512028,-1.0517788926,-1.401,50.8926,0.0,800028.820219,1.0,306.0,0.5,0.5,391.55693031,148.964537325,148.991608045,149.007384263,0.0315090566233,-7.53435712112e-05,-7.53287103376e-05,-7.53254007903e-05,6.69927213427e-09,0.0
4338.0,4.45826007709,57.2100107027,-1.05177856386,-1.401,50.8926,0.0,800063.643186,1.0,307.0,0.5,0.5,391.708292826,148.980299833,149.007384263,149.023168552,0.0315250148697,-7.53402289491e-05,-7.53254007903e-05,-7.53220986918e-05,6.68452426931e-09,0.0
4339.0,4.45581409487,57.2111696718,-1.05177823515,-1.401,50.8926,0.0,800098.389945,1.0,308.0,0.5,0.5,391.860440837,148.996070353,149.023168552,149.038960947,0.0315410411308,-7.53368940746e-05,-7.53220986918e-05,-7.53188040557e-05,6.66974892094e-09,0.0
4340.0,4.45336549343,57.2123281098,-1.05177790644,-1.401,50.8926,0.0,800133.060328,1.0,309.0,0.5,0.5,392.013376901,149.011848921,149.038960947,149.054761483,0.0315571355893,-7.53335666016e-05,-7.53188040557e-05,-7.5315516896e-05,6.65494604945e-09,0.0
4341.0,4.45091426576,57.2134860162,-1.05177757775,-1.401,50.8926,0.0,800167.654167,1.0,310.0,0.5,0.5,392.167103592,149.02763557,149.054761483,149.070570193,0.0315732984286,-7.53302465438e-05,-7.5315516896e-05,-7.53122372265e-05,6.64011561496e-09,0.0
4342.0,4.44846040478,57.2146433908,-1.05177724907,-1.401,50.8926,0.0,800202.171294,1.0,311.0,0.5,0.5,392.321623492,149.043430335,149.070570193,149.086387112,0.0315895298328,-7.5326933915e-05,-7.53122372265e-05,-7.53089650612e-05,6.62525757739e-09,0.0
4343.0,4.44600390342,57.2158002332,-1.05177692041,-1.401,50.8926,0.0,800236.611541,1.0,312.0,0.5,0.5,392.476939189,149.05923325,149.086387112,149.102212275,0.031605829987,-7.5323628729e-05,-7.53089650612e-05,-7.5305700414e-05,6.61037189657e-09,0.0
4344.0,4.44354475459,57.2169565429,-1.05177659177,-1.401,50.8926,0.0,800270.974738,1.0,313.0,0.5,0.5,392.633053288,149.07504435,149.102212275,149.118045716,0.0316221990767,-7.53203309998e-05,-7.5305700414e-05,-7.53024432988e-05,6.59545853216e-09,0.0
4345.0,4.44108295117,57.2181123198,-1.05177626313,-1.401,50.8926,0.0,800305.260718,1.0,314.0,0.5,0.5,392.789968395,149.090863668,149.118045716,149.133887471,0.0316386372884,-7.5317040741e-05,-7.53024432988e-05,-7.52991937296e-05,6.5805174437e-09,0.0
4346.0,4.43861848603,57.2192675633,-1.05177593452,-1.401,50.8926,0.0,800339.46931,1.0,315.0,0.5,0.5,392.947687133,149.106691241,149.133887471,149.149737574,0.0316551448093,-7.53137579668e-05,-7.52991937296e-05,-7.52959517205e-05,6.56554859048e-09,0.0
4347.0,4.43615135201,57.2204222731,-1.05177560591,-1.401,50.8926,0.0,800373.600347,1.0,316.0,0.5,0.5,393.10621213,149.122527102,149.149737574,149.16559606,0.0316717218273,-7.53104826908e-05,-7.52959517205e-05,-7.52927172853e-05,6.55055193172e-09,0.0
4348.0,4.43368154194,57.2215764488,-1.05177527732,-1.401,50.8926,0.0,800407.653657,1.0,317.0,0.5,0.5,393.265546025,149.138371286,149.16559606,149.181462964,0.0316883685312,-7.53072149271e-05,-7.52927172853e-05,-7.52894904383e-05,6.53552742643e-09,0.0
4349.0,4.43120904863,57.2227300901,-1.05177494875,-1.401,50.8926,0.0,800441.629072,1.0,318.0,0.5,0.5,393.425691471,149.154223828,149.181462964,149.197338322,0.0317050851104,-7.53039546896e-05,-7.52894904383e-05,-7.52862711933e-05,6.5204750335e-09,0.0
4350.0,4.42873386487,57.2238831967,-1.05177462019,-1.401,50.8926,0.0,800475.526422,1.0,319.0,0.5,0.5,393.586651124,149.170084764,149.197338322,149.213222169,0.0317218717553,-7.53007019922e-05,-7.52862711933e-05,-7.52830595646e-05,6.50539471169e-09,0.0
4351.0,4.42625598343,57.225035768,-1.05177429164,-1.401,50.8926,0.0,800509.345536,1.0,320.0,0.5,0.5,393.748427653,149.185954129,149.213222169,149.22911454,0.0317387286569,-7.5297456849e-05,-7.52830595646e-05,-7.52798555661e-05,6.49028641952e-09,0.0
4352.0,4.42377539706,57.2261878038,-1.0517739631,-1.401,50.8926,0.0,800543.086243,1.0,321.0,0.5,0.5,393.91102374,149.201831957,149.22911454,149.245015471,0.031755656007,-7.52942192739e-05,-7.52798555661e-05,-7.5276659212e-05,6.47515011542e-09,0.0
4353.0,4.42129209849,57.2273393037,-1.05177363459,-1.401,50.8926,0.0,800576.748374,1.0,322.0,0.5,0.5,394.074442071,149.217718284,149.245015471,149.260924997,0.0317726539982,-7.52909892811e-05,-7.5276659212e-05,-7.52734705165e-05,6.45998575769e-09,0.0
4354.0,4.41880608042,57.2284902673,-1.05177330608,-1.401,50.8926,0.0,800610.331757,1.0,323.0,0.5,0.5,394.238685347,149.233613145,149.260924997,149.276843153,0.0317897228239,-7.52877668844e-05,-7.52734705165e-05,-7.52702894937e-05,6.44479330436e-09,0.0
4355.0,4.41631733556,57.2296406942,-1.05177297759,-1.401,50.8926,0.0,800643.83622,1.0,324.0,0.5,0.5,394.403756278,149.249516576,149.276843153,149.292769977,0.0318068626784,-7.5284552098e-05,-7.52702894937e-05,-7.52671161578e-05,6.42957271346e-09,0.0
4356.0,4.41382585656,57.230790584,-1.05177264911,-1.401,50.8926,0.0,800677.261594,1.0,325.0,0.5,0.5,394.569657581,149.265428613,149.292769977,149.308705503,0.0318240737566,-7.52813449361e-05,-7.52671161578e-05,-7.5263950523e-05,6.41432394276e-09,0.0
4357.0,4.41133163609,57.2319399365,-1.05177232065,-1.401,50.8926,0.0,800710.607705,1.0,326.0,0.5,0.5,394.736391987,149.281349291,149.308705503,149.324649768,0.0318413562542,-7.52781454126e-05,-7.5263950523e-05,-7.52607926036e-05,6.39904694993e-09,0.0
4358.0,4.40883466677,57.2330887511,-1.0517719922,-1.401,50.8926,0.0,800743.874383,1.0,327.0,0.5,0.5,394.903962234,149.297278647,149.324649768,149.340602808,0.0318587103681,-7.52749535418e-05,-7.52607926036e-05,-7.52576424137e-05,6.38374169249e-09,0.0
4359.0,4.40633494121,57.2342370275,-1.05177166377,-1.401,50.8926,0.0,800777.061455,1.0,328.0,0.5,0.5,395.072371073,149.313216715,149.340602808,149.356564658,0.0318761362954,-7.52717693377e-05,-7.52576424137e-05,-7.52544999676e-05,6.36840812769e-09,0.0
4360.0,4.40383245201,57.2353847653,-1.05177133535,-1.401,50.8926,0.0,800810.168748,1.0,329.0,0.5,0.5,395.241621264,149.329163532,149.356564658,149.372535355,0.0318936342342,-7.52685928146e-05,-7.52544999676e-05,-7.52513652797e-05,6.3530462128e-09,0.0
4361.0,4.40132719173,57.2365319641,-1.05177100694,-1.401,50.8926,0.0,800843.19609,1.0,330.0,0.5,0.5,395.411715575,149.345119134,149.372535355,149.388514936,0.0319112043838,-7.52654239866e-05,-7.52513652797e-05,-7.52482383642e-05,6.33765590482e-09,0.0
4362.0,4.39881915292,57.2376786236,-1.05177067854,-1.401,50.8926,0.0,800876.143309,1.0,331.0,0.5,0.5,395.58265679,149.361083557,149.388514936,149.404503437,0.0319288469439,-7.52622628681e-05,-7.52482383642e-05,-7.52451192356e-05,6.32223716066e-09,0.0
4363.0,4.39630832813,57.2388247434,-1.05177035016,-1.401,50.8926,0.0,800909.010231,1.0,332.0,0.5,0.5,395.754447697,149.377056839,149.404503437,149.420500895,0.0319465621151,-7.52591094731e-05,-7.52451192356e-05,-7.5242007908e-05,6.30678993703e-09,0.0
4364.0,4.39379470984,57.239970323,-1.0517700218,-1.401,50.8926,0.0,800941.796683,1.0,333.0,0.5,0.5,395.927091097,149.393039014,149.420500895,149.436507345,0.031964350099,-7.5255963816e-05,-7.5242007908e-05,-7.5238904396e-05,6.29131419053e-09,0.0
4365.0,4.39127829056,57.2411153621,-1.05176969345,-1.401,50.8926,0.0,800974.502492,1.0,334.0,0.5,0.5,396.100589804,149.409030119,149.436507345,149.452522826,0.0319822110976,-7.5252825911e-05,-7.5238904396e-05,-7.5235808714e-05,6.27580987755e-09,0.0
4366.0,4.38875906275,57.2422598602,-1.05176936511,-1.401,50.8926,0.0,801007.127483,1.0,335.0,0.5,0.5,396.274946636,149.425030192,149.452522826,149.468547373,0.0320001453143,-7.52496957726e-05,-7.5235808714e-05,-7.52327208762e-05,6.26027695441e-09,0.0
4367.0,4.38623701886,57.2434038171,-1.05176903678,-1.401,50.8926,0.0,801039.671483,1.0,336.0,0.5,0.5,396.450164429,149.441039268,149.468547373,149.484581025,0.0320181529529,-7.52465734149e-05,-7.52327208762e-05,-7.52296408973e-05,6.24471537721e-09,0.0
4368.0,4.38371215131,57.2445472322,-1.05176870847,-1.401,50.8926,0.0,801072.134318,1.0,337.0,0.5,0.5,396.626246022,149.457057385,149.484581025,149.500623817,0.0320362342182,-7.52434588523e-05,-7.52296408973e-05,-7.52265687917e-05,6.22912510193e-09,0.0
4369.0,4.38118445251,57.2456901053,-1.05176838017,-1.401,50.8926,0.0,801104.515812,1.0,338.0,0.5,0.5,396.803194272,149.47308458,149.500623817,149.516675788,0.0320543893157,-7.52403520993e-05,-7.52265687917e-05,-7.52235045738e-05,6.21350608435e-09,0.0
4370.0,4.37865391485,57.2468324358,-1.05176805189,-1.401,50.8926,0.0,801136.815791,1.0,339.0,0.5,0.5,396.981012042,149.489120889,149.516675788,149.532736974,0.032072618452,-7.52372531701e-05,-7.52235045738e-05,-7.52204482581e-05,6.1978582802e-09,0.0
4371.0,4.37612053069,57.2479742235,-1.05176772362,-1.401,50.8926,0.0,801169.034081,1.0,340.0,0.5,0.5,397.159702205,149.50516635,149.532736974,149.548807413,0.0320909218344,-7.52341620793e-05,-7.52204482581e-05,-7.52173998593e-05,6.18218164497e-09,0.0
4372.0,4.37358429237,57.2491154678,-1.05176739536,-1.401,50.8926,0.0,801201.170506,1.0,341.0,0.5,0.5,397.339267646,149.521221,149.548807413,149.564887142,0.0321092996709,-7.52310788413e-05,-7.52173998593e-05,-7.52143593919e-05,6.16647613405e-09,0.0
4373.0,4.37104519221,57.2502561685,-1.05176706712,-1.401,50.8926,0.0,801233.22489,1.0,342.0,0.5,0.5,397.519711264,149.537284876,149.564887142,149.5809762,0.0321277521706,-7.52280034704e-05,-7.52143593919e-05,-7.52113268704e-05,6.15074170263e-09,0.0
4374.0,4.36850322252,57.251396325,-1.05176673889,-1.401,50.8926,0.0,801265.197058,1.0,343.0,0.5,0.5,397.701035962,149.553358016,149.5809762,149.597074623,0.0321462795433,-7.52249359813e-05,-7.52113268704e-05,-7.52083023094e-05,6.13497830578e-09,0.0
4375.0,4.36595837557,57.252535937,-1.05176641067,-1.401,50.8926,0.0,801297.086834,1.0,344.0,0.5,0.5,397.883244658,149.569440457,149.597074623,149.61318245,0.0321648819997,-7.52218763883e-05,-7.52083023094e-05,-7.52052857237e-05,6.11918589847e-09,0.0
4376.0,4.36341064361,57.2536750041,-1.05176608246,-1.401,50.8926,0.0,801328.894042,1.0,345.0,0.5,0.5,398.066340281,149.585532237,149.61318245,149.629299718,0.0321835597515,-7.52188247061e-05,-7.52052857237e-05,-7.52022771278e-05,6.10336443541e-09,0.0
4377.0,4.3608600189,57.2548135259,-1.05176575427,-1.401,50.8926,0.0,801360.618504,1.0,346.0,0.5,0.5,398.250325768,149.601633393,149.629299718,149.645426466,0.0322023130109,-7.52157809492e-05,-7.52022771278e-05,-7.51992765363e-05,6.08751387119e-09,0.0
4378.0,4.35830649363,57.255951502,-1.0517654261,-1.401,50.8926,0.0,801392.260046,1.0,347.0,0.5,0.5,398.43520407,149.617743964,149.645426466,149.661562731,0.0322211419914,-7.52127451321e-05,-7.51992765363e-05,-7.51962839641e-05,6.07163416037e-09,0.0
4379.0,4.35575006001,57.2570889319,-1.05176509793,-1.401,50.8926,0.0,801423.818488,1.0,348.0,0.5,0.5,398.620978149,149.633863988,149.661562731,149.677708552,0.0322400469071,-7.52097172694e-05,-7.51962839641e-05,-7.51932994259e-05,6.05572525719e-09,0.0
4380.0,4.3531907102,57.2582258152,-1.05176476978,-1.401,50.8926,0.0,801455.293656,1.0,349.0,0.5,0.5,398.807650973,149.649993502,149.677708552,149.693863968,0.032259027973,-7.52066973759e-05,-7.51932994259e-05,-7.51903229363e-05,6.03978711592e-09,0.0
4381.0,4.35062843635,57.2593621516,-1.05176444164,-1.401,50.8926,0.0,801486.68537,1.0,350.0,0.5,0.5,398.995225526,149.666132544,149.693863968,149.710029017,0.0322780854051,-7.5203685466e-05,-7.51903229363e-05,-7.51873545101e-05,6.02381969048e-09,0.0
4382.0,4.3480632306,57.2604979406,-1.05176411352,-1.401,50.8926,0.0,801517.993453,1.0,351.0,0.5,0.5,399.183704802,149.682281154,149.710029017,149.726203737,0.0322972194201,-7.52006815546e-05,-7.51873545101e-05,-7.51843941622e-05,6.00782293478e-09,0.0
4383.0,4.34549508503,57.2616331818,-1.05176378541,-1.401,50.8926,0.0,801549.217728,1.0,352.0,0.5,0.5,399.373091805,149.698439369,149.726203737,149.742388167,0.0323164302359,-7.51976856562e-05,-7.51843941622e-05,-7.51814419073e-05,5.99179680256e-09,0.0
4384.0,4.34292399175,57.2627678748,-1.05176345731,-1.401,50.8926,0.0,801580.358015,1.0,353.0,0.5,0.5,399.56338955,149.714607228,149.742388167,149.758582346,0.0323357180709,-7.51946977855e-05,-7.51814419073e-05,-7.51784977603e-05,5.97574124743e-09,0.0
4385.0,4.3403499428,57.2639020192,-1.05176312922,-1.401,50.8926,0.0,801611.414137,1.0,354.0,0.5,0.5,399.754601064,149.73078477,149.758582346,149.774786312,0.0323550831446,-7.51917179574e-05,-7.51784977603e-05,-7.51755617361e-05,5.95965622276e-09,0.0
4386.0,4.33777293023,57.2650356144,-1.05176280115,-1.401,50.8926,0.0,801642.385916,1.0,355.0,0.5,0.5,399.946729384,149.746972033,149.774786312,149.791000106,0.0323745256775,-7.51887461866e-05,-7.51755617361e-05,-7.51726338495e-05,5.94354168188e-09,0.0
4387.0,4.33519294606,57.2661686603,-1.05176247309,-1.401,50.8926,0.0,801673.273171,1.0,356.0,0.5,0.5,400.13977756,149.763169056,149.791000106,149.807223765,0.0323940458908,-7.51857824878e-05,-7.51726338495e-05,-7.51697141154e-05,5.92739757789e-09,0.0
4388.0,4.33260998227,57.2673011562,-1.05176214504,-1.401,50.8926,0.0,801704.075724,1.0,357.0,0.5,0.5,400.333748651,149.779375878,149.807223765,149.82345733,0.0324136440067,-7.51828268759e-05,-7.51697141154e-05,-7.51668025488e-05,5.91122386383e-09,0.0
4389.0,4.33002403084,57.2684331018,-1.05176181701,-1.401,50.8926,0.0,801734.793395,1.0,358.0,0.5,0.5,400.528645729,149.795592538,149.82345733,149.83970084,0.0324333202483,-7.51798793656e-05,-7.51668025488e-05,-7.51638991646e-05,5.8950204925e-09,0.0
4390.0,4.32743508371,57.2695644966,-1.05176148899,-1.401,50.8926,0.0,801765.426005,1.0,359.0,0.5,0.5,400.724471877,149.811819075,149.83970084,149.855954333,0.0324530748396,-7.51769399719e-05,-7.51638991646e-05,-7.51610039779e-05,5.87878741667e-09,0.0
4391.0,4.32484313282,57.2706953403,-1.05176116098,-1.401,50.8926,0.0,801795.973374,1.0,360.0,0.5,0.5,400.921230186,149.828055529,149.855954333,149.87221785,0.0324729080056,-7.51740087096e-05,-7.51610039779e-05,-7.51581170035e-05,5.86252458883e-09,0.0
4392.0,4.32224817006,57.2718256324,-1.05176083298,-1.401,50.8926,0.0,801826.435321,1.0,361.0,0.5,0.5,401.118923767,149.844301939,149.87221785,149.888491431,0.0324928199718,-7.51710855936e-05,-7.51581170035e-05,-7.51552382566e-05,5.84623196137e-09,0.0
4393.0,4.31965018732,57.2729553724,-1.051760505,-1.401,50.8926,0.0,801856.811666,1.0,362.0,0.5,0.5,401.317555731,149.860558345,149.888491431,149.904775115,0.0325128109655,-7.51681706389e-05,-7.51552382566e-05,-7.51523677522e-05,5.82990948664e-09,0.0
4394.0,4.31704917645,57.27408456,-1.05176017703,-1.401,50.8926,0.0,801887.102229,1.0,363.0,0.5,0.5,401.517129211,149.876824785,149.904775115,149.921068941,0.032532881214,-7.51652638603e-05,-7.51523677522e-05,-7.51495055054e-05,5.81355711669e-09,0.0
4395.0,4.31444512929,57.2752131946,-1.05175984907,-1.401,50.8926,0.0,801917.306828,1.0,364.0,0.5,0.5,401.717647342,149.893101301,149.921068941,149.937372952,0.0325530309461,-7.51623652729e-05,-7.51495055054e-05,-7.51466515313e-05,5.79717480357e-09,0.0
4396.0,4.31183803765,57.2763412759,-1.05175952113,-1.401,50.8926,0.0,801947.425281,1.0,365.0,0.5,0.5,401.919113277,149.909387931,149.937372952,149.953687185,0.0325732603914,-7.51594748917e-05,-7.51466515313e-05,-7.5143805845e-05,5.78076249906e-09,0.0
4397.0,4.30922789332,57.2774688035,-1.05175919319,-1.401,50.8926,0.0,801977.457409,1.0,366.0,0.5,0.5,402.12153018,149.925684716,149.953687185,149.970011682,0.0325935697801,-7.51565927316e-05,-7.5143805845e-05,-7.51409684616e-05,5.76432015483e-09,0.0
4398.0,4.30661468805,57.2785957768,-1.05175886527,-1.401,50.8926,0.0,802007.403028,1.0,367.0,0.5,0.5,402.324901223,149.941991695,149.970011682,149.986346484,0.0326139593441,-7.51537188078e-05,-7.51409684616e-05,-7.51381393964e-05,5.74784772247e-09,0.0
4399.0,4.3039984136,57.2797221955,-1.05175853737,-1.401,50.8926,0.0,802037.261957,1.0,368.0,0.5,0.5,402.529229596,149.95830891,149.986346484,150.002691629,0.0326344293155,-7.51508531352e-05,-7.51381393964e-05,-7.51353186645e-05,5.73134515333e-09,0.0
4400.0,4.30137906168,57.2808480591,-1.05175820947,-1.401,50.8926,0.0,802067.034013,1.0,369.0,0.5,0.5,402.734518491,149.9746364,150.002691629,150.01904716,0.0326549799276,-7.5147995729e-05,-7.51353186645e-05,-7.51325062812e-05,5.71481239875e-09,0.0
4401.0,4.29875662398,57.2819733672,-1.05175788159,-1.401,50.8926,0.0,802096.719015,1.0,370.0,0.5,0.5,402.940771121,149.990974206,150.01904716,150.035413118,0.0326756114149,-7.51451466043e-05,-7.51325062812e-05,-7.51297022616e-05,5.69824940976e-09,0.0
4402.0,4.29613109217,57.2830981193,-1.05175755372,-1.401,50.8926,0.0,802126.316779,1.0,371.0,0.5,0.5,403.147990706,150.007322368,150.035413118,150.051789541,0.0326963240125,-7.51423057762e-05,-7.51297022616e-05,-7.51269066212e-05,5.68165613743e-09,0.0
4403.0,4.29350245791,57.2842223149,-1.05175722586,-1.401,50.8926,0.0,802155.827122,1.0,372.0,0.5,0.5,403.356180478,150.023680927,150.051789541,150.068176473,0.0327171179568,-7.51394732599e-05,-7.51269066212e-05,-7.51241193752e-05,5.66503253251e-09,0.0
4404.0,4.29087071281,57.2853459537,-1.05175689801,-1.401,50.8926,0.0,802185.249861,1.0,373.0,0.5,0.5,403.565343684,150.040049924,150.068176473,150.084573954,0.0327379934847,-7.51366490707e-05,-7.51241193752e-05,-7.51213405389e-05,5.64837854578e-09,0.0
4405.0,4.28823584847,57.2864690352,-1.05175657018,-1.401,50.8926,0.0,802214.584812,1.0,374.0,0.5,0.5,403.775483578,150.056429399,150.084573954,150.100982025,0.0327589508347,-7.51338332236e-05,-7.51213405389e-05,-7.51185701276e-05,5.63169412775e-09,0.0
4406.0,4.28559785647,57.287591559,-1.05175624236,-1.401,50.8926,0.0,802243.831792,1.0,375.0,0.5,0.5,403.98660343,150.072819394,150.100982025,150.117400727,0.0327799902457,-7.5131025734e-05,-7.51185701276e-05,-7.51158081568e-05,5.61497922883e-09,0.0
4407.0,4.28295672836,57.2887135245,-1.05175591455,-1.401,50.8926,0.0,802272.990616,1.0,376.0,0.5,0.5,404.19870652,150.08921995,150.117400727,150.133830103,0.0328011119578,-7.51282266171e-05,-7.51158081568e-05,-7.51130546418e-05,5.59823379927e-09,0.0
