,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
4043,1.1902518331175456,50.89160085534867,50.8916,-1.396483103800482,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4043,378,0.49999999999999994,0.5009382029451304,0.5,190.98295559403897,254.55016482248402,265.41159383405375,0.000375,0.0,0
4044,1.1323239990209824,50.89159867932284,50.8916,-1.3964840109296661,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4044,379,0.49999999999999994,0.5009382025383381,0.5,194.73295559403897,265.41159383405375,277.46015693946094,0.000375,0.0,0
4045,1.1119529446541048,50.89159654538022,50.8916,-1.396485141736804,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4045,380,0.49999999999999994,0.5009382032437899,0.5,198.48295559403897,277.46015693946094,290.2335649586371,0.000375,0.0,0
4046,1.1312560866151893,50.891594462658674,50.8916,-1.3964864913795874,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4046,381,0.49999999999999994,0.500938201800782,0.5,202.23295559403897,290.2335649586371,303.01738700773257,0.000375,0.0,0
4047,1.1882235326243624,50.89159244007674,50.8916,-1.396488054078621,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4047,382,0.49999999999999994,0.5009382023563569,0.5,205.98295559403897,303.01738700773257,315.0932245931304,0.000375,0.0,0
4048,1.2776063619872806,50.89159048629543,50.8916,-1.3964898231421723,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4048,383,0.49999999999999994,0.5009382015689883,0.5,209.73295559403897,315.0932245931304,325.9901465629837,0.000375,0.0,0
4049,1.3928406548508974,50.89158860968113,50.8916,-1.3964917909948258,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4049,384,0.49999999999999994,0.5009382007345583,0.5,213.48295559403897,325.9901465629837,335.5529724723772,0.000375,0.0,0
4050,1.5276578956773488,50.891586818269786,50.8916,-1.3964939492099224,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4050,385,0.49999999999999994,0.5009381998196064,0.5,217.23295559403897,335.5529724723772,343.8516056484905,0.000375,0.0,0
4051,1.6768400809107722,50.891585119732504,50.8916,-1.3964962885456444,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4051,386,0.49999999999999994,0.5009382003302031,0.5,220.98295559403897,343.8516056484905,351.0588175182085,0.000375,0.0,0
4052,1.8363333069618755,50.89158352134268,50.8916,-1.3964987989845894,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4052,387,0.49999999999999994,0.5009381992202434,0.5,224.73295559403897,351.0588175182085,357.3677435281638,0.000375,0.0,0
4053,2.0030779590175434,50.891582029944864,50.8916,-1.3965014697766673,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4053,388,0.49999999999999994,0.5009381998026942,0.5,228.48295559403897,357.3677435281638,2.9534130486482066,0.000375,0.0,0
4054,2.1747770215049216,50.89158065192545,50.8916,-1.3965042894851334,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4054,389,0.49999999999999994,0.5009381985361209,0.5,232.23295559403897,2.9534130486482066,7.960990144709308,0.000375,0.0,0
4055,2.3496913901571554,50.89157939318533,50.8916,-1.3965072460355623,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4055,390,0.49999999999999994,0.5009381985594318,0.5,235.98295559403897,7.960990144709308,12.506102729556666,0.000375,0.0,0
4056,2.52648293926454,50.89157825911462,50.8916,-1.3965103267675523,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4056,391,0.49999999999999994,0.5009381994727532,0.5,239.73295559403897,12.506102729556666,16.679299153543177,0.000375,0.0,0
4057,2.704101111647956,50.89157725456958,50.8916,-1.396513518488939,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4057,392,0.49999999999999994,0.500938199368409,0.5,243.48295559403897,16.679299153543177,20.551153792757574,0.000375,0.0,0
4058,2.881702906201423,50.89157638385184,50.8916,-1.3965168075322867,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4058,393,0.49999999999999994,0.5009381993814269,0.5,247.23295559403897,20.551153792757574,24.176779166287343,0.000375,0.0,0
4059,3.0585968004799087,50.89157565068994,50.8916,-1.3965201798134133,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4059,394,0.49999999999999994,0.5009382001764058,0.5,250.98295559403897,24.176779166287343,27.599451771149436,0.000375,0.0,0
4060,3.234203358007818,50.89157505822338,50.8916,-1.3965236208917011,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4060,395,0.49999999999999994,0.5009382009268062,0.5,254.73295559403897,27.599451771149436,30.853406561748923,0.000375,0.0,0
4061,3.4080273654893087,50.89157460898921,50.8916,-1.3965271160319341,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4061,396,0.49999999999999994,0.5009382013956408,0.5,258.48295559403897,30.853406561748923,33.96595146703601,0.000375,0.0,0
4062,3.5796379410384795,50.89157430491111,50.8916,-1.3965306502673953,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4062,397,0.49999999999999994,0.5009382022457952,0.5,262.23295559403897,33.96595146703601,36.95905732657457,0.000375,0.0,0
4063,3.7486541812714966,50.891574147291195,50.8916,-1.3965342084639565,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4063,398,0.49999999999999994,0.5009382029881506,0.5,265.98295559403897,36.95905732657457,39.85055357475749,0.000375,0.0,0
4064,3.914734701275932,50.891574136804415,50.8916,-1.3965377753848849,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4064,399,0.49999999999999994,0.5009382037326898,0.5,269.73295559403897,39.85055357475749,42.65503080450453,0.000375,0.0,0
4065,4.077569932300127,50.89157427349567,50.8916,-1.3965413357560887,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4065,400,0.49999999999999994,0.5009382044967036,0.5,273.48295559403897,42.65503080450453,45.38452617353914,0.000375,0.0,0
4066,4.23687639166294,50.89157455677964,50.8916,-1.3965448743315232,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4066,401,0.49999999999999994,0.5009382052444769,0.5,277.23295559403897,45.38452617353914,48.04904747374791,0.000375,0.0,0
4067,4.3923923868669466,50.89157498544325,50.8916,-1.3965483759584754,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4067,402,0.49999999999999994,0.5009382062274406,0.5,280.98295559403897,48.04904747374791,50.65697697606543,0.000375,0.0,0
4068,4.543874769093748,50.891575557650896,50.8916,-1.396551825642451,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4068,403,0.49999999999999994,0.5009382064514007,0.5,284.73295559403897,50.65697697606543,53.21538498034817,0.000375,0.0,0
4069,4.691096456327179,50.8915762709523,50.8916,-1.3965552086113824,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4069,404,0.49999999999999994,0.5009382068888785,0.5,288.48295559403897,53.21538498034817,55.73027528930431,0.000375,0.0,0
4070,4.8338445404188555,50.891577122293,50.8916,-1.396558510378885,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4070,405,0.49999999999999994,0.5009382078200493,0.5,292.23295559403897,55.73027528930431,58.2067787840657,0.000375,0.0,0
4071,4.971918829492271,50.89157810802742,50.8916,-1.396561716806289,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4071,406,0.49999999999999994,0.5009382082454923,0.5,295.98295559403897,58.2067787840657,60.64930720084751,0.000375,0.0,0
4072,5.105130719862054,50.89157922393449,50.8916,-1.3965648141631846,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4072,407,0.49999999999999994,0.5009382084991831,0.5,299.73295559403897,60.64930720084751,63.06167631258201,0.000375,0.0,0
4073,5.2333023235451686,50.891580465235734,50.8916,-1.3965677891862167,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4073,408,0.49999999999999994,0.5009382079850548,0.5,303.48295559403897,63.06167631258201,65.44720518596462,0.000375,0.0,0
4074,5.356265789950607,50.891581826615706,50.8916,-1.3965706291358801,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4074,409,0.49999999999999994,0.5009382086096192,0.5,307.23295559403897,65.44720518596462,67.80879674980729,0.000375,0.0,0
4075,5.473862781994031,50.89158330224476,50.8916,-1.396573321851073,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4075,410,0.49999999999999994,0.5009382082125625,0.5,310.98295559403897,67.80879674980729,70.14900360911109,0.000375,0.0,0
4076,5.585944067596862,50.891584885804036,50.8916,-1.3965758558011714,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4076,411,0.49999999999999994,0.50093820845428,0.5,314.73295559403897,70.14900360911109,72.47008215257075,0.000375,0.0,0
4077,5.692369206120347,50.89158657051249,50.8916,-1.3965782201354062,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4077,412,0.49999999999999994,0.5009382075062159,0.5,318.48295559403897,72.47008215257075,74.77403735117711,0.000375,0.0,0
4078,5.793006305817591,50.89158834915593,50.8916,-1.3965804047293269,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4078,413,0.49999999999999994,0.5009382078236918,0.5,322.23295559403897,74.77403735117711,77.06266003951073,0.000375,0.0,0
4079,5.887731840246618,50.89159021411795,50.8916,-1.3965824002281564,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4079,414,0.49999999999999994,0.5009382071200048,0.5,325.98295559403897,77.06266003951073,79.33755807028554,0.000375,0.0,0
4080,5.976430508440013,50.891592157412475,50.8916,-1.39658419808685,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4080,415,0.49999999999999994,0.5009382061656277,0.5,329.73295559403897,79.33755807028554,81.60018265201094,0.000375,0.0,0
4081,6.058995131118528,50.89159417071804,50.8916,-1.3965857906066865,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4081,416,0.49999999999999994,0.5009382057886743,0.5,333.48295559403897,81.60018265201094,83.8518506457155,0.000375,0.0,0
4082,6.1353265747978405,50.891596245413346,50.8916,-1.3965871709682351,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4082,417,0.49999999999999994,0.5009382058279535,0.5,337.23295559403897,83.8518506457155,86.09376348160357,0.000375,0.0,0
4083,6.205333697512984,50.89159837261424,50.8916,-1.396588333260558,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4083,418,0.49999999999999994,0.5009382065892837,0.5,340.98295559403897,86.09376348160357,88.32702357961237,0.000375,0.0,0
4084,6.268933311344773,50.891600543211716,50.8916,-1.3965892725065217,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4084,419,0.49999999999999994,0.5009382047964063,0.5,344.73295559403897,88.32702357961237,90.5526483027172,0.000375,0.0,0
4085,6.326050157563951,50.89160274791094,50.8916,-1.39658998468411,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4085,420,0.49999999999999994,0.5009382038816091,0.5,348.48295559403897,90.5526483027172,92.77158233967766,0.000375,0.0,0
4086,6.3766168920066635,50.89160497727105,50.8916,-1.3965904667436484,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4086,421,0.49999999999999994,0.5009382032741888,0.5,352.23295559403897,92.77158233967766,94.98470837146225,0.000375,0.0,0
4087,6.420574077191237,50.891607221745595,50.8916,-1.3965907166208615,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4087,422,0.49999999999999994,0.5009382046022465,0.5,355.98295559403897,94.98470837146225,97.19285662967071,0.000375,0.0,0
4088,6.457870179061312,50.89160947172338,50.8916,-1.3965907332457144,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4088,423,0.49999999999999994,0.5009382031941636,0.5,359.73295559403897,97.19285662967071,99.39681332571911,0.000375,0.0,0
4089,6.488461568106041,50.89161171756966,50.8916,-1.3965905165469943,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4089,424,0.49999999999999994,0.5009382042268359,0.5,3.4829555940389696,99.39681332571911,101.59732836479748,0.000375,0.0,0
4090,6.512312521116019,50.891613949667374,50.8916,-1.396590067452616,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4090,425,0.49999999999999994,0.500938204536565,0.5,7.23295559403897,101.59732836479748,103.79512227754748,0.000375,0.0,0
4091,6.529395224737165,50.89161615845833,50.8916,-1.3965893878856488,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4091,426,0.49999999999999994,0.5009382038063087,0.5,10.98295559403897,103.79512227754748,105.99089269883908,0.000375,0.0,0
4092,6.53968977901466,50.891618334484164,50.8916,-1.3965884807560818,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4092,427,0.49999999999999994,0.5009382040539911,0.5,14.73295559403897,105.99089269883908,108.18532044543997,0.000375,0.0,0
4093,6.543184200268598,50.89162046842679,50.8916,-1.396587349948363,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4093,428,0.49999999999999994,0.5009382055521384,0.5,18.48295559403897,108.18532044543997,110.37907521505738,0.000375,0.0,0
4094,6.539874422152939,50.89162255114833,50.8916,-1.3965860003047659,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4094,429,0.49999999999999994,0.5009382050031429,0.5,22.23295559403897,110.37907521505738,112.57282114604902,0.000375,0.0,0
4095,6.529764297738161,50.89162457373026,50.8916,-1.3965844376046541,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4095,430,0.49999999999999994,0.5009382065250957,0.5,25.98295559403897,112.57282114604902,114.7672223367505,0.000375,0.0,0
4096,6.5128655973414755,50.891626527511576,50.8916,-1.396582668539734,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4096,431,0.49999999999999994,0.5009382067328176,0.5,29.73295559403897,114.7672223367505,116.96294825991951,0.000375,0.0,0
4097,6.489198007339147,50.891628404125875,50.8916,-1.3965807006853992,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4097,432,0.49999999999999994,0.5009382056982211,0.5,33.48295559403897,116.96294825991951,119.16067932219467,0.000375,0.0,0
4098,6.458789128744088,50.89163019553722,50.8916,-1.3965785424682926,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4098,433,0.49999999999999994,0.5009382080139576,0.5,37.23295559403897,119.16067932219467,121.36111263683885,0.000375,0.0,0
4099,6.4216744709163445,50.8916318940745,50.8916,-1.3965762031302213,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4099,434,0.49999999999999994,0.5009382081679986,0.5,40.98295559403897,121.36111263683885,123.564968040658,0.000375,0.0,0
4100,6.377897450195928,50.89163349246432,50.8916,-1.396573692688583,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4100,435,0.49999999999999994,0.5009382077503822,0.5,44.73295559403897,123.564968040658,125.77299452204024,0.000375,0.0,0
4101,6.327509387869828,50.89163498386214,50.8916,-1.3965710218934686,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4101,436,0.49999999999999994,0.5009382087930074,0.5,48.48295559403897,125.77299452204024,127.98597722943175,0.000375,0.0,0
4102,6.2705695073641525,50.89163636188155,50.8916,-1.39656820218163,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4102,437,0.49999999999999994,0.5009382078163308,0.5,52.23295559403897,127.98597722943175,130.2047450599665,0.000375,0.0,0
4103,6.207144939845784,50.89163762062167,50.8916,-1.396565245627505,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4103,438,0.49999999999999994,0.5009382078274353,0.5,55.98295559403897,130.2047450599665,132.430179148441,0.000375,0.0,0
4104,6.137310730543948,50.89163875469239,50.8916,-1.3965621648915139,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4104,439,0.49999999999999994,0.5009382085692683,0.5,59.73295559403897,132.430179148441,134.66322235726705,0.000375,0.0,0
4105,6.061149852234726,50.89163975923742,50.8916,-1.3965589731658439,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4105,440,0.49999999999999994,0.5009382080225798,0.5,63.48295559403897,134.66322235726705,136.90488992966525,0.000375,0.0,0
4106,5.978753231293018,50.89164062995516,50.8916,-1.3965556841179594,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4106,441,0.49999999999999994,0.5009382073314055,0.5,67.23295559403897,136.90488992966525,139.1562817691216,0.000375,0.0,0
4107,5.890219785067829,50.89164136311707,50.8916,-1.396552311832075,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4107,442,0.49999999999999994,0.5009382072473528,0.5,70.98295559403897,139.1562817691216,141.41859642481734,0.000375,0.0,0
4108,5.795656474091084,50.89164195558362,50.8916,-1.3965488707488447,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4108,443,0.49999999999999994,0.500938206862614,0.5,74.73295559403897,141.41859642481734,143.69314735749805,0.000375,0.0,0
4109,5.695178377584189,50.891642404817794,50.8916,-1.3965453756035242,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4109,444,0.49999999999999994,0.5009382060462723,0.5,78.48295559403897,143.69314735749805,145.98138184710996,0.000375,0.0,0
4110,5.588908798312727,50.891642708895894,50.8916,-1.3965418413628727,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4110,445,0.49999999999999994,0.500938205456868,0.5,82.23295559403897,145.98138184710996,148.2849031696254,0.000375,0.0,0
4111,5.476979397888027,50.89164286651581,50.8916,-1.3965382831610618,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4111,446,0.49999999999999994,0.500938204571431,0.5,85.98295559403897,148.2849031696254,150.60549676920095,0.000375,0.0,0
4112,5.3595303837102986,50.89164287700259,50.8916,-1.3965347162348691,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4112,447,0.49999999999999994,0.500938203852329,0.5,89.73295559403897,150.60549676920095,152.94516134651573,0.000375,0.0,0
4113,5.236710744432258,50.89164274031133,50.8916,-1.3965311558584315,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4113,448,0.49999999999999994,0.5009382030532687,0.5,93.48295559403897,152.94516134651573,155.30614590239517,0.000375,0.0,0
4114,5.108678565776297,50.891642457027366,50.8916,-1.3965276172778385,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4114,449,0.49999999999999994,0.5009382022314388,0.5,97.23295559403897,155.30614590239517,157.69099431956138,0.000375,0.0,0
4115,4.975601432342488,50.891642028363755,50.8916,-1.396524115645846,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4115,450,0.49999999999999994,0.5009382017755973,0.5,100.98295559403897,157.69099431956138,160.1025991854857,0.000375,0.0,0
4116,4.837656953210343,50.89164145615611,50.8916,-1.3965206659569898,-1.3965,-0.008653461900238947,-0.008653461900238944,-0.0,0.0,0,0,4116,451,0.49999999999999994,0.5009382007003795,0.5,104.73295559403897,160.1025991854857,162.54426727519447,0.000375,0.0,0
