t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,t_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
1258.0,228.967546498,218.967086203,-41.07501234,237.540382557,227.539912197,-50.0,15.0546427504,287.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,5.68434188608e-14,0.0
1259.0,229.109908496,219.109448033,-41.2232222279,237.540382557,227.539912197,-50.0,14.8046427504,288.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.42108547152e-13,36.3587714032,36.3587714032,36.3587714032,4.26325641456e-14,0.0
1260.0,229.252270494,219.251809864,-41.3714321158,237.540382557,227.539912197,-50.0,14.5546427504,289.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,4.26325641456e-14,0.0
1261.0,229.394632491,219.394171694,-41.5196420038,237.540382557,227.539912197,-50.0,14.3046427504,290.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,5.68434188608e-14,0.0
1262.0,229.536994489,219.536533525,-41.6678518917,237.540382557,227.539912197,-50.0,14.0546427504,291.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,5.68434188608e-14,0.0
1263.0,229.679356486,219.678895355,-41.8160617797,237.540382557,227.539912197,-50.0,13.8046427504,292.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.42108547152e-13,36.3587714032,36.3587714032,36.3587714032,5.68434188608e-14,0.0
1264.0,229.821718484,219.821257186,-41.9642716676,237.540382557,227.539912197,-50.0,13.5546427504,293.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,5.68434188608e-14,0.0
1265.0,229.964080481,219.963619016,-42.1124815555,237.540382557,227.539912197,-50.0,13.3046427504,294.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,0.0,36.3587714032,36.3587714032,36.3587714032,7.1054273576e-14,0.0
1266.0,230.106442479,220.105980847,-42.2606914435,237.540382557,227.539912197,-50.0,13.0546427504,295.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,7.1054273576e-14,0.0
1267.0,230.248804477,220.248342677,-42.4089013314,237.540382557,227.539912197,-50.0,12.8046427504,296.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.42108547152e-13,36.3587714032,36.3587714032,36.3587714032,5.68434188608e-14,0.0
1268.0,230.391166474,220.390704507,-42.5571112194,237.540382557,227.539912197,-50.0,12.5546427504,297.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,2.84217094304e-14,36.3587714032,36.3587714032,36.3587714032,7.1054273576e-14,0.0
1269.0,230.533528472,220.533066338,-42.7053211073,237.540382557,227.539912197,-50.0,12.3046427504,298.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,0.0,36.3587714032,36.3587714032,36.3587714032,8.52651282912e-14,0.0
1270.0,230.675890469,220.675428168,-42.8535309952,237.540382557,227.539912197,-50.0,12.0546427504,299.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.70530256582e-13,36.3587714032,36.3587714032,36.3587714032,7.1054273576e-14,0.0
1271.0,230.818252467,220.817789999,-43.0017408832,237.540382557,227.539912197,-50.0,11.8046427504,300.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,2.84217094304e-14,36.3587714032,36.3587714032,36.3587714032,7.1054273576e-14,0.0
1272.0,230.960614464,220.960151829,-43.1499507711,237.540382557,227.539912197,-50.0,11.5546427504,301.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,8.52651282912e-14,0.0
1273.0,231.102976462,221.10251366,-43.2981606591,237.540382557,227.539912197,-50.0,11.3046427504,302.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.70530256582e-13,36.3587714032,36.3587714032,36.3587714032,7.1054273576e-14,0.0
1274.0,231.24533846,221.24487549,-43.446370547,237.540382557,227.539912197,-50.0,11.0546427504,303.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,4.26325641456e-14,36.3587714032,36.3587714032,36.3587714032,8.52651282912e-14,0.0
1275.0,231.387700457,221.38723732,-43.5945804349,237.540382557,227.539912197,-50.0,10.8046427504,304.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,0.0,36.3587714032,36.3587714032,36.3587714032,9.94759830064e-14,0.0
1276.0,231.530062455,221.529599151,-43.7427903229,237.540382557,227.539912197,-50.0,10.5546427504,305.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,0.0,36.3587714032,36.3587714032,36.3587714032,9.94759830064e-14,0.0
1277.0,231.672424452,221.671960981,-43.8910002108,237.540382557,227.539912197,-50.0,10.3046427504,306.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.98951966013e-13,36.3587714032,36.3587714032,36.3587714032,8.52651282912e-14,0.0
1278.0,231.81478645,221.814322812,-44.0392100988,237.540382557,227.539912197,-50.0,10.0546427504,307.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,9.94759830064e-14,0.0
1279.0,231.957148447,221.956684642,-44.1874199867,237.540382557,227.539912197,-50.0,9.80464275036,308.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,1.13686837722e-13,0.0
1280.0,232.099510445,222.099046473,-44.3356298746,237.540382557,227.539912197,-50.0,9.55464275036,309.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-2.13162820728e-13,36.3587714032,36.3587714032,36.3587714032,9.94759830064e-14,0.0
1281.0,232.241872443,222.241408303,-44.4838397626,237.540382557,227.539912197,-50.0,9.30464275036,310.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.56319401867e-13,36.3587714032,36.3587714032,36.3587714032,8.52651282912e-14,0.0
1282.0,232.38423444,222.383770133,-44.6320496505,237.540382557,227.539912197,-50.0,9.05464275036,311.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,4.26325641456e-14,36.3587714032,36.3587714032,36.3587714032,5.68434188608e-14,0.0
1283.0,232.526596438,222.526131964,-44.7802595385,237.540382557,227.539912197,-50.0,8.80464275036,312.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,2.84217094304e-14,0.0
1284.0,232.668958435,222.668493794,-44.9284694264,237.540382557,227.539912197,-50.0,8.55464275036,313.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,0.0,36.3587714032,36.3587714032,36.3587714032,0.0,0.0
1285.0,232.811320433,222.810855625,-45.0766793143,237.540382557,227.539912197,-50.0,8.30464275036,314.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,0.0,36.3587714032,36.3587714032,36.3587714032,-2.84217094304e-14,0.0
1286.0,232.95368243,222.953217455,-45.2248892023,237.540382557,227.539912197,-50.0,8.05464275036,315.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,0.0,36.3587714032,36.3587714032,36.3587714032,-4.26325641456e-14,0.0
1287.0,233.096044428,223.095579286,-45.3730990902,237.540382557,227.539912197,-50.0,7.80464275036,316.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,0.0,36.3587714032,36.3587714032,36.3587714032,-5.68434188608e-14,0.0
1288.0,233.238406426,223.237941116,-45.5213089782,237.540382557,227.539912197,-50.0,7.55464275036,317.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,0.0,36.3587714032,36.3587714032,36.3587714032,-8.52651282912e-14,0.0
1289.0,233.380768423,223.380302947,-45.6695188661,237.540382557,227.539912197,-50.0,7.30464275036,318.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,0.0,36.3587714032,36.3587714032,36.3587714032,-9.94759830064e-14,0.0
1290.0,233.523130421,223.522664777,-45.817728754,237.540382557,227.539912197,-50.0,7.05464275036,319.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-2.98427949019e-13,36.3587714032,36.3587714032,36.3587714032,-7.1054273576e-14,0.0
1291.0,233.665492418,223.665026607,-45.965938642,237.540382557,227.539912197,-50.0,6.80464275036,320.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,2.13162820728e-13,36.3587714032,36.3587714032,36.3587714032,-5.68434188608e-14,0.0
1292.0,233.807854416,223.807388438,-46.1141485299,237.540382557,227.539912197,-50.0,6.55464275036,321.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,36.3587714032,36.3587714032,36.3587714032,-1.42108547152e-14,0.0
1293.0,233.950216413,223.949750268,-46.2623584179,237.540382557,227.539912197,-50.0,6.30464275036,322.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,4.26325641456e-14,0.0
1294.0,234.092578411,224.092112099,-46.4105683058,237.540382557,227.539912197,-50.0,6.05464275036,323.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.42108547152e-14,36.3587714032,36.3587714032,36.3587714032,7.1054273576e-14,0.0
1295.0,234.234940409,224.234473929,-46.5587781937,237.540382557,227.539912197,-50.0,5.80464275036,324.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,0.0,36.3587714032,36.3587714032,36.3587714032,1.13686837722e-13,0.0
1296.0,234.377302406,224.37683576,-46.7069880817,237.540382557,227.539912197,-50.0,5.55464275036,325.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,0.0,36.3587714032,36.3587714032,36.3587714032,5.68434188608e-14,0.0
1297.0,234.519664404,224.51919759,-46.8551979696,237.540382557,227.539912197,-50.0,5.30464275036,326.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,0.0,36.3587714032,36.3587714032,36.3587714032,1.42108547152e-14,0.0
1298.0,234.662026401,224.66155942,-47.0034078576,237.540382557,227.539912197,-50.0,5.05464275036,327.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,0.0,36.3587714032,36.3587714032,36.3587714032,-2.84217094304e-14,0.0
1299.0,234.804388399,224.803921251,-47.1516177455,237.540382557,227.539912197,-50.0,4.80464275036,328.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,0.0,36.3587714032,36.3587714032,36.3587714032,-5.68434188608e-14,0.0
1300.0,234.955342612,224.954875287,-47.2817165714,237.540382557,227.539912197,0.0,47.4228380559,329.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,0.0,31.3587714032,-40.0,-40.0,-10.0,0.0
1301.0,235.113740188,225.113272677,-47.3927142045,237.540382557,227.539912197,0.0,47.5168026304,330.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-4.26325641456e-14,26.3587714032,-40.0,-40.0,-10.0,0.0
1302.0,235.278375626,225.277907922,-47.4837658859,237.540382557,227.539912197,0.0,47.5914000782,331.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.56319401867e-13,21.3587714032,-40.0,-40.0,-10.0,0.0
1303.0,235.447995951,225.447528048,-47.5541786573,237.540382557,227.539912197,0.0,47.6461547337,332.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.70530256582e-13,16.3587714032,-40.0,-40.0,-10.0,0.0
1304.0,235.62131025,225.620842143,-47.6034166351,237.540382557,227.539912197,0.0,47.6807187836,333.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,3.41060513165e-13,11.3587714032,-40.0,-40.0,-10.0,0.0
1305.0,235.796999495,225.796531182,-47.6311050883,237.540382557,227.539912197,0.0,47.6948732444,334.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-3.69482222595e-13,6.35877140324,-40.0,-40.0,-10.0,0.0
1306.0,235.973726587,225.973258066,-47.6370332913,237.540382557,227.539912197,0.0,47.6885285671,335.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,3.41060513165e-13,1.35877140324,-40.0,-40.0,-10.0,0.0
1307.0,236.150146524,226.149677797,-47.6211561268,237.540382557,227.539912197,0.0,47.6617248824,336.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,4.12114786741e-13,-3.64122859676,-40.0,-40.0,-10.0,0.0
1308.0,236.324916646,226.324447713,-47.5835944296,237.540382557,227.539912197,0.0,47.6146318912,337.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-9.94759830064e-14,-8.64122859676,-40.0,-40.0,-10.0,0.0
1309.0,236.496706845,226.49623771,-47.5246340669,237.540382557,227.539912197,0.0,47.5475483976,338.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,5.68434188608e-14,-13.6412285968,-40.0,-40.0,-10.0,0.0
1310.0,236.664358591,226.66388926,-47.4453507157,237.540382557,227.539912197,0.0,47.461522718,339.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-2.84217094304e-13,-18.4896536437,-40.0,-40.0,-9.69685009379,0.0
1311.0,236.827742436,226.827272913,-47.3498965325,237.540382557,227.539912197,0.0,47.3606209032,340.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,7.95807864051e-13,-22.4462607421,-40.0,-40.0,-7.91321419698,0.0
1312.0,236.987065261,226.986595551,-47.2415797075,237.540382557,227.539912197,0.0,47.2480599877,341.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.39266376209e-12,-25.6750906365,-40.0,-40.0,-6.45765978865,0.0
1313.0,237.142698584,227.142228691,-47.1230191988,237.540382557,227.539912197,0.0,47.1263752385,342.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-1.00897068478e-12,-28.3100104622,-40.0,-40.0,-5.26983965149,0.0
1314.0,237.295076816,227.294606745,-46.9962840292,237.540382557,227.539912197,0.0,46.9975644286,343.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,1.91846538655e-12,-30.4602638714,-40.0,-40.0,-4.30050681846,0.0
1315.0,237.444639469,227.444169221,-46.8630095805,237.540382557,227.539912197,0.0,46.863205187,344.0,0.5,0.5,0.5,44.9999663677,44.9999663677,44.9999663677,-4.26325641456e-13,-32.2150002694,-40.0,-40.0,-3.5094727959,0.0
1316.0,237.591800372,227.591329952,-46.724491033,237.540382557,227.539912197,0.0,46.7245476155,345.0,0.5,0.5,0.5,44.9999663677,44.9999663677,224.999966368,3.69482222595e-13,-33.6469709446,-40.0,-40.0,-2.86394135042,0.0
1317.0,237.716747888,227.754164528,-46.5817569484,237.540382557,227.539912197,0.0,46.5825835392,346.0,0.5,0.5,0.5,52.4999663677,224.999966368,230.539934124,15.0,-34.8155453339,-40.0,-40.0,-2.33714877865,0.0
1318.0,237.818170296,227.929833052,-46.4356266473,237.540382557,227.539912197,0.0,46.4380945607,347.0,0.5,0.5,0.5,59.9999663677,230.539934124,234.533136685,15.0,-35.7691724766,-40.0,-40.0,-1.90725428534,0.0
1319.0,237.895028986,228.115386035,-46.2867547827,237.540382557,227.539912197,0.0,46.2916905345,348.0,0.5,0.5,0.5,67.4999663677,234.533136685,238.355777741,15.0,-36.5473897091,-40.0,-40.0,-1.556434465,0.0
1320.0,237.946580349,228.307777891,-46.1356659651,237.540382557,227.539912197,0.0,46.1438434508,349.0,0.5,0.5,0.5,74.9999663677,238.355777741,242.121343906,15.0,-37.1824618813,-40.0,-40.0,-1.2701443444,0.0
1321.0,237.972399062,228.5038896,-45.9827817226,237.540382557,227.539912197,0.0,45.9949139106,350.0,0.5,0.5,0.5,82.4999663677,242.121343906,245.859966475,15.0,-37.7007190556,-40.0,-40.0,-1.03651434859,0.0
1322.0,237.972399178,228.70055967,-45.8284415675,237.540382557,227.539912197,0.0,45.8451720187,351.0,0.5,0.5,0.5,89.9999663677,245.859966475,249.583708836,15.0,-38.1236481501,-40.0,-40.0,-0.845858188926,0.0
1323.0,237.946850513,228.894621931,-45.6729195277,237.540382557,227.539912197,0.0,45.6948140695,352.0,0.5,0.5,0.5,97.4999663677,249.583708836,253.298620322,15.0,-38.4687837851,-40.0,-40.0,-0.69027127,0.0
1324.0,237.896388691,229.082948453,-45.5164371785,237.540382557,227.539912197,0.0,45.5439760526,353.0,0.5,0.5,0.5,104.999966368,253.298620322,257.008173811,15.0,-38.7504352678,-40.0,-40.0,-0.563302965468,0.0
1325.0,237.822017858,229.262495826,-45.3591739598,237.540382557,227.539912197,0.0,45.392744741,354.0,0.5,0.5,0.5,112.499966368,257.008173811,260.714531606,15.0,-38.9802798555,-40.0,-40.0,-0.459689175395,0.0
1326.0,237.725105576,229.43035305,-45.2012753794,237.540382557,227.539912197,0.0,45.2411669295,355.0,0.5,0.5,0.5,119.999966368,260.714531606,264.419102896,15.0,-39.1678468939,-40.0,-40.0,-0.375134076916,0.0
1327.0,237.607369839,229.583789436,-45.0428595591,237.540382557,227.539912197,0.0,45.089257243,356.0,0.5,0.5,0.5,127.499966368,264.419102896,268.122825033,15.0,-39.3209129038,-40.0,-40.0,-0.306132019626,0.0
1328.0,237.470858415,229.72030102,-44.8840224774,237.540382557,227.539912197,0.0,44.9370048265,357.0,0.5,0.5,0.5,134.999966368,268.122825033,271.826321363,15.0,-39.4458239945,-40.0,-40.0,-0.249822181474,0.0
1329.0,237.317920962,229.837654198,-44.7248421804,237.540382557,227.539912197,0.0,44.7843791464,358.0,0.5,0.5,0.5,142.499966368,271.826321363,275.529997377,15.0,-39.5477589741,-40.0,-40.0,-0.203869959217,0.0
1330.0,237.151174566,229.933925405,-44.5653821724,237.540382557,227.539912197,0.0,44.6313350715,359.0,0.5,0.5,0.5,149.999966368,275.529997377,279.234102984,15.0,-39.630944062,-40.0,-40.0,-0.166370175883,0.0
1331.0,236.973463467,230.007535875,-44.4056941522,237.540382557,227.539912197,0.0,44.4778173589,360.0,0.5,0.5,0.5,157.499966368,279.234102984,282.938774644,15.0,-39.6988281081,-40.0,-40.0,-0.135768092217,0.0
1332.0,236.787813839,230.057280659,-44.2458202266,237.540382557,227.539912197,0.0,44.3237646322,361.0,0.5,0.5,0.5,164.999966368,282.938774644,286.644064706,15.0,-39.7542255818,-40.0,-40.0,-0.11079494727,0.0
1333.0,236.597384596,230.082351259,-44.0857947016,237.540382557,227.539912197,0.0,44.1691129185,362.0,0.5,0.5,0.5,172.499966368,286.644064706,290.349962139,15.0,-39.7994332596,-40.0,-40.0,-0.0904153556272,0.0
1334.0,236.405415211,230.082351371,-43.9256455362,237.540382557,227.539912197,0.0,44.0137987863,363.0,0.5,0.5,0.5,179.999966368,290.349962139,294.056407224,15.0,-39.8363254498,-40.0,-40.0,-0.0737843803765,0.0
1335.0,236.215171593,230.057305437,-43.765395522,237.540382557,227.539912197,0.0,43.8577621182,364.0,0.5,0.5,0.5,187.499966368,294.056407224,297.763301829,15.0,-39.8664317008,-40.0,-40.0,-0.0602125020664,0.0
1336.0,236.029891077,230.007659789,-43.6050632418,237.540382557,227.539912197,0.0,43.7009485368,365.0,0.5,0.5,0.5,194.999966368,297.763301829,301.470516311,15.0,-39.8910002165,-40.0,-40.0,-0.0491370312606,0.0
1337.0,235.852727564,229.934276381,-43.4446638496,237.540382557,227.539912197,0.0,43.5433114982,366.0,0.5,0.5,0.5,202.499966368,301.470516311,305.177893776,15.0,-39.9110496062,-40.0,-40.0,-0.0400987794601,0.0
1338.0,235.68669784,229.838419206,-43.2842097044,237.540382557,227.539912197,0.0,43.3848140624,367.0,0.5,0.5,0.5,209.999966368,305.177893776,308.88525212,15.0,-39.9274111168,-40.0,-40.0,-0.0327230211704,0.0
1339.0,235.534630065,229.721733639,-43.1237108871,237.540382557,227.539912197,0.0,43.2254303454,368.0,0.5,0.5,0.5,217.499966368,308.88525212,312.592384136,15.0,-39.9407630957,-40.0,-40.0,-0.0267039577996,0.0
1340.0,235.399115358,229.586219092,-42.9631756213,237.540382557,227.539912197,0.0,43.065146657,369.0,0.5,0.5,0.5,224.999966368,312.592384136,316.299055776,15.0,-39.9516591153,-40.0,-40.0,-0.0217920392634,0.0
1341.0,235.282463364,229.434195438,-42.8026106154,237.540382557,227.539912197,0.0,42.9039623295,370.0,0.5,0.5,0.5,232.499966368,316.299055776,320.00500254,15.0,-39.9605509241,-40.0,-40.0,-0.0177836176503,0.0
1342.0,235.186662581,229.268263839,-42.6420213429,237.540382557,227.539912197,0.0,42.7418902405,371.0,0.5,0.5,0.5,239.999966368,320.00500254,323.709923766,15.0,-39.9678071761,-40.0,-40.0,-0.0145125039887,0.0
1343.0,235.113346159,229.091262631,-42.4814122691,237.540382557,227.539912197,0.0,42.5789570354,372.0,0.5,0.5,0.5,247.499966368,323.709923766,327.413474444,15.0,-39.9737287151,-40.0,-40.0,-0.01184307806,0.0
1344.0,235.063763768,228.906219065,-42.3207870376,237.540382557,227.539912197,0.0,42.4152030593,373.0,0.5,0.5,0.5,254.999966368,327.413474444,331.115253904,15.0,-39.9785610479,-40.0,-40.0,-0.00966466559078,0.0
1345.0,235.038760037,228.716297732,-42.1601486213,237.540382557,227.539912197,0.0,42.2506820055,374.0,0.5,0.5,0.5,262.499966368,331.115253904,334.814790368,15.0,-39.9825045228,-40.0,-40.0,-0.00788694970245,0.0
1346.0,235.038759924,228.524746584,-41.9994994459,237.540382557,227.539912197,0.0,42.0854602954,375.0,0.5,0.5,0.5,269.999966368,334.814790368,338.511519882,15.0,-39.985722636,-40.0,-40.0,-0.00643622637791,0.0
